Source_Node,Target_Node,Edge_Weight
748,1178,151.0
748,1182,236.0
748,1195,151.0
748,1239,611.0
748,1271,182.0
748,1343,157.0
748,1359,202.0
748,1401,383.0
755,16,789.0
755,492,913.0
755,673,176.0
755,795,961.0
755,861,664.0
755,925,670.0
755,945,810.0
755,1063,576.0
755,1094,157.0
755,1113,698.0
755,1114,875.0
755,1130,541.0
755,1132,500.0
755,1151,213.0
755,1167,603.0
755,1171,167.0
755,1202,841.0
755,1212,878.0
755,1218,695.0
755,1229,541.0
755,1256,823.0
755,1268,167.0
755,1281,974.0
755,1292,623.0
755,1309,480.0
755,1355,160.0
755,1368,684.0
756,68,185.0
756,123,529.0
756,302,157.0
756,309,904.0
756,537,660.0
756,564,503.0
756,584,668.0
756,653,297.0
756,673,263.0
756,700,501.0
756,760,190.0
756,763,535.0
756,775,208.0
756,822,266.0
756,925,630.0
756,964,185.0
756,1017,729.0
756,1051,506.0
756,1093,160.0
756,1171,172.0
756,1239,160.0
756,1309,279.0
756,1368,873.0
758,68,160.0
758,120,547.0
758,165,545.0
758,188,499.0
758,233,325.0
758,235,193.0
758,519,553.0
758,654,999.0
758,760,994.0
758,766,588.0
758,775,257.0
758,781,596.0
758,784,547.0
758,798,269.0
758,810,216.0
758,842,422.0
758,865,893.0
758,881,157.0
758,912,516.0
758,929,171.0
758,930,193.0
758,935,249.0
758,973,546.0
758,1004,558.0
758,1012,683.0
758,1020,996.0
758,1030,198.0
758,1056,955.0
758,1061,501.0
758,1097,160.0
758,1102,222.0
758,1120,579.0
758,1151,240.0
758,1165,569.0
758,1166,821.0
758,1171,177.0
758,1234,280.0
758,1256,554.0
758,1309,170.0
758,1368,579.0
758,1405,204.0
760,25,166.0
760,34,208.0
760,121,164.0
760,132,178.0
760,134,244.0
760,137,195.0
760,140,260.0
760,142,166.0
760,164,192.0
760,170,281.0
760,180,157.0
760,186,235.0
760,201,153.0
760,202,223.0
760,206,202.0
760,208,156.0
760,233,331.0
760,269,205.0
760,314,168.0
760,328,182.0
760,368,174.0
760,370,159.0
760,371,319.0
760,379,152.0
760,507,153.0
760,521,188.0
760,537,180.0
760,553,158.0
760,562,218.0
760,565,153.0
760,570,236.0
760,596,166.0
760,608,165.0
760,630,150.0
760,632,287.0
760,638,200.0
760,654,321.0
760,663,226.0
760,672,390.0
760,693,182.0
760,714,264.0
760,725,193.0
760,754,191.0
760,762,164.0
760,763,411.0
760,766,765.0
760,774,428.0
760,775,464.0
760,785,197.0
760,795,215.0
760,796,474.0
760,798,388.0
760,804,591.0
760,805,203.0
760,806,164.0
760,810,487.0
760,815,215.0
760,819,151.0
760,828,286.0
760,832,161.0
760,837,163.0
760,838,220.0
760,842,343.0
760,844,821.0
760,860,261.0
760,865,367.0
760,866,411.0
760,868,257.0
760,870,650.0
760,880,197.0
760,881,207.0
760,884,273.0
760,889,189.0
760,890,187.0
760,893,224.0
760,904,183.0
760,905,166.0
760,907,150.0
760,925,287.0
760,926,178.0
760,929,165.0
760,943,175.0
760,945,222.0
760,946,155.0
760,948,156.0
760,949,239.0
760,952,151.0
760,964,326.0
760,973,177.0
760,979,264.0
760,984,219.0
760,986,186.0
760,988,161.0
760,997,164.0
760,1004,175.0
760,1012,359.0
760,1024,290.0
760,1030,332.0
760,1034,591.0
760,1049,179.0
760,1051,258.0
760,1056,986.0
760,1063,175.0
760,1071,156.0
760,1073,156.0
760,1080,326.0
760,1101,620.0
760,1102,305.0
760,1111,190.0
760,1113,164.0
760,1115,220.0
760,1120,305.0
760,1124,170.0
760,1130,269.0
760,1131,174.0
760,1151,514.0
760,1153,200.0
760,1154,156.0
760,1165,157.0
760,1166,499.0
760,1167,188.0
760,1171,382.0
760,1174,280.0
760,1179,660.0
760,1181,166.0
760,1198,167.0
760,1199,275.0
760,1204,187.0
760,1209,152.0
760,1212,252.0
760,1213,167.0
760,1214,196.0
760,1218,286.0
760,1220,190.0
760,1226,163.0
760,1229,382.0
760,1234,392.0
760,1241,295.0
760,1245,161.0
760,1248,320.0
760,1256,184.0
760,1270,201.0
760,1274,237.0
760,1281,180.0
760,1284,348.0
760,1291,180.0
760,1292,261.0
760,1304,163.0
760,1309,163.0
760,1318,211.0
760,1335,155.0
760,1340,570.0
760,1355,781.0
760,1359,176.0
760,1368,253.0
760,1377,222.0
760,1381,150.0
760,1387,160.0
760,1389,480.0
760,1393,158.0
760,1405,556.0
763,43,500.0
763,164,514.0
763,180,211.0
763,225,163.0
763,233,150.0
763,400,210.0
763,423,500.0
763,427,175.0
763,490,214.0
763,636,222.0
763,653,224.0
763,774,671.0
763,788,230.0
763,810,289.0
763,842,159.0
763,884,500.0
763,893,957.0
763,929,275.0
763,935,201.0
763,945,574.0
763,964,229.0
763,986,166.0
763,1020,223.0
763,1030,350.0
763,1051,967.0
763,1072,550.0
763,1168,909.0
763,1214,973.0
763,1225,237.0
763,1309,409.0
763,1398,171.0
763,1405,205.0
766,534,177.0
766,775,260.0
766,796,646.0
766,798,171.0
766,810,280.0
766,842,154.0
766,929,160.0
766,1012,287.0
766,1030,413.0
766,1056,709.0
766,1171,160.0
766,1202,628.0
766,1234,249.0
766,1340,530.0
766,1405,340.0
772,31,163.0
772,121,500.0
772,123,219.0
772,133,215.0
772,156,547.0
772,165,597.0
772,180,478.0
772,188,182.0
772,216,207.0
772,233,202.0
772,244,184.0
772,267,892.0
772,307,546.0
772,318,520.0
772,405,245.0
772,442,655.0
772,444,764.0
772,498,809.0
772,526,182.0
772,534,218.0
772,536,934.0
772,550,661.0
772,636,185.0
772,693,505.0
772,697,533.0
772,698,150.0
772,703,246.0
772,745,269.0
772,754,202.0
772,781,590.0
772,808,351.0
772,834,381.0
772,851,526.0
772,865,778.0
772,870,516.0
772,885,347.0
772,919,600.0
772,929,196.0
772,940,177.0
772,952,563.0
772,958,647.0
772,970,192.0
772,991,649.0
772,1007,214.0
772,1020,236.0
772,1034,679.0
772,1061,350.0
772,1069,190.0
772,1094,359.0
772,1096,186.0
772,1120,633.0
772,1182,196.0
772,1187,778.0
772,1221,163.0
772,1239,248.0
772,1241,785.0
772,1271,203.0
772,1337,230.0
772,1359,207.0
772,1364,277.0
772,1374,562.0
774,123,187.0
774,180,280.0
774,195,184.0
774,267,645.0
774,286,156.0
774,329,203.0
774,349,503.0
774,423,212.0
774,427,171.0
774,459,194.0
774,568,175.0
774,636,213.0
774,653,180.0
774,795,500.0
774,823,745.0
774,826,150.0
774,834,214.0
774,837,562.0
774,838,594.0
774,846,186.0
774,870,651.0
774,881,854.0
774,885,606.0
774,893,531.0
774,907,661.0
774,925,737.0
774,935,186.0
774,945,530.0
774,979,740.0
774,1007,205.0
774,1012,637.0
774,1017,519.0
774,1030,268.0
774,1034,846.0
774,1049,999.0
774,1051,887.0
774,1069,267.0
774,1089,543.0
774,1094,158.0
774,1171,160.0
774,1214,827.0
774,1229,600.0
774,1234,161.0
774,1271,170.0
774,1292,744.0
774,1309,345.0
774,1324,579.0
774,1351,819.0
774,1393,664.0
785,16,662.0
785,17,861.0
785,31,570.0
785,41,563.0
785,88,774.0
785,90,884.0
785,104,152.0
785,128,581.0
785,185,323.0
785,237,654.0
785,302,153.0
785,318,785.0
785,368,826.0
785,400,169.0
785,433,998.0
785,454,406.0
785,533,925.0
785,675,500.0
785,730,190.0
785,751,243.0
785,805,511.0
785,812,159.0
785,815,162.0
785,881,181.0
785,884,604.0
785,1030,151.0
785,1102,259.0
785,1151,273.0
785,1171,178.0
785,1239,160.0
785,1283,730.0
785,1296,517.0
785,1299,181.0
785,1309,208.0
785,1337,822.0
785,1339,953.0
785,1401,673.0
795,108,309.0
795,180,188.0
795,244,298.0
795,289,385.0
795,423,186.0
795,492,906.0
795,513,919.0
795,526,164.0
795,566,913.0
795,653,178.0
795,691,555.0
795,715,815.0
795,811,622.0
795,826,552.0
795,838,681.0
795,866,501.0
795,885,166.0
795,893,507.0
795,910,570.0
795,925,525.0
795,945,674.0
795,1017,719.0
795,1020,347.0
795,1063,972.0
795,1167,826.0
795,1170,234.0
795,1195,162.0
795,1202,814.0
795,1212,963.0
795,1271,171.0
795,1285,547.0
795,1309,351.0
795,1355,488.0
795,1360,863.0
795,1368,599.0
796,68,257.0
796,104,155.0
796,725,871.0
796,775,432.0
796,798,165.0
796,810,345.0
796,815,277.0
796,842,275.0
796,870,982.0
796,881,320.0
796,894,157.0
796,1011,211.0
796,1030,402.0
796,1056,855.0
796,1085,636.0
796,1151,332.0
796,1171,401.0
796,1234,231.0
796,1309,273.0
796,1370,221.0
796,1405,903.0
805,68,217.0
805,104,258.0
805,107,620.0
805,173,159.0
805,300,958.0
805,302,202.0
805,535,966.0
805,562,536.0
805,630,918.0
805,810,182.0
805,815,204.0
805,822,652.0
805,842,194.0
805,876,155.0
805,881,427.0
805,904,997.0
805,964,273.0
805,1009,940.0
805,1044,577.0
805,1057,924.0
805,1073,985.0
805,1076,761.0
805,1092,302.0
805,1102,246.0
805,1151,316.0
805,1171,284.0
805,1211,680.0
805,1278,620.0
805,1309,231.0
805,1395,721.0
805,1402,170.0
806,346,521.0
806,810,303.0
806,846,196.0
806,887,532.0
806,890,797.0
806,929,162.0
806,945,587.0
806,1012,245.0
806,1062,156.0
806,1101,739.0
806,1165,547.0
806,1268,195.0
806,1309,150.0
810,31,210.0
810,41,391.0
810,68,851.0
810,88,197.0
810,104,209.0
810,105,170.0
810,132,499.0
810,149,158.0
810,152,226.0
810,232,228.0
810,244,185.0
810,300,355.0
810,302,224.0
810,314,317.0
810,346,506.0
810,370,499.0
810,378,565.0
810,385,219.0
810,407,288.0
810,427,997.0
810,445,223.0
810,477,188.0
810,517,154.0
810,535,202.0
810,544,174.0
810,547,202.0
810,553,154.0
810,562,156.0
810,566,254.0
810,630,355.0
810,632,385.0
810,663,500.0
810,668,513.0
810,681,216.0
810,761,159.0
810,762,223.0
810,775,839.0
810,782,191.0
810,786,166.0
810,804,180.0
810,815,851.0
810,821,196.0
810,823,226.0
810,842,763.0
810,844,204.0
810,846,439.0
810,868,216.0
810,870,227.0
810,880,246.0
810,881,280.0
810,884,216.0
810,892,194.0
810,897,154.0
810,904,823.0
810,924,447.0
810,926,426.0
810,933,295.0
810,938,348.0
810,945,186.0
810,962,193.0
810,979,214.0
810,984,802.0
810,1005,492.0
810,1008,211.0
810,1009,290.0
810,1011,204.0
810,1012,610.0
810,1020,610.0
810,1030,336.0
810,1037,269.0
810,1056,357.0
810,1057,153.0
810,1072,181.0
810,1073,709.0
810,1080,212.0
810,1092,195.0
810,1101,162.0
810,1102,914.0
810,1110,191.0
810,1111,217.0
810,1113,231.0
810,1123,227.0
810,1129,212.0
810,1130,238.0
810,1151,932.0
810,1153,539.0
810,1171,999.0
810,1179,410.0
810,1186,193.0
810,1192,385.0
810,1211,424.0
810,1234,223.0
810,1256,176.0
810,1262,186.0
810,1278,155.0
810,1292,201.0
810,1305,275.0
810,1307,195.0
810,1357,169.0
810,1362,171.0
810,1368,198.0
810,1375,212.0
810,1390,278.0
810,1395,250.0
810,1398,250.0
810,1405,825.0
811,180,177.0
811,188,163.0
811,207,989.0
811,233,154.0
811,235,160.0
811,244,183.0
811,302,223.0
811,370,608.0
811,547,161.0
811,653,161.0
811,703,185.0
811,808,181.0
811,866,738.0
811,885,197.0
811,935,184.0
811,945,845.0
811,958,513.0
811,964,173.0
811,1034,526.0
811,1094,261.0
811,1107,943.0
811,1212,687.0
811,1239,163.0
811,1271,156.0
811,1309,172.0
811,1343,192.0
811,1355,399.0
811,1359,197.0
811,1373,903.0
814,108,203.0
814,123,192.0
814,133,163.0
814,180,233.0
814,188,150.0
814,208,666.0
814,225,206.0
814,233,376.0
814,273,327.0
814,276,181.0
814,285,806.0
814,303,767.0
814,329,165.0
814,405,326.0
814,423,150.0
814,427,226.0
814,459,260.0
814,460,514.0
814,466,161.0
814,479,214.0
814,485,999.0
814,490,230.0
814,498,543.0
814,526,274.0
814,618,348.0
814,636,683.0
814,653,551.0
814,663,590.0
814,672,667.0
814,675,542.0
814,698,236.0
814,703,357.0
814,754,191.0
814,788,235.0
814,791,211.0
814,804,619.0
814,808,179.0
814,826,295.0
814,831,628.0
814,834,367.0
814,846,173.0
814,941,521.0
814,952,593.0
814,1007,258.0
814,1020,700.0
814,1034,628.0
814,1048,190.0
814,1061,352.0
814,1062,166.0
814,1092,152.0
814,1157,863.0
814,1208,237.0
814,1221,183.0
814,1239,164.0
814,1270,669.0
814,1310,164.0
814,1359,334.0
814,1397,651.0
815,25,244.0
815,48,176.0
815,65,979.0
815,68,720.0
815,97,165.0
815,104,804.0
815,105,962.0
815,132,499.0
815,237,172.0
815,255,164.0
815,257,232.0
815,300,396.0
815,302,941.0
815,318,172.0
815,346,577.0
815,370,499.0
815,378,985.0
815,387,195.0
815,427,220.0
815,443,625.0
815,465,192.0
815,513,312.0
815,535,403.0
815,566,256.0
815,596,762.0
815,630,312.0
815,632,166.0
815,663,529.0
815,665,220.0
815,668,851.0
815,682,161.0
815,775,617.0
815,779,182.0
815,821,159.0
815,822,197.0
815,842,664.0
815,844,172.0
815,862,158.0
815,880,302.0
815,881,442.0
815,904,835.0
815,924,182.0
815,926,781.0
815,951,182.0
815,964,223.0
815,984,803.0
815,986,607.0
815,1008,299.0
815,1009,293.0
815,1011,274.0
815,1012,218.0
815,1022,205.0
815,1024,341.0
815,1035,193.0
815,1037,208.0
815,1044,332.0
815,1056,183.0
815,1057,161.0
815,1073,810.0
815,1076,183.0
815,1091,151.0
815,1092,848.0
815,1094,292.0
815,1102,732.0
815,1109,154.0
815,1111,403.0
815,1117,175.0
815,1151,786.0
815,1153,531.0
815,1171,746.0
815,1180,405.0
815,1181,999.0
815,1186,298.0
815,1204,188.0
815,1211,464.0
815,1255,226.0
815,1276,199.0
815,1287,469.0
815,1292,195.0
815,1305,927.0
815,1313,151.0
815,1318,158.0
815,1324,213.0
815,1335,207.0
815,1340,188.0
815,1356,919.0
815,1377,168.0
815,1390,156.0
815,1395,443.0
815,1405,877.0
818,1178,163.0
818,1398,260.0
819,31,382.0
819,41,521.0
819,88,570.0
819,104,504.0
819,128,566.0
819,156,663.0
819,216,168.0
819,286,157.0
819,318,583.0
819,366,651.0
819,423,426.0
819,454,741.0
819,524,954.0
819,678,679.0
819,754,222.0
819,808,251.0
819,812,267.0
819,823,753.0
819,834,185.0
819,876,727.0
819,919,788.0
819,930,193.0
819,946,589.0
819,1033,207.0
819,1060,168.0
819,1062,217.0
819,1092,161.0
819,1094,192.0
819,1096,290.0
819,1102,160.0
819,1111,517.0
819,1309,212.0
819,1337,171.0
819,1393,674.0
819,1401,308.0
824,30,604.0
824,62,211.0
824,427,185.0
824,500,389.0
824,514,558.0
824,537,721.0
824,601,320.0
824,869,361.0
824,925,987.0
824,933,664.0
824,945,595.0
824,1055,810.0
824,1061,180.0
824,1113,995.0
824,1130,980.0
824,1218,707.0
824,1229,972.0
824,1256,704.0
824,1309,251.0
824,1344,881.0
824,1355,404.0
824,1368,900.0
824,1376,705.0
832,118,999.0
832,153,151.0
832,302,627.0
832,400,152.0
832,842,256.0
832,860,962.0
832,884,974.0
832,953,535.0
832,988,270.0
832,990,999.0
832,1012,203.0
832,1030,212.0
832,1079,999.0
832,1097,435.0
832,1268,245.0
832,1309,229.0
832,1377,584.0
832,1383,584.0
832,1387,975.0
837,195,165.0
837,225,245.0
837,244,322.0
837,289,207.0
837,542,583.0
837,653,179.0
837,779,674.0
837,838,995.0
837,881,318.0
837,884,590.0
837,890,568.0
837,945,544.0
837,964,255.0
837,1020,176.0
837,1033,166.0
837,1086,942.0
837,1097,252.0
837,1101,519.0
837,1195,152.0
837,1234,244.0
837,1256,707.0
837,1292,732.0
837,1309,268.0
837,1355,334.0
837,1386,255.0
838,195,165.0
838,225,259.0
838,289,207.0
838,400,165.0
838,459,460.0
838,542,571.0
838,653,190.0
838,842,266.0
838,860,596.0
838,884,723.0
838,890,591.0
838,964,255.0
838,1012,169.0
838,1033,166.0
838,1097,574.0
838,1101,638.0
838,1102,206.0
838,1115,532.0
838,1195,152.0
838,1226,645.0
838,1234,233.0
838,1268,202.0
838,1292,601.0
838,1309,257.0
838,1355,386.0
838,1377,639.0
838,1386,255.0
838,1387,555.0
842,16,171.0
842,25,174.0
842,41,165.0
842,68,999.0
842,88,275.0
842,96,166.0
842,109,157.0
842,190,191.0
842,207,251.0
842,237,286.0
842,378,693.0
842,514,324.0
842,537,258.0
842,562,179.0
842,566,195.0
842,570,268.0
842,592,156.0
842,651,157.0
842,652,170.0
842,668,504.0
842,775,267.0
842,779,163.0
842,804,218.0
842,823,181.0
842,855,166.0
842,858,157.0
842,860,331.0
842,866,153.0
842,870,305.0
842,880,295.0
842,881,271.0
842,884,478.0
842,886,163.0
842,887,158.0
842,892,161.0
842,904,596.0
842,926,349.0
842,928,168.0
842,935,151.0
842,945,207.0
842,948,203.0
842,951,222.0
842,964,225.0
842,984,912.0
842,986,164.0
842,990,301.0
842,1009,155.0
842,1011,209.0
842,1012,251.0
842,1020,225.0
842,1024,240.0
842,1030,259.0
842,1035,264.0
842,1073,636.0
842,1079,292.0
842,1091,197.0
842,1097,246.0
842,1101,368.0
842,1102,996.0
842,1111,170.0
842,1117,222.0
842,1130,167.0
842,1151,999.0
842,1154,301.0
842,1162,168.0
842,1171,565.0
842,1172,177.0
842,1174,207.0
842,1186,159.0
842,1211,192.0
842,1214,177.0
842,1220,239.0
842,1231,158.0
842,1234,208.0
842,1248,247.0
842,1255,214.0
842,1263,303.0
842,1264,151.0
842,1276,167.0
842,1284,223.0
842,1287,280.0
842,1292,164.0
842,1342,235.0
842,1351,267.0
842,1368,304.0
842,1376,396.0
842,1377,205.0
842,1387,322.0
842,1390,163.0
842,1398,203.0
842,1405,498.0
858,423,268.0
858,945,503.0
858,964,196.0
858,1218,646.0
858,1256,553.0
858,1309,185.0
858,1398,250.0
859,211,617.0
859,942,637.0
859,1310,188.0
860,34,994.0
860,118,965.0
860,423,178.0
860,775,154.0
860,881,193.0
860,884,999.0
860,935,187.0
860,964,177.0
860,986,155.0
860,990,955.0
860,1004,508.0
860,1030,202.0
860,1056,857.0
860,1079,965.0
860,1097,663.0
860,1101,697.0
860,1102,260.0
860,1151,339.0
860,1154,705.0
860,1222,546.0
860,1225,303.0
860,1226,640.0
860,1268,325.0
860,1276,201.0
860,1309,246.0
860,1377,978.0
860,1386,214.0
860,1387,999.0
860,1402,166.0
860,1405,181.0
861,925,589.0
861,945,502.0
861,1017,569.0
861,1063,844.0
861,1113,649.0
861,1167,692.0
861,1195,152.0
861,1281,571.0
861,1309,243.0
861,1355,183.0
861,1368,546.0
863,123,153.0
863,142,894.0
863,155,722.0
863,180,153.0
863,188,968.0
863,233,333.0
863,269,520.0
863,341,693.0
863,344,166.0
863,357,977.0
863,360,519.0
863,420,506.0
863,442,758.0
863,451,802.0
863,471,302.0
863,498,876.0
863,551,725.0
863,571,808.0
863,604,505.0
863,671,549.0
863,712,503.0
863,754,206.0
863,808,265.0
863,813,766.0
863,817,223.0
863,846,186.0
863,912,996.0
863,917,153.0
863,929,348.0
863,964,165.0
863,979,544.0
863,1020,510.0
863,1033,150.0
863,1042,635.0
863,1061,760.0
863,1069,242.0
863,1094,158.0
863,1170,429.0
863,1263,162.0
863,1271,172.0
863,1276,296.0
863,1364,186.0
863,1402,292.0
866,65,577.0
866,104,535.0
866,123,325.0
866,142,571.0
866,180,525.0
866,188,483.0
866,208,639.0
866,217,510.0
866,225,167.0
866,234,150.0
866,268,540.0
866,269,913.0
866,273,162.0
866,276,270.0
866,294,915.0
866,318,616.0
866,329,227.0
866,330,709.0
866,405,563.0
866,420,528.0
866,459,283.0
866,490,269.0
866,498,617.0
866,521,182.0
866,526,347.0
866,536,890.0
866,564,999.0
866,565,999.0
866,568,155.0
866,578,547.0
866,618,189.0
866,636,749.0
866,653,667.0
866,663,522.0
866,675,520.0
866,687,767.0
866,698,223.0
866,712,634.0
866,720,563.0
866,788,585.0
866,826,374.0
866,834,322.0
866,846,307.0
866,869,201.0
866,878,215.0
866,885,285.0
866,912,542.0
866,929,497.0
866,940,152.0
866,952,742.0
866,984,534.0
866,998,534.0
866,1007,613.0
866,1020,236.0
866,1069,168.0
866,1092,548.0
866,1094,328.0
866,1155,166.0
866,1182,177.0
866,1198,576.0
866,1208,212.0
866,1221,161.0
866,1271,232.0
866,1286,619.0
866,1291,818.0
866,1352,607.0
866,1359,526.0
866,1364,212.0
866,1365,552.0
866,1386,251.0
868,344,155.0
868,566,711.0
868,1225,178.0
868,1355,277.0
870,591,161.0
870,618,191.0
870,653,197.0
870,881,161.0
870,964,152.0
870,986,226.0
870,988,170.0
870,1012,531.0
870,1030,446.0
870,1051,737.0
870,1151,229.0
870,1214,620.0
870,1234,340.0
870,1239,180.0
870,1276,164.0
870,1309,346.0
870,1405,272.0
884,34,994.0
884,118,965.0
884,423,244.0
884,775,156.0
884,890,656.0
884,935,185.0
884,964,176.0
884,986,164.0
884,988,272.0
884,990,956.0
884,1030,221.0
884,1056,826.0
884,1079,969.0
884,1097,697.0
884,1101,802.0
884,1102,273.0
884,1151,273.0
884,1154,716.0
884,1171,274.0
884,1174,519.0
884,1226,560.0
884,1234,234.0
884,1268,356.0
884,1276,278.0
884,1309,238.0
884,1377,962.0
884,1386,195.0
884,1387,999.0
884,1393,631.0
884,1402,389.0
886,5,775.0
886,68,173.0
886,153,254.0
886,935,217.0
886,1094,292.0
886,1097,296.0
886,1151,151.0
886,1206,625.0
886,1276,306.0
886,1309,156.0
886,1402,219.0
887,109,495.0
887,225,163.0
887,233,163.0
887,286,222.0
887,500,176.0
887,703,163.0
887,808,164.0
887,862,163.0
887,880,517.0
887,984,555.0
887,988,684.0
887,1033,163.0
887,1097,648.0
887,1101,837.0
887,1102,176.0
887,1156,519.0
887,1165,939.0
887,1173,163.0
887,1174,755.0
887,1186,515.0
887,1226,515.0
887,1268,987.0
887,1271,493.0
887,1283,997.0
887,1291,595.0
887,1343,197.0
887,1345,715.0
887,1359,324.0
887,1402,795.0
890,423,230.0
890,929,167.0
890,964,273.0
890,988,183.0
890,1097,356.0
890,1101,996.0
890,1174,769.0
890,1206,627.0
890,1226,515.0
890,1239,157.0
890,1268,469.0
890,1289,611.0
890,1309,184.0
890,1402,196.0
892,109,197.0
892,180,212.0
892,514,982.0
892,537,994.0
892,881,218.0
892,925,999.0
892,933,916.0
892,935,192.0
892,945,922.0
892,986,203.0
892,993,523.0
892,1012,150.0
892,1055,999.0
892,1113,999.0
892,1130,999.0
892,1218,986.0
892,1229,999.0
892,1256,985.0
892,1309,440.0
892,1344,998.0
892,1355,406.0
892,1368,996.0
892,1370,227.0
892,1376,988.0
893,235,163.0
893,289,216.0
893,349,711.0
893,537,610.0
893,822,206.0
893,925,607.0
893,1030,164.0
893,1051,818.0
893,1160,519.0
893,1168,729.0
893,1214,945.0
893,1218,586.0
893,1239,193.0
893,1256,605.0
893,1309,264.0
893,1359,174.0
893,1368,582.0
893,1398,323.0
905,423,173.0
905,443,757.0
905,472,168.0
905,526,165.0
905,546,163.0
905,987,206.0
905,1062,916.0
905,1092,223.0
905,1195,190.0
905,1210,236.0
905,1309,223.0
905,1401,150.0
907,459,168.0
907,959,921.0
907,1051,654.0
907,1063,846.0
907,1168,935.0
907,1212,599.0
907,1214,771.0
910,123,329.0
910,125,517.0
910,155,526.0
910,180,218.0
910,185,386.0
910,195,200.0
910,225,302.0
910,235,173.0
910,269,839.0
910,273,165.0
910,276,159.0
910,289,322.0
910,301,177.0
910,329,196.0
910,405,210.0
910,423,177.0
910,426,689.0
910,459,258.0
910,466,191.0
910,490,819.0
910,521,355.0
910,636,351.0
910,653,995.0
910,663,549.0
910,754,213.0
910,788,188.0
910,791,182.0
910,826,231.0
910,834,293.0
910,846,160.0
910,929,151.0
910,988,317.0
910,1007,302.0
910,1036,999.0
910,1037,518.0
910,1054,935.0
910,1111,532.0
910,1170,223.0
910,1178,245.0
910,1212,545.0
910,1310,171.0
910,1350,687.0
910,1359,257.0
925,423,231.0
925,514,929.0
925,537,998.0
925,673,203.0
925,881,237.0
925,933,610.0
925,945,950.0
925,1030,288.0
925,1055,997.0
925,1062,153.0
925,1063,605.0
925,1093,193.0
925,1113,999.0
925,1130,999.0
925,1218,999.0
925,1229,999.0
925,1256,999.0
925,1268,203.0
925,1281,713.0
925,1304,862.0
925,1309,351.0
925,1344,999.0
925,1355,521.0
925,1368,999.0
925,1376,932.0
925,1386,186.0
925,1398,470.0
933,109,167.0
933,514,758.0
933,537,750.0
933,935,161.0
933,945,999.0
933,1055,759.0
933,1113,935.0
933,1130,529.0
933,1171,211.0
933,1195,304.0
933,1218,944.0
933,1234,203.0
933,1256,840.0
933,1309,320.0
933,1344,871.0
933,1355,159.0
933,1368,915.0
933,1370,199.0
933,1376,898.0
943,534,177.0
943,673,155.0
943,686,510.0
943,750,663.0
943,854,562.0
943,929,278.0
943,1042,903.0
943,1225,318.0
945,44,659.0
945,134,624.0
945,286,159.0
945,400,153.0
945,423,246.0
945,427,234.0
945,537,574.0
945,562,698.0
945,673,175.0
945,881,194.0
945,957,696.0
945,964,594.0
945,993,634.0
945,1012,201.0
945,1055,577.0
945,1063,535.0
945,1093,847.0
945,1101,850.0
945,1113,979.0
945,1130,991.0
945,1167,629.0
945,1171,151.0
945,1218,724.0
945,1229,719.0
945,1256,932.0
945,1281,894.0
945,1309,738.0
945,1343,155.0
945,1344,591.0
945,1355,286.0
945,1368,801.0
945,1370,297.0
945,1405,252.0
955,423,499.0
955,454,221.0
955,504,508.0
955,804,570.0
955,821,607.0
955,846,205.0
955,929,182.0
955,1072,936.0
957,302,156.0
957,769,691.0
957,798,271.0
957,935,215.0
957,964,229.0
957,988,178.0
957,1017,706.0
957,1093,343.0
957,1101,512.0
957,1355,745.0
975,471,211.0
975,686,501.0
975,834,171.0
975,881,178.0
975,920,505.0
975,929,928.0
975,986,181.0
975,1062,176.0
975,1195,204.0
975,1208,198.0
975,1355,162.0
984,44,521.0
984,68,660.0
984,104,169.0
984,109,702.0
984,132,505.0
984,289,158.0
984,302,370.0
984,346,510.0
984,370,505.0
984,427,153.0
984,547,171.0
984,564,523.0
984,565,503.0
984,651,215.0
984,663,530.0
984,775,686.0
984,779,529.0
984,798,231.0
984,822,191.0
984,904,665.0
984,926,997.0
984,1012,275.0
984,1024,723.0
984,1063,576.0
984,1064,549.0
984,1073,501.0
984,1097,181.0
984,1102,669.0
984,1109,702.0
984,1151,749.0
984,1153,535.0
984,1156,705.0
984,1171,818.0
984,1186,673.0
984,1234,213.0
984,1268,286.0
984,1276,266.0
984,1287,756.0
984,1405,844.0
988,88,456.0
988,433,159.0
988,442,226.0
988,495,203.0
988,632,179.0
988,765,320.0
988,780,269.0
988,835,219.0
988,862,167.0
988,949,338.0
988,964,162.0
988,996,154.0
988,1004,173.0
988,1036,301.0
988,1038,186.0
988,1049,180.0
988,1097,750.0
988,1101,457.0
988,1132,164.0
988,1154,215.0
988,1165,150.0
988,1174,732.0
988,1206,342.0
988,1209,389.0
988,1222,162.0
988,1226,265.0
988,1260,165.0
988,1267,169.0
988,1268,998.0
988,1291,287.0
988,1316,186.0
988,1345,157.0
988,1357,212.0
988,1383,198.0
988,1387,320.0
988,1390,406.0
988,1395,201.0
989,68,235.0
989,104,260.0
989,302,591.0
989,378,500.0
989,387,751.0
989,423,166.0
989,526,193.0
989,665,573.0
989,765,561.0
989,775,222.0
989,791,237.0
989,817,303.0
989,1009,568.0
989,1030,229.0
989,1092,592.0
989,1171,167.0
989,1215,903.0
989,1276,162.0
989,1337,192.0
989,1370,580.0
990,118,999.0
990,180,203.0
990,1056,566.0
990,1079,999.0
990,1097,392.0
990,1154,977.0
990,1268,214.0
990,1276,157.0
