,Gene,idx
3720,IGF1,3720
3721,RAB37,3721
3722,FAM20B,3722
3723,MT-CYB,3723
3724,COL11A1,3724
3725,ASCC2,3725
3726,PLXDC1,3726
3727,EDEM2,3727
3728,DAP3,3728
3729,OLFML1,3729
3730,CBX1,3730
3731,EMG1,3731
3732,GFER,3732
3733,FASN,3733
3734,MED18,3734
3735,XPO4,3735
3736,USP11,3736
3737,ARVCF,3737
3738,MFN2,3738
3739,FAM107B,3739
3740,SEH1L,3740
3741,GATB,3741
3742,EXOSC4,3742
3743,PSMG2,3743
3744,SREK1,3744
3745,TAGLN3,3745
3746,ABCC2,3746
3747,NRAS,3747
3748,EXT1,3748
3749,NID2,3749
3750,RABEPK,3750
3751,COX20,3751
3752,MBD2,3752
3753,PITPNA,3753
3754,REXO2,3754
3755,ILF2,3755
3756,RTN3,3756
3757,DYM,3757
3758,SSB,3758
3759,YIF1B,3759
3760,YWHAZ,3760
3761,SYNGR1,3761
3762,WARS1,3762
3763,NAPB,3763
3764,NUP88,3764
3765,COL16A1,3765
3766,RALBP1,3766
3767,DDX1,3767
3768,GMFB,3768
3769,HPX,3769
3770,ASGR2,3770
3771,SH3BP5L,3771
3772,LSM1,3772
3773,ATP6V1C1,3773
3774,ARHGAP26,3774
3775,RFC1,3775
3776,METAP2,3776
3777,AP2A1,3777
3778,MKRN2,3778
3779,HNRNPH1,3779
3780,NCK2,3780
3781,SDC1,3781
3782,KLC1,3782
3783,ZC3H7A,3783
3784,C7,3784
3785,CACYBP,3785
3786,FGFBP2,3786
3787,GP1BB,3787
3788,ACLY,3788
3789,SPNS1,3789
3790,DYNC1I2,3790
3791,STAB1,3791
3792,SMIM1,3792
3793,SUPV3L1,3793
3794,STMN2,3794
3795,MX1,3795
3796,TOMM20,3796
3797,NXF1,3797
3798,CRTAP,3798
3799,CISD2,3799
3800,EFHD2,3800
3801,SAFB2,3801
3802,IVD,3802
3803,KYAT1,3803
3804,USP46,3804
3805,YME1L1,3805
3806,CAPN2,3806
3807,CCL5,3807
3808,TIMM10,3808
3809,PDAP1,3809
3810,SEMA4D,3810
3811,FABP5,3811
3812,CLN8,3812
3813,CPSF7,3813
3814,PSIP1,3814
3815,PTPN12,3815
3816,PECAM1,3816
3817,PKN2,3817
3818,HMGB1,3818
3819,RFX5,3819
3820,SUSD1,3820
3821,MICAL1,3821
3822,PHKG2,3822
3823,EXOC8,3823
3824,GARS1,3824
3825,TUBB4B,3825
3826,ARHGAP10,3826
3827,SSR4,3827
3828,MMS19,3828
3829,DYNLL1,3829
3830,LPXN,3830
3831,RIPOR1,3831
3832,BLOC1S6,3832
3833,ACAD11,3833
3834,GTPBP2,3834
3835,CNDP1,3835
3836,PRAP1,3836
3837,NRBF2,3837
3838,CEMIP2,3838
3839,NOL10,3839
3840,TRIP10,3840
3841,FGGY,3841
3842,UTP6,3842
3843,GZMA,3843
3844,POLDIP3,3844
3845,MRPS34,3845
3846,QPRT,3846
3847,PDE12,3847
3848,KPNA4,3848
3849,GNA15,3849
3850,OAS1,3850
3851,PAFAH1B1,3851
3852,SNX8,3852
3853,H6PD,3853
3854,ARMT1,3854
3855,GATAD2A,3855
3856,SSU72,3856
3857,CCDC102A,3857
3858,CYLD,3858
3859,IK,3859
3860,CAMK2D,3860
3861,NUB1,3861
3862,SETD1A,3862
3863,SAMD9L,3863
3864,SNX11,3864
3865,JAK3,3865
3866,SCARB1,3866
3867,CPD,3867
3868,CAMK1D,3868
3869,SAA1,3869
3870,CARM1,3870
3871,FAF1,3871
3872,COX7B,3872
3873,DMD,3873
3874,UBR2,3874
3875,COX7A2L,3875
3876,ZC3H15,3876
3877,PRKCSH,3877
3878,AIFM1,3878
3879,TECPR2,3879
3880,ALDOA,3880
3881,VAC14,3881
3882,HYPK,3882
3883,APRT,3883
3884,CCDC91,3884
3885,METTL3,3885
3886,AP5B1,3886
3887,TOP3B,3887
3888,H2AC11,3888
3889,KDM1A,3889
3890,MAP2K2,3890
3891,PVR,3891
3892,C2CD2,3892
3893,PURA,3893
3894,PHB2,3894
3895,GGA1,3895
3896,PROS1,3896
3897,METTL26,3897
3898,LUC7L,3898
3899,GLA,3899
3900,C1QBP,3900
3901,DCXR,3901
3902,RDH5,3902
3903,CCN3,3903
3904,PIP5K1C,3904
3905,HSPB11,3905
3906,FTSJ3,3906
3907,FIG4,3907
3908,TMED10,3908
3909,BRK1,3909
3910,BCL2L2,3910
3911,PRDX2,3911
3912,SELL,3912
3913,ANKRD13D,3913
3914,CDC123,3914
3915,SH3BGRL3,3915
3916,DSG1,3916
3917,LAPTM5,3917
3918,POFUT2,3918
3919,PADI2,3919
3920,POLR2B,3920
3921,PGK2,3921
3922,A1BG,3922
3923,OTULINL,3923
3924,YIPF5,3924
3925,SOD3,3925
3926,REEP5,3926
3927,HIP1,3927
3928,ACACA,3928
3929,TPD52,3929
3930,CYP20A1,3930
3931,WDR70,3931
3932,TTC39C,3932
3933,C1QC,3933
3934,G3BP1,3934
3935,VAMP4,3935
3936,AP1B1,3936
3937,FLOT2,3937
3938,FCAR,3938
3939,RNF114,3939
3940,PPP1CA,3940
3941,ISOC2,3941
3942,SNAPIN,3942
3943,DPYSL3,3943
3944,HSPA4L,3944
3945,SH3GLB1,3945
3946,RGN,3946
3947,MTMR6,3947
3948,ITIH3,3948
3949,WDR46,3949
3950,SDF2L1,3950
3951,PRKAA1,3951
3952,TMEM65,3952
3953,ARL8B,3953
3954,PTK2B,3954
3955,COMMD3,3955
3956,KRT13,3956
3957,PDXDC1,3957
3958,ENPP4,3958
3959,H2AC21,3959
3960,NAA50,3960
3961,CHMP3,3961
3962,CRELD2,3962
3963,SELP,3963
3964,ADAP1,3964
3965,PLCL1,3965
3966,MRPL44,3966
3967,AGO1,3967
3968,HYAL1,3968
3969,PTPN23,3969
3970,VAMP2,3970
3971,MARCO,3971
3972,NBEAL2,3972
3973,TOR1B,3973
3974,GAP43,3974
3975,CD2BP2,3975
3976,TRIM2,3976
3977,UCHL5,3977
3978,CHD1L,3978
3979,SNX18,3979
3980,KRR1,3980
3981,ACAD9,3981
3982,NCKAP1L,3982
3983,ANXA3,3983
3984,S100A13,3984
3985,ITPR2,3985
3986,COX5A,3986
3987,SLC25A19,3987
3988,ARSA,3988
3989,ABRAXAS2,3989
3990,CSTF1,3990
3991,NPRL3,3991
3992,NDUFB3,3992
3993,NDUFA11,3993
3994,C1GALT1C1,3994
3995,FABP4,3995
3996,GORASP2,3996
3997,CBR3,3997
3998,RAB30,3998
3999,STX7,3999
4000,TBL2,4000
4001,PFDN1,4001
4002,PIGU,4002
4003,P2RX1,4003
4004,TMEM258,4004
4005,ZC3H4,4005
4006,ZRANB2,4006
4007,SGTA,4007
4008,CLPX,4008
4009,HADH,4009
4010,LDHAL6B,4010
4011,RAP1GDS1,4011
4012,TXNL1,4012
4013,CSRP2,4013
4014,SLC25A35,4014
4015,GIT1,4015
4016,APOOL,4016
4017,HNRNPLL,4017
4018,NECTIN2,4018
4019,C3AR1,4019
4020,FPR1,4020
4021,MICALL2,4021
4022,NPC2,4022
4023,MFAP4,4023
4024,TBC1D23,4024
4025,STT3A,4025
4026,HLA-DQA2,4026
4027,B3GAT3,4027
4028,NFKB1,4028
4029,FAM91A1,4029
4030,CHTOP,4030
4031,DDRGK1,4031
4032,INTS12,4032
4033,MARCKS,4033
4034,AASS,4034
4035,MRPL50,4035
4036,SKAP2,4036
4037,CLEC4M,4037
4038,RCN3,4038
4039,SAMHD1,4039
4040,CTPS2,4040
4041,GABPA,4041
4042,GNA13,4042
4043,GYS1,4043
4044,SMARCD2,4044
4045,WDR37,4045
4046,ANP32A,4046
4047,MRPS25,4047
4048,REL,4048
4049,CA2,4049
4050,GMPS,4050
4051,PGM2L1,4051
4052,URM1,4052
4053,RELN,4053
4054,HSPBP1,4054
4055,GTPBP4,4055
4056,DIP2A,4056
4057,MECR,4057
4058,MMAA,4058
4059,ATP5F1B,4059
4060,COG8,4060
4061,NOTCH1,4061
4062,CCNY,4062
4063,ARMCX1,4063
4064,TRAPPC5,4064
4065,PALLD,4065
4066,VMAC,4066
4067,TES,4067
4068,CHMP4B,4068
4069,TSNAX,4069
4070,NCKIPSD,4070
4071,RBCK1,4071
4072,SLC8A1,4072
4073,FKBP4,4073
4074,IFI30,4074
4075,HDAC6,4075
4076,LEMD3,4076
4077,RAB10,4077
4078,ACSF2,4078
4079,THNSL1,4079
4080,FAM50A,4080
4081,TNC,4081
4082,DR1,4082
4083,FRY,4083
4084,CBFB,4084
4085,INPP4B,4085
4086,RTN4IP1,4086
4087,NOP9,4087
4088,CNOT1,4088
4089,PCDHGC3,4089
4090,NACA,4090
4091,GET3,4091
4092,JCHAIN,4092
4093,IGFBP3,4093
4094,LARP1,4094
4095,DDB1,4095
4096,PODNL1,4096
4097,TAF4,4097
4098,ANXA2,4098
4099,COTL1,4099
4100,HPSE,4100
4101,UBE2I,4101
4102,LARP4B,4102
4103,GNAI3,4103
4104,EPS15,4104
4105,TST,4105
4106,EIF1AY,4106
4107,GLIPR2,4107
4108,BCAP29,4108
4109,ATP5IF1,4109
4110,FAM172A,4110
4111,ADGRL4,4111
4112,STK3,4112
4113,HGH1,4113
4114,RBX1,4114
4115,RNASE6,4115
4116,MPHOSPH8,4116
4117,TNPO2,4117
4118,KIAA0930,4118
4119,ELOB,4119
4120,C18orf32,4120
4121,CHCHD3,4121
4122,TMEM43,4122
4123,TOM1L2,4123
4124,CFHR3,4124
4125,DERA,4125
4126,SNX2,4126
4127,AK3,4127
4128,ANAPC7,4128
4129,VPS51,4129
4130,CYTH3,4130
4131,POMGNT2,4131
4132,TWF2,4132
4133,FMO1,4133
4134,MOB1A,4134
4135,HSPH1,4135
4136,APOH,4136
4137,EIF4B,4137
4138,FCGR3B,4138
4139,FTH1,4139
4140,NAIP,4140
4141,PDGFRL,4141
4142,HSP90AA1,4142
4143,F13A1,4143
4144,ARPC1B,4144
4145,BOLA1,4145
4146,CETN3,4146
4147,DDX56,4147
4148,RABIF,4148
4149,RO60,4149
4150,APIP,4150
4151,MYH14,4151
4152,IL34,4152
4153,COL4A1,4153
4154,CHCHD4,4154
4155,LIMD2,4155
4156,GSS,4156
4157,B3GLCT,4157
4158,MRPL46,4158
4159,TUBAL3,4159
4160,HMGN2,4160
4161,EPN2,4161
4162,LTF,4162
4163,SNX3,4163
4164,ITGBL1,4164
4165,WDR81,4165
4166,NRP2,4166
4167,GPAA1,4167
4168,OTULIN,4168
4169,KRAS,4169
4170,GNAS,4170
4171,OSBPL5,4171
4172,FKBP15,4172
4173,ATP5PB,4173
4174,MYO6,4174
4175,HNRNPA1,4175
4176,PRF1,4176
4177,FXR1,4177
4178,ECHDC1,4178
4179,MCCC1,4179
4180,KCTD21,4180
4181,YTHDC2,4181
4182,FRG1,4182
4183,GRPEL1,4183
4184,ALOX5,4184
4185,NT5C,4185
4186,MRPS27,4186
4187,TXNDC15,4187
4188,UNK,4188
4189,EIF4G1,4189
4190,KPRP,4190
4191,ATM,4191
4192,ANXA1,4192
4193,KIAA1217,4193
4194,DRG1,4194
4195,MAP6,4195
4196,IFT20,4196
4197,PTMA,4197
4198,NF2,4198
4199,USP8,4199
4200,DNM1,4200
4201,LRRC41,4201
4202,NASP,4202
4203,IFITM3,4203
4204,WIPI1,4204
4205,GCN1,4205
4206,LXN,4206
4207,STARD3NL,4207
4208,AP3M1,4208
4209,COL5A1,4209
4210,EBF1,4210
4211,EIF1,4211
4212,ABHD14B,4212
4213,SYTL1,4213
4214,NPNT,4214
4215,NMT2,4215
4216,P2RX7,4216
4217,ACAT1,4217
4218,RPL30,4218
4219,PODN,4219
4220,CSTB,4220
4221,RAB7B,4221
4222,CRADD,4222
4223,TMEM231,4223
4224,ISLR,4224
4225,MED1,4225
4226,CALU,4226
4227,LOXL1,4227
4228,CYTH4,4228
4229,KRT78,4229
4230,SH3BGRL,4230
4231,TLE3,4231
4232,DCAF1,4232
4233,HTRA2,4233
4234,JUN,4234
4235,HDGFL3,4235
4236,TIMM50,4236
4237,GAA,4237
4238,KPNA2,4238
4239,IDS,4239
4240,LARS1,4240
4241,CHP1,4241
4242,MRPS15,4242
4243,GFOD1,4243
4244,RRBP1,4244
4245,SBDS,4245
4246,GCHFR,4246
4247,N6AMT1,4247
4248,FERMT3,4248
4249,FGF2,4249
4250,BCAM,4250
4251,VAMP3,4251
4252,RNASEH2A,4252
4253,ATP5F1C,4253
4254,HMGB3,4254
4255,MRPL3,4255
4256,WDR82,4256
4257,MANF,4257
4258,SLC35C1,4258
4259,LCK,4259
4260,PPP1R14A,4260
4261,ACTN2,4261
4262,PIK3C2B,4262
4263,MMP2,4263
4264,CAPZA1,4264
4265,ARHGAP21,4265
4266,ITPRID2,4266
4267,HDGF,4267
4268,SLC25A11,4268
4269,CTNNA2,4269
4270,DOCK10,4270
4271,COMMD10,4271
4272,AGRN,4272
4273,CD84,4273
4274,TGFBR3,4274
4275,RPL12,4275
4276,SMAP2,4276
4277,VPS25,4277
4278,PCM1,4278
4279,PPP3R1,4279
4280,SHROOM3,4280
4281,DENR,4281
4282,THBS2,4282
4283,CXCL10,4283
4284,RPS10,4284
4285,POLR2J,4285
4286,TGFBI,4286
4287,SDC2,4287
4288,PI4KA,4288
4289,ARHGEF10L,4289
4290,CAMP,4290
4291,CSAD,4291
4292,SETD7,4292
4293,SPTB,4293
4294,LGALS9,4294
4295,SCAMP1,4295
4296,SNX9,4296
4297,LHFPL6,4297
4298,SLC14A1,4298
4299,SLC29A3,4299
4300,CSNK1D,4300
4301,MANBA,4301
4302,COX5B,4302
4303,HNMT,4303
4304,GCC2,4304
4305,CAMSAP2,4305
4306,ATF7,4306
4307,FNDC1,4307
4308,CLIC1,4308
4309,FYTTD1,4309
4310,RMDN2,4310
4311,NTM,4311
4312,DPP4,4312
4313,VPS33B,4313
4314,OMD,4314
4315,TDP2,4315
4316,TPSAB1,4316
4317,ANOS1,4317
4318,HMCES,4318
4319,SLC44A2,4319
4320,RPL4,4320
4321,PTGDS,4321
4322,ITIH4,4322
4323,DCTN2,4323
4324,CARS2,4324
4325,GPS1,4325
4326,RBP5,4326
4327,FBXW2,4327
4328,POP1,4328
4329,MT2A,4329
4330,CYBRD1,4330
4331,CD93,4331
4332,NOMO2,4332
4333,ACOX2,4333
4334,MOB3C,4334
4335,MCM7,4335
4336,ITGAM,4336
4337,CDH23,4337
4338,MMAB,4338
4339,SEC63,4339
4340,AP5S1,4340
4341,MYL12A,4341
4342,DOK3,4342
4343,PGM2,4343
4344,STK4,4344
4345,STXBP1,4345
4346,CAV1,4346
4347,SCYL2,4347
4348,TRIP12,4348
4349,SLC25A20,4349
4350,HACL1,4350
4351,HNRNPUL2,4351
4352,ZDHHC3,4352
4353,FYB1,4353
4354,TMEM35A,4354
4355,PAAF1,4355
4356,TRMT2A,4356
4357,SP100,4357
4358,EHD3,4358
4359,DHRS7,4359
4360,MYO9B,4360
4361,CSNK2A1,4361
4362,PXDN,4362
4363,RDH10,4363
4364,MINK1,4364
4365,CXCL16,4365
4366,CSPG4,4366
4367,SIRT3,4367
4368,ANXA7,4368
4369,TTC27,4369
4370,ARPC3,4370
4371,HSPB7,4371
4372,GPC1,4372
4373,PRPF4,4373
4374,CNTNAP1,4374
4375,GP5,4375
4376,CD81,4376
4377,NID1,4377
4378,ELP1,4378
4379,NQO2,4379
4380,MTR,4380
4381,AKAP9,4381
4382,FBXL8,4382
4383,RAB5C,4383
4384,ITGA7,4384
4385,HS1BP3,4385
4386,CLSTN1,4386
4387,APLP1,4387
4388,CLIP2,4388
4389,CD276,4389
4390,CPN2,4390
4391,PPP4C,4391
4392,EXOSC3,4392
4393,SGCE,4393
4394,STX5,4394
4395,TACC1,4395
4396,MAP2K3,4396
4397,EOGT,4397
4398,SLC25A10,4398
4399,TMEM97,4399
4400,XPO6,4400
4401,MYCBP2,4401
4402,CNOT9,4402
4403,RAB44,4403
4404,PCYT2,4404
4405,TSFM,4405
4406,TTC19,4406
4407,SEC61B,4407
4408,DPP7,4408
4409,ARHGEF37,4409
4410,BCAP31,4410
4411,PPP6R2,4411
4412,RAB21,4412
4413,VAMP8,4413
4414,PLEK,4414
4415,ACTG1,4415
4416,NRM,4416
4417,STRAP,4417
4418,SPAG9,4418
4419,ATG4A,4419
4420,SEPTIN8,4420
4421,PAFAH2,4421
4422,SNRPA,4422
4423,PCNP,4423
4424,HSPB6,4424
4425,SELENOM,4425
4426,RECQL,4426
4427,AHNAK,4427
4428,AMOTL1,4428
4429,DHODH,4429
4430,PARP9,4430
4431,ERC1,4431
4432,HSPA6,4432
4433,STK38L,4433
4434,USP47,4434
4435,HCLS1,4435
4436,TFRC,4436
4437,UBE2Z,4437
4438,ALPL,4438
4439,GALNT1,4439
4440,CTTN,4440
4441,SLC9A6,4441
4442,FST,4442
4443,TSPAN31,4443
4444,MAOB,4444
4445,EDIL3,4445
4446,FBXO3,4446
4447,MCM5,4447
4448,TMEM205,4448
4449,CAND1,4449
4450,C6orf47,4450
4451,EXOC4,4451
4452,PACS1,4452
4453,RBM42,4453
4454,RAB23,4454
4455,IFIT5,4455
4456,CRYZL1,4456
4457,LRRC8A,4457
4458,TSC22D3,4458
4459,UGP2,4459
4460,XRCC5,4460
4461,PYGB,4461
4462,DECR2,4462
4463,NSDHL,4463
4464,BAG5,4464
4465,STXBP3,4465
4466,UXT,4466
4467,NCAM2,4467
4468,RPS16,4468
4469,DCAKD,4469
4470,SGCD,4470
4471,PRKAG1,4471
4472,IKBKB,4472
4473,MOCS3,4473
4474,DMTN,4474
4475,TFAM,4475
4476,ARFGAP3,4476
4477,OGN,4477
4478,FBXW9,4478
4479,KIF13B,4479
4480,FNBP1,4480
4481,PRKRA,4481
4482,ATP5F1E,4482
4483,IPO8,4483
4484,RGS19,4484
4485,RPL27,4485
4486,ALDH1A3,4486
4487,MGST3,4487
4488,RNASE1,4488
4489,GSN,4489
4490,PRG3,4490
4491,ANGPTL1,4491
4492,CARMIL1,4492
4493,SOWAHC,4493
4494,CTTNBP2NL,4494
4495,KDSR,4495
4496,NUDT1,4496
4497,MACF1,4497
4498,LPIN2,4498
4499,RNASEL,4499
4500,CARHSP1,4500
4501,MLF2,4501
4502,SAMD9,4502
4503,PDCD6,4503
4504,TPK1,4504
4505,POLD1,4505
4506,UXS1,4506
4507,NAV1,4507
4508,CASTOR1,4508
4509,TJAP1,4509
4510,DDAH2,4510
4511,GOLGA1,4511
4512,KIF1C,4512
4513,TICAM2,4513
4514,LAMC1,4514
4515,VASN,4515
4516,PPP1R3D,4516
4517,UNC93B1,4517
4518,EXOC3,4518
4519,PDZD8,4519
4520,PITPNC1,4520
4521,GLMP,4521
4522,PELO,4522
4523,SMIM12,4523
4524,NFKB2,4524
4525,RPL36AL,4525
4526,TBC1D20,4526
4527,ARMC8,4527
4528,ATL1,4528
4529,STC2,4529
4530,TRAFD1,4530
4531,MET,4531
4532,SYNJ1,4532
4533,GET4,4533
4534,PPP1R7,4534
4535,NME2,4535
4536,TUBB4A,4536
4537,ADO,4537
4538,U2AF2,4538
4539,NADSYN1,4539
4540,PRNP,4540
4541,DCPS,4541
4542,NIPSNAP3B,4542
4543,BET1,4543
4544,ERLIN2,4544
4545,ANAPC4,4545
4546,GOSR1,4546
4547,SLC4A1,4547
4548,UBL3,4548
4549,GATM,4549
4550,WDR1,4550
4551,PYCR3,4551
4552,LRP1,4552
4553,DDX41,4553
4554,SMC5,4554
4555,CRP,4555
4556,ACSF3,4556
4557,RFTN1,4557
4558,PALD1,4558
4559,CENPB,4559
4560,LAMTOR3,4560
4561,KDELR1,4561
4562,TTC4,4562
4563,MAP3K20,4563
4564,RPIA,4564
4565,IQGAP1,4565
4566,TMEM33,4566
4567,LIG3,4567
4568,MCM3,4568
4569,XRCC1,4569
4570,BTN3A2,4570
4571,TMPO,4571
4572,TSPYL1,4572
4573,PLEKHO1,4573
4574,CALD1,4574
4575,SLF1,4575
4576,TSPAN7,4576
4577,UBE2J1,4577
4578,GTF2B,4578
4579,STX6,4579
4580,FHIT,4580
4581,MAN1A1,4581
4582,TFIP11,4582
4583,CYGB,4583
4584,RRS1,4584
4585,RPS15A,4585
4586,VWA5A,4586
4587,EHD4,4587
4588,TAB1,4588
4589,HDAC5,4589
4590,ITGA9,4590
4591,SUGCT,4591
4592,PLEC,4592
4593,RETSAT,4593
4594,CHMP1B,4594
4595,ZFAND1,4595
4596,FAM210B,4596
4597,SPRYD7,4597
4598,MOB3A,4598
4599,IQSEC1,4599
4600,NIBAN1,4600
4601,COX17,4601
4602,RBM26,4602
4603,SP2,4603
4604,JPT1,4604
4605,DNMBP,4605
4606,DDT,4606
4607,ELMO1,4607
4608,MAP1LC3A,4608
4609,EPHX1,4609
4610,TMEM209,4610
4611,KRT6A,4611
4612,UBE3C,4612
4613,LMNB1,4613
4614,THSD7A,4614
4615,CD200R1,4615
4616,FECH,4616
4617,MGMT,4617
4618,HSPA12A,4618
4619,PLEKHF1,4619
4620,TRIP6,4620
4621,SMCHD1,4621
4622,IDH1,4622
4623,ALB,4623
4624,WASHC3,4624
4625,HACE1,4625
4626,TBXAS1,4626
4627,GTF2E1,4627
4628,SIGLEC1,4628
4629,GTPBP1,4629
4630,ARL6,4630
4631,CAMK2G,4631
4632,ZMYND8,4632
4633,LYRM2,4633
4634,HYDIN,4634
4635,GPNMB,4635
4636,RMDN1,4636
4637,GPSM3,4637
4638,MT-ND4,4638
4639,HS2ST1,4639
4640,CPNE1,4640
4641,SDC4,4641
4642,APOC1,4642
4643,UBA5,4643
4644,CPB2,4644
4645,MVD,4645
4646,MZT2B,4646
4647,SYTL2,4647
4648,DRAM2,4648
4649,ELN,4649
4650,GON7,4650
4651,FLNA,4651
4652,PGGT1B,4652
4653,EFHD1,4653
4654,CCN1,4654
4655,UQCC2,4655
4656,PCMT1,4656
4657,BMPR2,4657
4658,YARS2,4658
4659,AGPAT1,4659
4660,CYP51A1,4660
4661,DYNC1LI2,4661
4662,GTF2F2,4662
4663,RIT1,4663
4664,NUP153,4664
4665,TIMMDC1,4665
4666,HMGA1,4666
4667,UQCRC2,4667
4668,CDC27,4668
4669,JUNB,4669
4670,PUM3,4670
4671,CRYL1,4671
4672,HP1BP3,4672
4673,SORBS1,4673
4674,MED16,4674
4675,PSMB6,4675
4676,AKR1B10,4676
4677,PIGO,4677
4678,ITGA2B,4678
4679,DENND4B,4679
4680,FMNL1,4680
4681,RBKS,4681
4682,HECTD3,4682
4683,SYAP1,4683
4684,RPS18,4684
4685,PPP1R13L,4685
4686,OSBPL9,4686
4687,FAM8A1,4687
4688,MED30,4688
4689,HPR,4689
4690,ACYP1,4690
4691,TRAPPC12,4691
4692,SAP30BP,4692
4693,CD82,4693
4694,GBP2,4694
4695,KDELR2,4695
4696,PGC,4696
4697,ALDH18A1,4697
4698,EPS8L2,4698
4699,SERPINA5,4699
4700,SPART,4700
4701,FAM120A,4701
4702,APOM,4702
4703,ADPRH,4703
4704,HLA-E,4704
4705,SLC12A9,4705
4706,CD40LG,4706
4707,LPCAT1,4707
4708,CEP41,4708
4709,LMF2,4709
4710,SNRNP200,4710
4711,BCAS2,4711
4712,COX15,4712
4713,DPEP2,4713
4714,PSMD5,4714
4715,DDA1,4715
4716,RPS29,4716
4717,LYZ,4717
4718,CREB1,4718
4719,NRCAM,4719
4720,VPS53,4720
4721,YPEL5,4721
4722,APOA1,4722
4723,NIPSNAP2,4723
4724,DNAJB12,4724
4725,STAMBP,4725
4726,IFI16,4726
4727,LIMS1,4727
4728,RBM24,4728
4729,CSRP1,4729
4730,CTHRC1,4730
4731,COL6A3,4731
4732,SYK,4732
4733,DNAJC2,4733
4734,PSMB4,4734
4735,ICMT,4735
4736,PLEKHF2,4736
4737,GCDH,4737
4738,MRPL43,4738
4739,LRG1,4739
4740,ZC3H7B,4740
4741,SPR,4741
4742,FBLN2,4742
4743,NOC3L,4743
4744,DUSP12,4744
4745,APOA5,4745
4746,STK25,4746
4747,KRT14,4747
4748,PPP2CA,4748
4749,CNOT7,4749
4750,SNRPD1,4750
4751,CYFIP2,4751
4752,PTGES2,4752
4753,TPP2,4753
4754,COL1A1,4754
4755,ANGPTL4,4755
4756,XPO5,4756
4757,NECTIN1,4757
4758,RPS4Y1,4758
4759,DCTN1,4759
4760,ATP2A2,4760
4761,RPS27L,4761
4762,ATP9A,4762
4763,CLIC5,4763
4764,TCP1,4764
4765,KCNAB1,4765
4766,ASAP1,4766
4767,PLGRKT,4767
4768,VKORC1L1,4768
4769,COPB2,4769
4770,KIAA0513,4770
4771,AGO3,4771
4772,SUPT6H,4772
4773,FAM234A,4773
4774,RBBP5,4774
4775,QKI,4775
4776,LZTFL1,4776
4777,MAT2B,4777
4778,UBE2V1,4778
4779,NCKAP1,4779
4780,RHOG,4780
4781,SAFB,4781
4782,ANXA4,4782
4783,RPS15,4783
4784,TERF2IP,4784
4785,ISY1,4785
4786,EFEMP1,4786
4787,THUMPD3,4787
4788,SCRN3,4788
4789,ADAR,4789
4790,CRYBG3,4790
4791,SNU13,4791
4792,HSP90B1,4792
4793,SRSF6,4793
4794,RPL34,4794
4795,HADHB,4795
4796,LY75,4796
4797,ACOX3,4797
4798,RPP30,4798
4799,RRM1,4799
4800,MRC1,4800
4801,CDK5RAP3,4801
4802,FITM2,4802
4803,POGLUT2,4803
4804,SEPTIN2,4804
4805,GPR107,4805
4806,GP6,4806
4807,TSR1,4807
4808,HSPA2,4808
4809,SIN3A,4809
4810,CERT1,4810
4811,CFHR4,4811
4812,FBLN7,4812
4813,CDKAL1,4813
4814,RASIP1,4814
4815,GBE1,4815
4816,MAP2K1,4816
4817,TLR3,4817
4818,MAN2B1,4818
4819,AHR,4819
4820,BDH1,4820
4821,SRRM2,4821
4822,AMPD2,4822
4823,TUFM,4823
4824,EPM2A,4824
4825,PBLD,4825
4826,CDKN1B,4826
4827,UQCRH,4827
4828,DDX39A,4828
4829,EIF5,4829
4830,WDR75,4830
4831,LGALSL,4831
4832,ABHD16A,4832
4833,GAL3ST4,4833
4834,P3H1,4834
4835,BYSL,4835
4836,SHMT1,4836
4837,LSAMP,4837
4838,PARK7,4838
4839,RAB11FIP1,4839
4840,ARFGEF2,4840
4841,WDR20,4841
4842,SAR1B,4842
4843,NPM1,4843
4844,MFN1,4844
4845,FDX2,4845
4846,WDR47,4846
4847,PPP2R5A,4847
4848,OSBPL3,4848
4849,AIP,4849
4850,YWHAQ,4850
4851,CDK11B,4851
4852,CLINT1,4852
4853,LSS,4853
4854,ADAMTS4,4854
4855,HNRNPM,4855
4856,CLU,4856
4857,AXL,4857
4858,CLTB,4858
4859,DYNC1LI1,4859
4860,NCOA5,4860
4861,PABPC4,4861
4862,DNAAF5,4862
4863,MVB12A,4863
4864,EIF3G,4864
4865,ABCA6,4865
4866,RHOF,4866
4867,NFYC,4867
4868,TMEM30A,4868
4869,ELOA,4869
4870,ATP1B1,4870
4871,LMAN1,4871
4872,ADD1,4872
4873,GGA3,4873
4874,GLMN,4874
4875,PTPN13,4875
4876,UACA,4876
4877,CDC42EP4,4877
4878,SARNP,4878
4879,RASAL3,4879
4880,MFF,4880
4881,MSH6,4881
4882,DNASE1L1,4882
4883,PRRX1,4883
4884,WBP2,4884
4885,RPS6,4885
4886,ARCN1,4886
4887,RFTN2,4887
4888,RABEP2,4888
4889,ZNF598,4889
4890,CRKL,4890
4891,VCL,4891
4892,H1-4,4892
4893,RAB11FIP2,4893
4894,TCERG1,4894
4895,EXOC6B,4895
4896,MOGS,4896
4897,OGDH,4897
4898,MAPRE3,4898
4899,DDX3Y,4899
4900,EEF1A1,4900
4901,DDX24,4901
4902,SRPRA,4902
4903,COQ3,4903
4904,NHLRC3,4904
4905,GPT,4905
