Source_Node,Target_Node,Edge_Weight
947,782,187.0
947,714,186.0
947,978,180.0
947,418,178.0
947,1280,154.0
947,1025,153.0
947,186,152.0
89,1071,992.0
89,639,921.0
89,946,918.0
89,1093,785.0
89,64,738.0
89,1306,670.0
89,799,651.0
89,1144,628.0
89,1285,619.0
89,1182,569.0
89,0,540.0
89,403,536.0
89,1321,520.0
89,113,512.0
89,321,507.0
89,1403,493.0
89,853,492.0
89,1128,476.0
89,71,465.0
89,966,456.0
89,56,436.0
89,648,423.0
89,1190,413.0
89,77,409.0
89,1165,398.0
89,807,392.0
89,897,386.0
89,1378,377.0
89,696,371.0
89,580,367.0
89,138,361.0
89,1226,358.0
89,1038,358.0
89,1081,356.0
89,1073,353.0
89,108,351.0
89,1031,342.0
89,775,337.0
89,1265,335.0
89,51,333.0
89,890,331.0
89,1116,330.0
89,1194,330.0
89,1275,328.0
89,122,324.0
89,1365,322.0
89,99,315.0
89,560,310.0
89,20,308.0
89,1000,306.0
89,1291,305.0
89,157,302.0
89,1166,301.0
89,1197,300.0
89,570,299.0
89,762,298.0
89,1325,297.0
89,1174,296.0
89,107,293.0
89,1119,287.0
89,658,286.0
89,313,282.0
89,849,279.0
89,19,279.0
89,212,279.0
89,1009,278.0
89,664,277.0
89,1322,275.0
89,368,267.0
89,748,263.0
89,741,261.0
89,905,259.0
89,937,258.0
89,657,258.0
89,74,258.0
89,1401,253.0
89,776,253.0
89,1240,252.0
89,172,249.0
89,554,248.0
89,1103,246.0
89,247,246.0
89,428,245.0
89,660,241.0
89,222,240.0
89,848,240.0
89,694,240.0
89,50,239.0
89,1363,238.0
89,429,236.0
89,163,233.0
89,661,232.0
89,17,232.0
89,1239,230.0
89,1287,230.0
89,327,228.0
89,875,228.0
89,1132,227.0
89,1379,225.0
89,23,224.0
89,746,223.0
89,511,222.0
89,447,222.0
89,948,219.0
89,1108,218.0
89,1341,218.0
89,1118,218.0
89,697,217.0
89,1316,217.0
89,53,216.0
89,46,215.0
89,820,213.0
89,1223,212.0
89,1065,212.0
89,33,212.0
89,58,210.0
89,579,206.0
89,740,206.0
89,254,206.0
89,1225,205.0
89,833,204.0
89,562,201.0
89,31,200.0
89,1204,199.0
89,148,198.0
89,1248,195.0
89,359,194.0
89,908,194.0
89,15,193.0
89,1115,192.0
89,632,192.0
89,975,191.0
89,986,191.0
89,695,191.0
89,843,190.0
89,150,190.0
89,340,190.0
89,244,190.0
89,995,189.0
89,1082,189.0
89,446,189.0
89,919,189.0
89,595,189.0
89,502,188.0
89,957,188.0
89,1231,188.0
89,871,187.0
89,1041,187.0
89,1309,186.0
89,651,186.0
89,1028,185.0
89,1366,184.0
89,176,183.0
89,274,183.0
89,130,182.0
89,1342,182.0
89,631,181.0
89,839,181.0
89,544,180.0
89,126,180.0
89,627,180.0
89,643,180.0
89,283,179.0
89,454,178.0
89,1251,178.0
89,804,178.0
89,286,176.0
89,404,173.0
89,971,173.0
89,620,172.0
89,1359,171.0
89,1024,171.0
89,836,171.0
89,204,171.0
89,415,171.0
89,206,170.0
89,645,170.0
89,592,170.0
89,306,170.0
89,297,170.0
89,281,170.0
89,366,170.0
89,465,170.0
89,1083,170.0
89,503,170.0
89,808,170.0
89,500,170.0
89,1272,169.0
89,603,169.0
89,331,167.0
89,86,167.0
89,1214,166.0
89,956,166.0
89,686,165.0
89,280,164.0
89,487,163.0
89,1199,163.0
89,1034,162.0
89,385,161.0
89,238,160.0
89,530,158.0
89,1076,158.0
89,1173,157.0
89,472,157.0
89,353,157.0
89,1033,157.0
89,233,157.0
89,862,157.0
89,703,157.0
89,1371,157.0
89,293,157.0
89,571,157.0
89,22,157.0
89,1252,155.0
89,909,154.0
89,1068,154.0
89,413,153.0
89,754,152.0
89,1300,152.0
89,87,151.0
89,1245,150.0
1309,1108,681.0
1309,385,561.0
1309,138,561.0
1309,1189,545.0
1309,739,540.0
1309,953,538.0
1309,658,513.0
1309,880,479.0
1309,71,468.0
1309,530,445.0
1309,1214,441.0
1309,1398,421.0
1309,643,416.0
1309,56,410.0
1309,763,409.0
1309,349,399.0
1309,849,394.0
1309,64,392.0
1309,423,381.0
1309,212,381.0
1309,881,381.0
1309,415,375.0
1309,511,364.0
1309,113,361.0
1309,487,354.0
1309,795,351.0
1309,870,346.0
1309,1030,345.0
1309,122,335.0
1309,616,329.0
1309,229,307.0
1309,562,294.0
1309,1167,293.0
1309,711,292.0
1309,620,281.0
1309,1307,275.0
1309,796,273.0
1309,19,270.0
1309,837,268.0
1309,630,266.0
1309,893,264.0
1309,51,263.0
1309,838,257.0
1309,946,256.0
1309,443,253.0
1309,275,252.0
1309,824,251.0
1309,1134,246.0
1309,861,243.0
1309,1240,231.0
1309,1194,230.0
1309,112,229.0
1309,1000,226.0
1309,905,223.0
1309,99,221.0
1309,776,218.0
1309,1205,217.0
1309,1227,217.0
1309,176,216.0
1309,1379,215.0
1309,481,214.0
1309,1291,213.0
1309,648,212.0
1309,696,212.0
1309,1009,212.0
1309,1115,211.0
1309,978,210.0
1309,908,209.0
1309,749,208.0
1309,956,206.0
1309,676,205.0
1309,1034,205.0
1309,418,204.0
1309,1121,203.0
1309,290,203.0
1309,35,203.0
1309,22,202.0
1309,46,200.0
1309,1395,196.0
1309,318,195.0
1309,1012,190.0
1309,1180,188.0
1309,1381,187.0
1309,1197,186.0
1309,858,185.0
1309,890,184.0
1309,313,183.0
1309,581,182.0
1309,403,179.0
1309,211,177.0
1309,580,175.0
1309,1057,174.0
1309,560,173.0
1309,811,172.0
1309,1198,172.0
1309,1163,171.0
1309,1211,171.0
1309,1228,170.0
1309,158,170.0
1309,1316,169.0
1309,1145,167.0
1309,1116,167.0
1309,388,167.0
1309,759,167.0
1309,293,167.0
1309,1179,165.0
1309,1248,164.0
1309,153,162.0
1309,1251,162.0
1309,714,161.0
1309,219,161.0
1309,346,161.0
1309,283,160.0
1309,609,159.0
1309,192,158.0
1309,77,158.0
1309,1287,157.0
1309,86,157.0
1309,1254,156.0
1309,886,156.0
1309,98,156.0
1309,1140,155.0
1309,1072,155.0
1309,37,154.0
1309,338,154.0
1309,688,154.0
1309,1038,153.0
1309,1304,153.0
1309,741,152.0
1309,300,152.0
1309,1272,152.0
1309,1403,151.0
1309,1017,151.0
1309,1267,151.0
1309,806,150.0
1309,528,150.0
511,418,994.0
511,415,923.0
511,338,901.0
511,620,867.0
511,487,772.0
511,530,746.0
511,1292,718.0
511,212,717.0
511,763,709.0
511,169,673.0
511,907,669.0
511,996,644.0
511,1214,633.0
511,711,609.0
511,138,586.0
511,176,584.0
511,1134,574.0
511,1108,562.0
511,1000,560.0
511,1205,543.0
511,1051,541.0
511,837,534.0
511,776,526.0
511,71,514.0
511,481,514.0
511,1072,512.0
511,890,509.0
511,870,507.0
511,980,475.0
511,64,401.0
511,881,380.0
511,588,346.0
511,1103,342.0
511,113,333.0
511,749,308.0
511,423,305.0
511,1194,299.0
511,935,291.0
511,322,279.0
511,403,253.0
511,19,250.0
511,275,247.0
511,402,242.0
511,56,241.0
511,555,238.0
511,657,227.0
511,964,219.0
511,82,219.0
511,431,216.0
511,51,213.0
511,616,212.0
511,1234,211.0
511,1197,210.0
511,737,209.0
511,395,206.0
511,929,205.0
511,11,203.0
511,23,202.0
511,1081,198.0
511,172,196.0
511,20,194.0
511,603,193.0
511,1030,188.0
511,151,184.0
511,429,182.0
511,289,178.0
511,1300,177.0
511,1121,171.0
511,99,171.0
511,1116,170.0
511,490,170.0
511,740,163.0
511,397,159.0
511,554,159.0
511,422,150.0
339,591,824.0
339,381,661.0
339,120,592.0
339,554,571.0
339,646,537.0
339,1059,518.0
339,626,517.0
339,706,507.0
339,1364,375.0
339,306,374.0
339,373,275.0
339,660,247.0
339,724,242.0
339,168,240.0
339,448,239.0
339,490,238.0
339,1069,237.0
339,423,227.0
339,888,218.0
339,139,197.0
339,180,178.0
339,1061,160.0
339,937,159.0
339,234,154.0
339,281,154.0
339,703,153.0
339,940,153.0
51,448,902.0
51,50,851.0
51,443,836.0
51,18,826.0
51,403,797.0
51,1322,761.0
51,648,548.0
51,74,525.0
51,153,517.0
51,172,495.0
51,368,457.0
51,502,454.0
51,313,439.0
51,664,432.0
51,1213,417.0
51,570,396.0
51,1180,383.0
51,210,372.0
51,978,368.0
51,1038,361.0
51,64,359.0
51,22,352.0
51,806,349.0
51,71,348.0
51,1402,345.0
51,688,344.0
51,1121,316.0
51,1381,305.0
51,1174,299.0
51,212,298.0
51,772,296.0
51,31,294.0
51,863,292.0
51,822,279.0
51,1145,273.0
51,1206,273.0
51,1226,273.0
51,886,269.0
51,388,265.0
51,876,255.0
51,657,253.0
51,113,251.0
51,58,249.0
51,696,246.0
51,620,246.0
51,651,245.0
51,1341,245.0
51,740,243.0
51,530,239.0
51,711,235.0
51,748,226.0
51,17,225.0
51,175,223.0
51,1076,221.0
51,555,220.0
51,1241,220.0
51,1165,218.0
51,603,217.0
51,630,214.0
51,1070,212.0
51,431,211.0
51,1291,211.0
51,1034,210.0
51,766,210.0
51,176,210.0
51,1231,208.0
51,858,207.0
51,1265,207.0
51,53,207.0
51,865,207.0
51,953,206.0
51,741,205.0
51,397,203.0
51,870,202.0
51,790,202.0
51,286,200.0
51,56,198.0
51,1379,198.0
51,1132,197.0
51,346,195.0
51,46,194.0
51,355,194.0
51,784,193.0
51,193,191.0
51,1240,188.0
51,1060,188.0
51,165,188.0
51,581,188.0
51,973,188.0
51,1223,184.0
51,219,183.0
51,1129,181.0
51,300,181.0
51,1179,178.0
51,1027,178.0
51,0,177.0
51,206,177.0
51,500,177.0
51,102,174.0
51,518,171.0
51,848,171.0
51,661,170.0
51,1030,170.0
51,849,170.0
51,41,169.0
51,1267,167.0
51,138,167.0
51,964,167.0
51,1391,166.0
51,192,166.0
51,103,166.0
51,410,163.0
51,1239,163.0
51,896,162.0
51,658,161.0
51,1197,161.0
51,416,159.0
51,461,159.0
51,853,159.0
51,674,158.0
51,1024,158.0
51,83,158.0
51,763,157.0
51,989,157.0
51,694,157.0
51,1201,156.0
51,587,155.0
51,99,154.0
51,465,152.0
51,1083,151.0
51,871,151.0
51,204,151.0
51,306,151.0
51,366,151.0
51,645,151.0
51,808,151.0
51,297,151.0
51,281,151.0
51,503,151.0
51,1359,151.0
366,900,997.0
366,923,976.0
366,889,972.0
366,503,971.0
366,1228,940.0
366,865,929.0
366,703,922.0
366,571,910.0
366,216,909.0
366,1083,887.0
366,353,873.0
366,724,788.0
366,165,786.0
366,121,785.0
366,1245,680.0
366,784,667.0
366,801,649.0
366,808,633.0
366,1028,614.0
366,552,591.0
366,233,541.0
366,277,536.0
366,1061,535.0
366,1019,530.0
366,754,525.0
366,973,522.0
366,1323,517.0
366,1077,506.0
366,930,468.0
366,234,467.0
366,637,444.0
366,1033,439.0
366,180,432.0
366,1069,410.0
366,918,399.0
366,188,378.0
366,776,370.0
366,126,366.0
366,19,338.0
366,799,334.0
366,286,319.0
366,306,317.0
366,11,277.0
366,1081,250.0
366,338,249.0
366,1195,235.0
366,1128,234.0
366,1121,220.0
366,1300,218.0
366,281,212.0
366,321,208.0
366,1306,203.0
366,909,199.0
366,1060,196.0
366,940,194.0
366,1170,190.0
366,554,189.0
366,415,188.0
366,987,182.0
366,471,179.0
366,657,179.0
366,603,179.0
366,235,173.0
366,869,168.0
366,876,165.0
366,500,164.0
366,655,163.0
366,403,162.0
366,344,159.0
366,1070,159.0
366,698,152.0
366,1263,150.0
900,923,943.0
900,703,857.0
900,808,839.0
900,503,816.0
900,216,810.0
900,353,794.0
900,1083,679.0
900,233,608.0
900,889,569.0
900,820,527.0
900,637,392.0
900,754,295.0
900,724,295.0
900,126,289.0
900,180,281.0
900,188,252.0
900,234,243.0
900,930,240.0
900,1061,222.0
900,918,217.0
900,31,205.0
900,1023,185.0
900,801,181.0
900,281,179.0
900,1170,163.0
900,277,162.0
584,699,997.0
584,719,698.0
584,581,644.0
584,75,613.0
584,117,584.0
584,192,555.0
584,258,542.0
584,891,512.0
584,277,450.0
584,1048,399.0
584,994,390.0
584,1081,345.0
584,180,328.0
584,1364,316.0
584,703,303.0
584,636,281.0
584,168,273.0
584,281,265.0
584,59,247.0
584,808,245.0
584,397,243.0
584,306,239.0
584,1128,238.0
584,826,238.0
584,801,236.0
584,395,223.0
584,888,218.0
584,698,216.0
584,754,215.0
584,11,213.0
584,987,195.0
584,31,184.0
584,216,182.0
584,1003,173.0
584,301,170.0
584,909,162.0
584,657,161.0
584,1116,160.0
584,603,159.0
584,554,159.0
584,917,155.0
699,719,872.0
699,1135,713.0
699,117,658.0
699,646,607.0
699,543,606.0
699,381,556.0
699,680,551.0
699,1017,537.0
699,252,504.0
699,276,496.0
699,422,451.0
699,235,351.0
699,554,311.0
699,869,290.0
699,591,265.0
699,808,257.0
699,826,250.0
699,490,241.0
699,964,235.0
699,233,232.0
699,395,221.0
699,518,217.0
699,703,216.0
699,698,201.0
699,289,167.0
699,1359,166.0
699,862,161.0
699,472,154.0
699,1173,153.0
699,281,152.0
1109,1011,180.0
114,43,853.0
114,418,597.0
114,768,581.0
114,383,571.0
114,1178,320.0
114,826,307.0
114,636,265.0
114,554,239.0
114,490,189.0
114,402,176.0
114,994,161.0
114,1041,159.0
114,11,154.0
114,423,152.0
114,487,151.0
114,169,150.0
960,1175,997.0
960,827,946.0
960,394,907.0
960,942,832.0
960,728,757.0
960,1152,737.0
960,670,728.0
960,447,682.0
960,515,669.0
960,85,629.0
960,102,613.0
960,1141,603.0
960,1157,595.0
960,1300,563.0
960,622,541.0
960,383,497.0
960,1121,248.0
960,770,234.0
960,554,211.0
960,1081,196.0
960,403,196.0
960,277,192.0
960,1031,186.0
960,19,178.0
960,616,177.0
960,1306,172.0
960,169,170.0
960,800,169.0
960,636,165.0
960,306,159.0
1175,942,995.0
1175,394,989.0
1175,1152,810.0
1175,827,770.0
1175,670,765.0
1175,728,746.0
1175,447,677.0
1175,1300,656.0
1175,340,633.0
1175,515,629.0
1175,1157,616.0
1175,595,565.0
1175,383,347.0
1175,99,230.0
1175,71,191.0
1175,1121,189.0
1175,1000,183.0
1175,64,178.0
1175,403,157.0
1152,394,800.0
1152,827,799.0
1152,942,790.0
1152,728,711.0
1152,515,673.0
1152,211,665.0
1152,670,631.0
1152,447,593.0
1152,548,566.0
1152,85,522.0
1152,1157,509.0
1152,45,508.0
1152,222,504.0
1152,383,245.0
1152,1121,222.0
1152,403,214.0
1152,1081,212.0
1152,277,155.0
770,764,847.0
770,197,674.0
770,1240,629.0
770,1241,594.0
770,449,562.0
770,74,549.0
770,1269,507.0
770,1306,477.0
770,64,473.0
770,1204,447.0
770,0,444.0
770,1205,435.0
770,902,431.0
770,423,413.0
770,1290,409.0
770,588,401.0
770,1033,333.0
770,528,312.0
770,71,296.0
770,1354,291.0
770,829,287.0
770,623,282.0
770,1028,277.0
770,697,276.0
770,1070,273.0
770,214,269.0
770,515,255.0
770,247,249.0
770,942,247.0
770,465,233.0
770,608,227.0
770,98,218.0
770,529,217.0
770,983,208.0
770,670,204.0
770,1232,203.0
770,627,202.0
770,875,196.0
770,397,196.0
770,1360,193.0
770,439,192.0
770,1051,188.0
770,31,183.0
770,244,181.0
770,1118,179.0
770,643,178.0
770,341,178.0
770,148,177.0
770,1121,174.0
770,56,173.0
770,239,173.0
770,743,171.0
770,113,171.0
770,978,164.0
770,1019,164.0
770,811,162.0
770,772,161.0
770,880,160.0
770,876,157.0
770,1362,153.0
770,1201,153.0
770,650,152.0
770,340,152.0
770,385,150.0
117,719,969.0
117,214,816.0
117,294,540.0
117,839,524.0
117,1059,518.0
117,646,507.0
117,1405,462.0
117,1364,371.0
117,276,270.0
117,238,270.0
117,869,257.0
117,139,254.0
117,1069,248.0
117,188,239.0
117,1359,236.0
117,235,236.0
117,490,227.0
117,422,222.0
117,526,198.0
117,637,186.0
117,808,184.0
117,373,179.0
117,554,177.0
117,466,157.0
117,281,152.0
117,703,152.0
117,618,152.0
117,180,151.0
1051,481,996.0
1051,763,967.0
1051,1214,936.0
1051,711,925.0
1051,415,904.0
1051,704,898.0
1051,37,868.0
1051,296,840.0
1051,1168,820.0
1051,893,818.0
1051,338,794.0
1051,212,794.0
1051,620,765.0
1051,870,737.0
1051,1080,657.0
1051,907,654.0
1051,210,650.0
1051,530,628.0
1051,554,612.0
1051,487,601.0
1051,157,571.0
1051,169,564.0
1051,1160,548.0
1051,1085,545.0
1051,186,529.0
1051,1389,514.0
1051,519,507.0
1051,402,481.0
1051,956,356.0
1051,99,347.0
1051,937,336.0
1051,636,334.0
1051,322,328.0
1051,1081,314.0
1051,321,309.0
1051,808,298.0
1051,275,296.0
1051,776,287.0
1051,180,280.0
1051,1000,267.0
1051,431,264.0
1051,657,244.0
1051,422,243.0
1051,568,239.0
1051,1030,235.0
1051,1197,230.0
1051,490,228.0
1051,176,218.0
1051,826,218.0
1051,618,213.0
1051,840,211.0
1051,1128,206.0
1051,1359,201.0
1051,749,196.0
1051,233,193.0
1051,306,184.0
1051,429,181.0
1051,1140,179.0
1051,929,175.0
1051,235,175.0
1051,1116,174.0
1051,534,172.0
1051,403,165.0
1051,703,165.0
1051,754,162.0
1051,71,159.0
1051,188,155.0
1051,216,153.0
1051,616,151.0
1051,885,151.0
481,37,980.0
481,1214,980.0
481,763,964.0
481,893,961.0
481,296,952.0
481,1168,933.0
481,711,916.0
481,415,814.0
481,907,799.0
481,487,787.0
481,1167,776.0
481,212,703.0
481,422,702.0
481,1197,671.0
481,530,661.0
481,169,646.0
481,870,617.0
481,620,617.0
481,338,614.0
481,688,570.0
481,20,544.0
481,795,539.0
481,749,524.0
481,1389,510.0
481,322,490.0
481,1000,480.0
481,776,418.0
481,1201,415.0
481,176,403.0
481,431,388.0
481,402,361.0
481,99,339.0
481,956,338.0
481,616,320.0
481,554,313.0
481,1030,294.0
481,964,233.0
481,1081,221.0
481,172,214.0
481,937,213.0
481,636,199.0
481,403,197.0
481,321,196.0
481,423,193.0
481,1116,193.0
481,275,190.0
481,737,188.0
481,429,181.0
481,986,172.0
481,1398,171.0
481,1140,169.0
481,643,153.0
481,909,151.0
481,1355,150.0
701,704,729.0
701,516,682.0
701,205,624.0
701,732,599.0
701,235,535.0
701,247,532.0
701,348,516.0
701,626,507.0
701,216,418.0
701,234,393.0
701,754,388.0
701,126,381.0
701,518,363.0
701,306,354.0
701,1061,340.0
701,180,332.0
701,637,326.0
701,703,313.0
701,930,313.0
701,188,311.0
701,808,308.0
701,490,298.0
701,276,295.0
701,1069,290.0
701,233,289.0
701,338,277.0
701,286,274.0
701,1210,273.0
701,281,272.0
701,422,255.0
701,698,248.0
701,277,243.0
701,344,240.0
701,826,239.0
701,466,239.0
701,554,226.0
701,1300,223.0
701,801,219.0
701,918,213.0
701,321,208.0
701,711,200.0
701,139,191.0
701,618,182.0
701,1263,163.0
701,402,159.0
701,603,154.0
701,964,153.0
701,359,152.0
403,648,994.0
403,313,994.0
403,664,978.0
403,1194,820.0
403,630,725.0
403,772,686.0
403,1182,650.0
403,1379,602.0
403,695,587.0
403,811,554.0
403,937,534.0
403,776,532.0
403,138,516.0
403,570,512.0
403,50,510.0
403,128,507.0
403,1034,490.0
403,64,487.0
403,163,468.0
403,806,462.0
403,77,452.0
403,71,451.0
403,748,441.0
403,239,439.0
403,1023,436.0
403,1300,434.0
403,579,432.0
403,113,429.0
403,795,428.0
403,355,421.0
403,1132,414.0
403,176,404.0
403,193,401.0
403,1365,393.0
403,837,389.0
403,418,389.0
403,283,384.0
403,212,382.0
403,19,380.0
403,1403,371.0
403,1000,370.0
403,1147,358.0
403,394,356.0
403,1328,354.0
403,696,349.0
403,711,348.0
403,603,339.0
403,153,334.0
403,416,332.0
403,639,322.0
403,865,317.0
403,192,315.0
403,431,311.0
403,858,311.0
403,20,308.0
403,286,306.0
403,839,303.0
403,631,303.0
403,838,303.0
403,1070,301.0
403,657,300.0
403,56,294.0
403,620,294.0
403,608,289.0
403,1134,286.0
403,368,286.0
403,74,285.0
403,530,281.0
403,1349,280.0
403,397,276.0
403,164,276.0
403,946,272.0
403,17,269.0
403,661,269.0
403,740,268.0
403,1115,266.0
403,763,265.0
403,131,260.0
403,0,258.0
403,318,256.0
403,1287,254.0
403,41,252.0
403,890,250.0
403,1265,250.0
403,742,247.0
403,222,245.0
403,1226,243.0
403,11,242.0
403,1292,242.0
403,1121,242.0
403,1206,239.0
403,1174,238.0
403,1204,235.0
403,1167,233.0
403,849,232.0
403,741,231.0
403,870,231.0
403,277,230.0
403,1240,229.0
403,232,228.0
403,150,228.0
403,404,227.0
403,148,226.0
403,555,226.0
403,643,224.0
403,1341,223.0
403,581,222.0
403,1141,222.0
403,1144,221.0
403,1285,219.0
403,560,219.0
403,1081,218.0
403,768,216.0
403,165,216.0
403,1128,215.0
403,1190,214.0
403,58,214.0
403,896,213.0
403,1291,212.0
403,524,212.0
403,1340,210.0
403,1223,210.0
403,1030,209.0
403,796,209.0
403,1028,209.0
403,522,209.0
403,1161,208.0
403,238,208.0
403,168,208.0
403,889,208.0
403,134,207.0
403,85,206.0
403,1321,206.0
403,301,204.0
403,280,204.0
403,400,204.0
403,784,203.0
403,1201,203.0
403,1179,201.0
403,848,201.0
403,588,201.0
403,429,200.0
403,911,199.0
403,562,199.0
403,1262,198.0
403,746,198.0
403,997,197.0
403,1195,196.0
403,942,196.0
403,447,196.0
403,1153,195.0
403,415,194.0
403,206,193.0
403,544,193.0
403,658,192.0
403,410,192.0
403,87,192.0
403,1381,190.0
403,439,188.0
403,1027,188.0
403,324,188.0
403,1360,188.0
403,42,187.0
403,881,187.0
403,919,187.0
403,46,186.0
403,281,185.0
403,1140,184.0
403,45,184.0
403,986,184.0
403,461,184.0
403,626,183.0
403,96,183.0
403,1275,183.0
403,973,183.0
403,296,182.0
403,500,182.0
403,660,181.0
403,1316,180.0
403,1231,180.0
403,957,179.0
403,1003,179.0
403,627,179.0
403,808,177.0
403,235,177.0
403,628,177.0
403,126,176.0
403,1391,176.0
403,274,176.0
403,782,176.0
403,1163,175.0
403,82,175.0
403,820,174.0
403,99,174.0
403,1031,174.0
403,1319,173.0
403,766,172.0
403,1119,172.0
403,1165,171.0
403,571,171.0
403,719,171.0
403,251,170.0
403,49,170.0
403,465,170.0
403,158,170.0
403,540,170.0
403,1041,169.0
403,703,169.0
403,574,166.0
403,1252,166.0
403,1326,165.0
403,762,165.0
403,754,165.0
403,801,164.0
403,636,163.0
403,254,163.0
403,454,163.0
403,53,162.0
403,669,162.0
403,573,161.0
403,902,161.0
403,807,161.0
403,590,161.0
403,359,160.0
403,1057,158.0
403,694,158.0
403,220,158.0
403,446,157.0
403,1145,157.0
403,595,157.0
403,843,157.0
403,859,157.0
403,428,157.0
403,241,157.0
403,389,157.0
403,340,157.0
403,282,157.0
403,1269,157.0
403,1372,156.0
403,1009,156.0
403,1118,156.0
403,448,156.0
403,59,155.0
403,252,155.0
403,632,154.0
403,1378,154.0
403,1251,154.0
403,871,153.0
403,503,153.0
403,1071,153.0
403,180,152.0
403,487,151.0
403,592,151.0
403,971,151.0
403,326,150.0
1085,1232,996.0
1085,411,967.0
1085,1128,947.0
1085,554,882.0
1085,430,823.0
1085,874,773.0
1085,158,771.0
1085,157,671.0
1085,438,652.0
1085,796,636.0
1085,321,608.0
1085,210,562.0
1085,704,540.0
1085,49,520.0
1085,1034,506.0
1085,276,485.0
1085,826,379.0
1085,415,370.0
1085,618,363.0
1085,422,351.0
1085,918,321.0
1085,711,315.0
1085,306,314.0
1085,99,292.0
1085,1096,290.0
1085,964,290.0
1085,1060,286.0
1085,1081,282.0
1085,754,280.0
1085,188,276.0
1085,338,267.0
1085,402,247.0
1085,930,242.0
1085,281,230.0
1085,937,212.0
1085,429,210.0
1085,397,199.0
1085,431,198.0
1085,490,198.0
1085,532,186.0
1085,894,184.0
1085,395,181.0
1085,234,180.0
1085,840,177.0
1085,1364,166.0
1085,776,160.0
1085,172,159.0
1085,1000,155.0
1085,233,154.0
1085,180,151.0
1085,126,151.0
1085,657,150.0
1232,1019,759.0
1232,970,610.0
1232,649,609.0
1232,154,603.0
1232,623,599.0
1232,296,591.0
1232,1241,583.0
1232,180,332.0
1232,233,275.0
1232,1069,246.0
1232,745,246.0
1232,277,246.0
1232,244,242.0
1232,1061,223.0
1232,808,201.0
1232,554,197.0
1232,281,195.0
1232,894,192.0
1232,555,174.0
1232,306,169.0
1232,19,166.0
1232,113,161.0
1232,188,159.0
1232,964,154.0
956,762,766.0
956,761,724.0
956,986,602.0
956,746,568.0
956,1403,461.0
956,1307,428.0
956,562,363.0
956,1064,339.0
956,212,309.0
956,1248,294.0
956,530,290.0
956,1103,288.0
956,229,288.0
956,1167,286.0
956,886,278.0
956,445,274.0
956,169,272.0
956,138,261.0
956,349,258.0
956,64,258.0
956,849,255.0
956,576,253.0
956,1134,253.0
956,415,251.0
956,1144,250.0
956,630,249.0
956,616,244.0
956,1030,244.0
956,711,242.0
956,749,242.0
956,1180,242.0
956,1342,242.0
956,661,241.0
956,186,240.0
956,613,238.0
956,388,238.0
956,837,237.0
956,1119,230.0
956,113,229.0
956,838,228.0
956,1285,226.0
956,1082,226.0
956,1206,224.0
956,946,223.0
956,283,220.0
956,53,216.0
956,1240,215.0
956,1021,215.0
956,37,214.0
956,1382,212.0
956,470,212.0
956,487,212.0
956,639,211.0
956,620,209.0
956,881,209.0
956,570,206.0
956,657,205.0
956,763,205.0
956,1341,204.0
956,56,202.0
956,19,201.0
956,643,198.0
956,870,195.0
956,490,193.0
956,579,191.0
956,1115,189.0
956,893,189.0
956,795,188.0
956,1289,187.0
956,71,185.0
956,1304,185.0
956,210,182.0
956,1405,182.0
956,1027,181.0
956,737,181.0
956,1189,178.0
956,41,176.0
956,955,176.0
956,729,175.0
956,560,175.0
956,300,174.0
956,648,174.0
956,0,173.0
956,908,172.0
956,975,171.0
956,1395,169.0
956,902,167.0
956,798,166.0
956,1160,165.0
956,658,164.0
956,1214,163.0
956,919,163.0
956,787,162.0
956,688,162.0
956,1000,161.0
956,1379,161.0
956,1041,160.0
956,321,159.0
956,841,158.0
956,907,157.0
956,492,155.0
956,1124,155.0
956,262,155.0
956,152,154.0
956,50,154.0
956,918,153.0
956,1197,153.0
956,704,153.0
956,157,152.0
956,99,152.0
956,741,151.0
956,843,151.0
956,776,150.0
972,715,886.0
972,1338,604.0
972,1398,247.0
972,1091,227.0
972,978,192.0
972,23,186.0
972,1225,183.0
972,416,151.0
776,1028,938.0
776,176,914.0
776,1179,872.0
776,865,763.0
776,870,716.0
776,766,700.0
776,64,667.0
776,431,590.0
776,397,572.0
776,695,562.0
776,188,554.0
776,165,544.0
776,973,532.0
776,620,530.0
776,784,526.0
776,1405,520.0
776,138,517.0
776,889,504.0
776,1061,504.0
776,487,503.0
776,212,492.0
776,238,487.0
776,233,481.0
776,192,480.0
776,1389,479.0
776,579,469.0
776,763,447.0
776,322,443.0
776,148,435.0
776,37,427.0
776,1340,424.0
776,313,413.0
776,632,413.0
776,626,411.0
776,1248,409.0
776,844,406.0
776,688,403.0
776,306,402.0
776,530,390.0
776,210,385.0
776,502,385.0
776,519,381.0
776,711,380.0
776,1379,375.0
776,1365,374.0
776,648,367.0
776,795,364.0
776,1103,364.0
776,120,363.0
776,539,353.0
776,893,353.0
776,71,352.0
776,581,351.0
776,664,346.0
776,876,336.0
776,113,332.0
776,796,318.0
776,772,316.0
776,1274,309.0
776,848,309.0
776,385,309.0
776,35,306.0
776,748,305.0
776,1166,305.0
776,890,303.0
776,1190,297.0
776,22,296.0
776,1214,291.0
776,576,279.0
776,806,279.0
776,1000,279.0
776,207,277.0
776,1034,277.0
776,1167,276.0
776,296,270.0
776,603,265.0
776,1115,263.0
776,775,262.0
776,415,258.0
