fold,sample,idx,gene,importance
3,Sample 73,307,NUDT4,0.0
3,Sample 73,308,MAPK14,0.6912604570388794
3,Sample 73,309,SCYL1,0.0
3,Sample 73,310,GNPNAT1,0.0
3,Sample 73,311,NECTIN1,0.0
3,Sample 73,312,PIK3CB,0.0
3,Sample 73,313,HEATR3,0.0
3,Sample 73,314,THBS2,0.16130152344703674
3,Sample 73,315,ABCA6,0.0
3,Sample 73,316,PLP2,0.13682541251182556
3,Sample 73,317,PPP1R14B,0.0
3,Sample 73,318,HK3,0.0
3,Sample 73,319,MAP1B,0.0
3,Sample 73,320,LGALS1,0.12517425417900085
3,Sample 73,321,GGCX,0.0
3,Sample 73,322,CD200R1,0.0
3,Sample 73,323,LTBP1,0.6017104983329773
3,Sample 73,324,HSBP1,0.0
3,Sample 73,325,LNPEP,0.12068761885166168
3,Sample 73,326,TIMM23,0.0
3,Sample 73,327,ALKBH5,0.0
3,Sample 73,328,EHD4,0.0
3,Sample 73,329,ENPP4,0.0
3,Sample 73,330,IGBP1,0.0
3,Sample 73,331,TNFRSF14,0.0
3,Sample 73,332,TOX4,0.0
3,Sample 73,333,INHBC,0.1456686556339264
3,Sample 73,334,PTPN1,0.0
3,Sample 73,335,ZDHHC20,0.0
3,Sample 73,336,PKIG,0.0
3,Sample 73,337,RABEP2,0.0
3,Sample 73,338,STX2,0.0
3,Sample 73,339,NUDT18,0.0
3,Sample 73,340,NFIA,0.0
3,Sample 73,341,DUSP3,0.1401490420103073
3,Sample 73,342,AHCYL2,0.0
3,Sample 73,343,UBR2,0.0
3,Sample 73,344,LRPAP1,0.0
3,Sample 73,345,SLC22A3,0.0
3,Sample 73,346,UBA7,0.45992255210876465
3,Sample 73,347,FMOD,0.0
3,Sample 73,348,DDX3Y,0.0
3,Sample 73,349,COQ7,0.0
3,Sample 73,350,RTN2,0.0
3,Sample 73,351,WTAP,0.0
3,Sample 73,352,SNX6,0.0
3,Sample 73,353,CALD1,0.40392976999282837
3,Sample 73,354,PIGR,0.1398480236530304
3,Sample 73,355,TPT1,0.42927828431129456
3,Sample 73,356,FCN3,0.430631160736084
3,Sample 73,357,DCTN1,0.7132904529571533
3,Sample 73,358,DNAJB14,0.0
3,Sample 73,359,OSGEP,0.0
3,Sample 73,360,ABHD10,0.0
3,Sample 73,361,EMB,0.0
3,Sample 73,362,STAG1,0.0
3,Sample 73,363,C1RL,0.14464691281318665
3,Sample 73,364,TMOD2,0.0
3,Sample 73,365,ACADM,0.0
3,Sample 73,366,EGFR,0.0
3,Sample 73,367,LRRFIP1,0.14512737095355988
3,Sample 73,368,RUVBL1,0.7490551471710205
3,Sample 73,369,NUDT9,0.0
3,Sample 73,370,CDC5L,0.0
3,Sample 73,371,RCN3,0.0
3,Sample 73,372,RASA1,0.0
3,Sample 73,373,ATP5IF1,0.0
3,Sample 73,374,SERPINA12,0.0
3,Sample 73,375,SHBG,0.15105561912059784
3,Sample 73,376,NOSIP,0.0
3,Sample 73,377,SLC66A2,0.0
3,Sample 73,378,EXOSC5,0.0
3,Sample 73,379,ILF2,0.0
3,Sample 73,380,CENPV,0.0
3,Sample 73,381,RAPH1,0.0
3,Sample 73,382,VPS53,0.0
3,Sample 73,383,GHITM,0.0
3,Sample 73,384,TAP2,0.0
3,Sample 73,385,TUBA1C,0.7428938746452332
3,Sample 73,386,PLOD1,0.0
3,Sample 73,387,ATG3,0.7662206888198853
3,Sample 73,388,PPP1R9B,0.0
3,Sample 73,389,WDR54,0.0
3,Sample 73,390,SERPINE2,0.0
3,Sample 73,391,FMR1,0.0
3,Sample 73,392,NFYC,0.0
3,Sample 73,393,CTNNA1,0.0
3,Sample 73,394,HDHD5,0.0
3,Sample 73,395,SELENOS,0.0
3,Sample 73,396,RFTN1,0.0
3,Sample 73,397,AGPS,0.0
3,Sample 73,398,SEPTIN2,0.6204204559326172
3,Sample 73,399,JAK1,0.0
3,Sample 73,400,FYCO1,0.0
3,Sample 73,401,PPP2R2D,0.0
3,Sample 73,402,DOCK7,0.0
3,Sample 73,403,SGCE,0.0
3,Sample 73,404,UQCRC2,0.7184920907020569
3,Sample 73,405,SRP9,0.0
3,Sample 73,406,PNKP,0.0
3,Sample 73,407,SBF1,0.0
3,Sample 73,408,MPG,0.0
3,Sample 73,409,LSM14B,0.0
3,Sample 73,410,OXA1L,0.0
3,Sample 73,411,RHBDD2,0.0
3,Sample 73,412,BRD4,0.0
3,Sample 73,413,TDRD7,0.0
3,Sample 73,414,CNP,0.22805209457874298
3,Sample 73,415,MRPS36,0.0
3,Sample 73,416,NMT1,0.0
3,Sample 73,417,ZFYVE1,0.0
3,Sample 73,418,HACD2,0.0
3,Sample 73,419,CYP20A1,0.0
3,Sample 73,420,TKT,0.3794161081314087
3,Sample 73,421,AGPAT3,0.0
3,Sample 73,422,TMEM87A,0.0
3,Sample 73,423,SELENOH,0.0
3,Sample 73,424,SH3BGRL2,0.12132817506790161
3,Sample 73,425,RAN,0.2876012325286865
3,Sample 73,426,RRP12,0.0
3,Sample 73,427,LYAR,0.0
3,Sample 73,428,TXNL1,0.5675712823867798
3,Sample 73,429,SPECC1,0.0
3,Sample 73,430,MICAL3,0.0
3,Sample 73,431,POLDIP2,0.0
3,Sample 73,432,SLC30A9,0.0
3,Sample 73,433,PHF3,0.0
3,Sample 73,434,IDS,0.7623805403709412
3,Sample 73,435,ACSS3,0.0
3,Sample 73,436,BMPR2,0.0
3,Sample 73,437,SCRN2,0.0
3,Sample 73,438,GNB1,0.7332116365432739
3,Sample 73,439,PSMD7,0.7642320394515991
3,Sample 73,440,ATP6V1B2,0.0
3,Sample 73,441,TJAP1,0.0
3,Sample 73,442,CYBA,0.0
3,Sample 73,443,RNASEL,0.0
3,Sample 73,444,SERPINA6,0.12632809579372406
3,Sample 73,445,TRAPPC12,0.0
3,Sample 73,446,ACOX2,0.0
3,Sample 73,447,SVIL,0.0
3,Sample 73,448,HABP2,0.15195660293102264
3,Sample 73,449,PGGHG,0.0
3,Sample 73,450,MTHFS,0.0
3,Sample 73,451,NR2C2AP,0.0
3,Sample 73,452,ARFGEF2,0.0
3,Sample 73,453,PRPF39,0.0
3,Sample 73,454,ALDH3B1,0.0
3,Sample 73,455,PTK2,0.0
3,Sample 73,456,CRABP2,0.0
3,Sample 73,457,ATP11C,0.0
3,Sample 73,458,SENP8,0.0
3,Sample 73,459,VPS18,0.0
3,Sample 73,460,CPSF7,0.0
3,Sample 73,461,RPL10A,0.0
3,Sample 73,462,AIF1L,0.0
3,Sample 73,463,SDC4,0.5609146356582642
3,Sample 73,464,A1BG,0.13418182730674744
3,Sample 73,465,PADI2,0.0
3,Sample 73,466,SH3BP5L,0.0
3,Sample 73,467,LAMP1,0.7779620289802551
3,Sample 73,468,MTREX,0.0
3,Sample 73,469,IKBIP,0.0
3,Sample 73,470,RICTOR,0.0
3,Sample 73,471,SPTBN1,0.49075642228126526
3,Sample 73,472,C3,0.40704208612442017
3,Sample 73,473,FBXO3,0.0
3,Sample 73,474,SCARB1,0.0
3,Sample 73,475,MIF4GD,0.0
3,Sample 73,476,PLA2G15,0.0
3,Sample 73,477,DENND4C,0.0
3,Sample 73,478,MTMR1,0.0
3,Sample 73,479,TDRKH,0.0
3,Sample 73,480,SIRT3,0.0
3,Sample 73,481,UBAC1,0.0
3,Sample 73,482,PPIL4,0.0
3,Sample 73,483,PSMD4,0.7459810376167297
3,Sample 73,484,HSP90B1,0.14236734807491302
3,Sample 73,485,INPP5K,0.0
3,Sample 73,486,CEMIP2,0.0
3,Sample 73,487,IMPACT,0.0
3,Sample 73,488,PARD3B,0.0
3,Sample 73,489,SP100,0.0
3,Sample 73,490,ARL6IP5,0.0
3,Sample 73,491,DSC1,0.14973962306976318
3,Sample 73,492,SPEN,0.0
3,Sample 73,493,BANF1,0.14012451469898224
3,Sample 73,494,CSNK1D,0.0
3,Sample 73,495,MCM3,0.0
3,Sample 73,496,THOP1,0.0
3,Sample 73,497,NCF1,0.0
3,Sample 73,498,PPP4R1,0.0
3,Sample 73,499,MCEE,0.0
3,Sample 73,500,ACOT9,0.0
3,Sample 73,501,ALDH1A2,0.0
3,Sample 73,502,TBC1D22A,0.0
3,Sample 73,503,WDR48,0.0
3,Sample 73,504,EIF5B,0.0
3,Sample 73,505,MGME1,0.0
3,Sample 73,506,PALLD,0.0
3,Sample 73,507,CD163,0.0
3,Sample 73,508,PAIP1,0.0
3,Sample 73,509,CPN1,0.1396229863166809
3,Sample 73,510,PLA2G4A,0.0
3,Sample 73,511,CDC42EP3,0.0
3,Sample 73,512,FUCA1,0.14175310730934143
3,Sample 73,513,CROCC,0.0
3,Sample 73,514,RAB22A,0.0
3,Sample 73,515,UBE2M,0.0
3,Sample 73,516,EIF4E3,0.0
3,Sample 73,517,QSOX1,0.1478254795074463
3,Sample 73,518,GIMAP7,0.0
3,Sample 73,519,ZMAT2,0.0
3,Sample 73,520,PLEKHA5,0.0
3,Sample 73,521,TBK1,0.0
3,Sample 73,522,COL4A1,0.0
3,Sample 73,523,HACD3,0.0
3,Sample 73,524,CYSTM1,0.0
3,Sample 73,525,MAP3K6,0.0
3,Sample 73,526,ICAM4,0.0
3,Sample 73,527,CPZ,0.0
3,Sample 73,528,SAP30BP,0.0
3,Sample 73,529,TECPR2,0.0
3,Sample 73,530,SLC16A1,0.0
3,Sample 73,531,YWHAG,0.5898193120956421
3,Sample 73,532,DIP2C,0.0
3,Sample 73,533,NPR1,0.0
3,Sample 73,534,FAH,0.13160397112369537
3,Sample 73,535,GCC1,0.0
3,Sample 73,536,GATD1,0.0
3,Sample 73,537,OPTN,0.0
3,Sample 73,538,MYDGF,0.12399008125066757
3,Sample 73,539,UBE4B,0.0
3,Sample 73,540,GCHFR,0.0
3,Sample 73,541,TCP1,0.7793214917182922
3,Sample 73,542,FBP1,0.0
3,Sample 73,543,CLDN5,0.0
3,Sample 73,544,A2M,0.14112117886543274
3,Sample 73,545,COLGALT1,0.0
3,Sample 73,546,NCK1,0.0
3,Sample 73,547,WASHC2C,0.0
3,Sample 73,548,MANBA,0.0
3,Sample 73,549,MAP4K3,0.0
3,Sample 73,550,MACF1,0.252727210521698
3,Sample 73,551,PTK2B,0.0
3,Sample 73,552,SIGLEC1,0.0
3,Sample 73,553,NT5DC1,0.0
3,Sample 73,554,VTI1A,0.0
3,Sample 73,555,IP6K1,0.0
3,Sample 73,556,CFL1,0.7731955647468567
3,Sample 73,557,NOTCH2,0.1255917251110077
3,Sample 73,558,APP,0.779699981212616
3,Sample 73,559,MRPS23,0.0
3,Sample 73,560,MANF,0.1743195503950119
3,Sample 73,561,IRF5,0.0
3,Sample 73,562,PLD3,0.0
3,Sample 73,563,MVK,0.0
3,Sample 73,564,NIPSNAP3B,0.0
3,Sample 73,565,CTSH,0.15294943749904633
3,Sample 73,566,GPKOW,0.0
3,Sample 73,567,AGPAT2,0.0
3,Sample 73,568,CTCF,0.0
3,Sample 73,569,GPC4,0.0
3,Sample 73,570,KIAA1143,0.0
3,Sample 73,571,MGAT2,0.0
3,Sample 73,572,POLB,0.0
3,Sample 73,573,NSFL1C,0.614322304725647
3,Sample 73,574,DECR2,0.0
3,Sample 73,575,OSBP,0.0
3,Sample 73,576,NCAM1,0.17108818888664246
3,Sample 73,577,COL16A1,0.0
3,Sample 73,578,COG2,0.0
3,Sample 73,579,ALDH4A1,0.0
3,Sample 73,580,AK4,0.0
3,Sample 73,581,ELOA,0.0
3,Sample 73,582,ADARB1,0.0
3,Sample 73,583,BROX,0.0
3,Sample 73,584,ANTXR1,0.14513997733592987
3,Sample 73,585,PDGFD,0.0
3,Sample 73,586,STX10,0.0
3,Sample 73,587,PRPF4B,0.0
3,Sample 73,588,LEMD2,0.0
3,Sample 73,589,SULT1A1,0.7641812562942505
3,Sample 73,590,SLC25A23,0.0
3,Sample 73,591,GFOD1,0.0
3,Sample 73,592,CLIC6,0.0
3,Sample 73,593,CCNYL1,0.0
3,Sample 73,594,LIPA,0.0
3,Sample 73,595,JTB,0.0
3,Sample 73,596,TRMT11,0.0
3,Sample 73,597,SARNP,0.0
3,Sample 73,598,ANXA11,0.12602517008781433
3,Sample 73,599,NPC1,0.0
3,Sample 73,600,TOM1L1,0.0
3,Sample 73,601,INTS13,0.0
3,Sample 73,602,NAGLU,0.0
3,Sample 73,603,ACO1,0.14196649193763733
3,Sample 73,604,PLBD2,0.0
3,Sample 73,605,POLR1C,0.0
3,Sample 73,606,CIAO1,0.12900222837924957
3,Sample 73,607,MORC3,0.0
3,Sample 73,608,PDLIM1,0.4736655652523041
3,Sample 73,609,EPHA2,0.0
3,Sample 73,610,HS2ST1,0.0
3,Sample 73,611,CADPS,0.0
3,Sample 73,612,DOCK9,0.0
3,Sample 73,613,TWF2,0.12826217710971832
3,Sample 73,614,SMG8,0.0
3,Sample 73,615,WDR13,0.0
3,Sample 73,616,GNAS,0.0
3,Sample 73,617,NELFCD,0.0
3,Sample 73,618,PPIF,0.6365586519241333
3,Sample 73,619,NCOR1,0.0
3,Sample 73,620,PTPRM,0.0
3,Sample 73,621,EEF1E1,0.0
3,Sample 73,622,RHOT1,0.0
3,Sample 73,623,COX7C,0.0
3,Sample 73,624,KPRP,0.1447858065366745
3,Sample 73,625,UGGT2,0.0
3,Sample 73,626,ABR,0.0
3,Sample 73,627,LAMA2,0.16255292296409607
3,Sample 73,628,SQSTM1,0.0
3,Sample 73,629,ITIH1,0.1353549361228943
3,Sample 73,630,PPIP5K2,0.0
3,Sample 73,631,MOGS,0.0
3,Sample 73,632,NDUFA12,0.0
3,Sample 73,633,TACC2,0.0
3,Sample 73,634,SFT2D3,0.0
3,Sample 73,635,UTP20,0.0
3,Sample 73,636,VPS36,0.0
3,Sample 73,637,KIAA1671,0.0
3,Sample 73,638,C8G,0.13866674900054932
3,Sample 73,639,GFRA1,0.0
3,Sample 73,640,RPL7L1,0.0
3,Sample 73,641,PSMC5,0.6530637741088867
3,Sample 73,642,CD5L,0.1246599406003952
3,Sample 73,643,PPP2R1A,0.4613032937049866
3,Sample 73,644,ECH1,0.4415268898010254
3,Sample 73,645,MMP8,0.0
3,Sample 73,646,EHD3,0.1248805969953537
3,Sample 73,647,PON3,0.1260548233985901
3,Sample 73,648,C9orf40,0.0
3,Sample 73,649,CRP,0.0
3,Sample 73,650,MUCL1,0.0
3,Sample 73,651,TIMM10B,0.0
3,Sample 73,652,DDI2,0.0
3,Sample 73,653,MFAP5,0.7716246843338013
3,Sample 73,654,SERPINB12,0.1424027979373932
3,Sample 73,655,ZFPL1,0.0
3,Sample 73,656,CASP8,0.0
3,Sample 73,657,TOR1B,0.0
3,Sample 73,658,WDR33,0.0
3,Sample 73,659,CD48,0.0
3,Sample 73,660,ARHGAP18,0.0
3,Sample 73,661,TOMM70,0.0
3,Sample 73,662,ETFA,0.7795214653015137
3,Sample 73,663,LRCH4,0.0
3,Sample 73,664,ARL6IP6,0.0
3,Sample 73,665,TEP1,0.0
3,Sample 73,666,LTBP3,0.0
3,Sample 73,667,CSF1R,0.1645411252975464
3,Sample 73,668,COPS7A,0.23389855027198792
3,Sample 73,669,IFT20,0.0
3,Sample 73,670,TRAPPC6B,0.0
3,Sample 73,671,FAM180A,0.0
3,Sample 73,672,NCAM2,0.0
3,Sample 73,673,MED1,0.0
3,Sample 73,674,ABHD11,0.0
3,Sample 73,675,PFAS,0.0
3,Sample 73,676,MRPL12,0.0
3,Sample 73,677,DYNLL1,0.6905303001403809
3,Sample 73,678,SMAD1,0.0
3,Sample 73,679,ITIH4,0.14229433238506317
3,Sample 73,680,BAG2,0.0
3,Sample 73,681,PID1,0.0
3,Sample 73,682,FGFR1OP2,0.2856695055961609
3,Sample 73,683,AGAP3,0.0
3,Sample 73,684,GLMN,0.0
3,Sample 73,685,NUP93,0.0
3,Sample 73,686,AKR1C1,0.0
3,Sample 73,687,MYL12B,0.0
3,Sample 73,688,STXBP1,0.0
3,Sample 73,689,FLT1,0.0
3,Sample 73,690,VARS1,0.0
3,Sample 73,691,PCYOX1L,0.0
3,Sample 73,692,ALG2,0.0
3,Sample 73,693,CALCOCO1,0.11852665990591049
3,Sample 73,694,PDXP,0.0
3,Sample 73,695,C18orf32,0.0
3,Sample 73,696,BNIP1,0.0
3,Sample 73,697,COMTD1,0.0
3,Sample 73,698,DPT,0.149534672498703
3,Sample 73,699,RBM3,0.0
3,Sample 73,700,PIK3IP1,0.12690065801143646
3,Sample 73,701,DUS3L,0.0
3,Sample 73,702,COL6A1,0.15745221078395844
3,Sample 73,703,WDR44,0.15762922167778015
3,Sample 73,704,DIAPH1,0.772906482219696
3,Sample 73,705,CSDE1,0.0
3,Sample 73,706,CNPY2,0.16662825644016266
3,Sample 73,707,RENBP,0.0
3,Sample 73,708,PAPOLA,0.0
3,Sample 73,709,LSM7,0.0
3,Sample 73,710,BID,0.0
3,Sample 73,711,AIFM1,0.0
3,Sample 73,712,ISCU,0.0
3,Sample 73,713,MRC1,0.0
3,Sample 73,714,DKK3,0.14747533202171326
3,Sample 73,715,BPNT1,0.0
3,Sample 73,716,PFKL,0.0
3,Sample 73,717,COMMD6,0.0
3,Sample 73,718,DRAP1,0.0
3,Sample 73,719,IDNK,0.0
3,Sample 73,720,CDK9,0.0
3,Sample 73,721,PRPF6,0.0
3,Sample 73,722,CCT3,0.0
3,Sample 73,723,GOLGA3,0.0
3,Sample 73,724,IL34,0.0
3,Sample 73,725,FAM98C,0.0
3,Sample 73,726,IFIT5,0.0
3,Sample 73,727,BOD1L1,0.0
3,Sample 73,728,MOB3A,0.0
3,Sample 73,729,RRM2B,0.0
3,Sample 73,730,COX17,0.0
3,Sample 73,731,IDE,0.0
3,Sample 73,732,CSAD,0.0
3,Sample 73,733,MTX2,0.0
3,Sample 73,734,MED16,0.0
3,Sample 73,735,ECM1,0.1544038951396942
3,Sample 73,736,RIPOR1,0.0
3,Sample 73,737,DNAAF5,0.0
3,Sample 73,738,MGLL,0.44889649748802185
3,Sample 73,739,RUFY2,0.0
3,Sample 73,740,SCAMP2,0.0
3,Sample 73,741,ADGRE5,0.0
3,Sample 73,742,TUBB4A,0.0
3,Sample 73,743,RBP1,0.0
3,Sample 73,744,RPL31,0.0
3,Sample 73,745,AZU1,0.0
3,Sample 73,746,PIGO,0.0
3,Sample 73,747,PSMA5,0.12458451092243195
3,Sample 73,748,RPL12,0.0
3,Sample 73,749,DPYD,0.0
3,Sample 73,750,LRRC20,0.0
3,Sample 73,751,ANKRD44,0.0
3,Sample 73,752,SYNJ1,0.0
3,Sample 73,753,KRT6B,0.15194837749004364
3,Sample 73,754,S100A9,0.12752720713615417
3,Sample 73,755,EIF1B,0.0
3,Sample 73,756,NDUFS6,0.0
3,Sample 73,757,SSU72,0.0
3,Sample 73,758,OMA1,0.0
3,Sample 73,759,SERPINA1,0.17110294103622437
3,Sample 73,760,PPP1R2,0.0
3,Sample 73,761,TBRG4,0.0
3,Sample 73,762,GNAI2,0.7007463574409485
3,Sample 73,763,NUP43,0.0
3,Sample 73,764,COG6,0.0
3,Sample 73,765,COA7,0.0
3,Sample 73,766,CYB561D2,0.0
3,Sample 73,767,ORMDL3,0.0
3,Sample 73,768,GLOD4,0.0
3,Sample 73,769,ATPAF1,0.0
3,Sample 73,770,ACSL1,0.0
3,Sample 73,771,NCK2,0.6683889627456665
3,Sample 73,772,SIL1,0.0
3,Sample 73,773,TMEM165,0.0
3,Sample 73,774,ELAC2,0.0
3,Sample 73,775,PRCP,0.0
3,Sample 73,776,ACTL6A,0.0
3,Sample 73,777,NDUFS5,0.0
3,Sample 73,778,ACTN1,0.7104795575141907
3,Sample 73,779,SNRPF,0.0
3,Sample 73,780,SDHA,0.0
3,Sample 73,781,SLC1A5,0.0
3,Sample 73,782,DPCD,0.0
3,Sample 73,783,TRIM65,0.0
3,Sample 73,784,AFAP1L2,0.0
3,Sample 73,785,ARVCF,0.0
3,Sample 73,786,SSR3,0.0
3,Sample 73,787,MRPL1,0.0
3,Sample 73,788,NFU1,0.0
3,Sample 73,789,DMXL1,0.0
3,Sample 73,790,TMX2,0.0
3,Sample 73,791,SUN2,0.0
3,Sample 73,792,BZW2,0.0
3,Sample 73,793,CCNY,0.0
3,Sample 73,794,RALB,0.7364352941513062
3,Sample 73,795,STX7,0.15276053547859192
3,Sample 73,796,PALM,0.0
3,Sample 73,797,SH3GLB2,0.0
3,Sample 73,798,ADCY3,0.0
3,Sample 73,799,FH,0.0
3,Sample 73,800,F3,0.0
3,Sample 73,801,TSPAN4,0.0
3,Sample 73,802,RP2,0.1471492052078247
3,Sample 73,803,SLCO3A1,0.0
3,Sample 73,804,VPS26C,0.0
3,Sample 73,805,BPIFA3,0.0
3,Sample 73,806,NBEAL1,0.0
3,Sample 73,807,VMP1,0.0
3,Sample 73,808,SERINC3,0.0
3,Sample 73,809,MRPL50,0.0
3,Sample 73,810,RNF20,0.0
3,Sample 73,811,PRAF2,0.0
3,Sample 73,812,GRK5,0.0
3,Sample 73,813,GGH,0.12959033250808716
3,Sample 73,814,NCKAP1L,0.0
3,Sample 73,815,ABCF3,0.0
3,Sample 73,816,PLEK,0.7672667503356934
3,Sample 73,817,DNAJC19,0.0
3,Sample 73,818,SSBP2,0.0
3,Sample 73,819,ZNF622,0.0
3,Sample 73,820,CLN8,0.0
3,Sample 73,821,PCMTD1,0.0
3,Sample 73,822,TLCD4,0.0
3,Sample 73,823,DENND1A,0.0
3,Sample 73,824,BET1,0.0
3,Sample 73,825,RFTN2,0.0
3,Sample 73,826,ITPRIP,0.0
3,Sample 73,827,ASNS,0.0
3,Sample 73,828,DDX18,0.0
3,Sample 73,829,USP10,0.0
3,Sample 73,830,FNTA,0.0
3,Sample 73,831,DLG1,0.0
3,Sample 73,832,MCTS1,0.0
3,Sample 73,833,LYPLAL1,0.0
3,Sample 73,834,CLIP1,0.16422255337238312
3,Sample 73,835,ARHGEF17,0.0
3,Sample 73,836,CHN1,0.0
3,Sample 73,837,SZRD1,0.0
3,Sample 73,838,DOCK5,0.0
3,Sample 73,839,CD2,0.0
3,Sample 73,840,MIF,0.3458903133869171
3,Sample 73,841,OSBPL8,0.0
3,Sample 73,842,GCDH,0.0
3,Sample 73,843,CLDND1,0.0
3,Sample 73,844,CSTA,0.15112683176994324
3,Sample 73,845,RAVER1,0.0
3,Sample 73,846,TBC1D10C,0.0
3,Sample 73,847,SLC25A32,0.0
3,Sample 73,848,TPM2,0.13317182660102844
3,Sample 73,849,RPL23,0.0
3,Sample 73,850,CIRBP,0.0
3,Sample 73,851,SULF1,0.0
3,Sample 73,852,PBX1,0.0
3,Sample 73,853,YKT6,0.0
3,Sample 73,854,SLC39A10,0.0
3,Sample 73,855,URM1,0.0
3,Sample 73,856,MRPS18A,0.0
3,Sample 73,857,IPO7,0.0
3,Sample 73,858,SYNE1,0.0
3,Sample 73,859,ESYT2,0.7481281161308289
3,Sample 73,860,CD177,0.0
3,Sample 73,861,PLCG2,0.0
3,Sample 73,862,DIS3,0.0
3,Sample 73,863,RPS3,0.0
3,Sample 73,864,EXOC7,0.0
3,Sample 73,865,MOB2,0.0
3,Sample 73,866,ABCA1,0.0
3,Sample 73,867,ITCH,0.0
3,Sample 73,868,NID1,0.14941178262233734
3,Sample 73,869,GIPC1,0.0
3,Sample 73,870,C1QA,0.14243459701538086
3,Sample 73,871,COL21A1,0.0
3,Sample 73,872,LPIN2,0.0
3,Sample 73,873,C9,0.1565473973751068
3,Sample 73,874,EXOC8,0.0
3,Sample 73,875,PTP4A2,0.11976522207260132
3,Sample 73,876,NANS,0.0
3,Sample 73,877,DSP,0.15030787885189056
3,Sample 73,878,NDUFB10,0.0
3,Sample 73,879,AKAP12,0.1477668583393097
3,Sample 73,880,TREM2,0.0
3,Sample 73,881,C6orf120,0.0
3,Sample 73,882,MOB4,0.0
3,Sample 73,883,RIPK1,0.0
3,Sample 73,884,EFL1,0.0
3,Sample 73,885,INHBA,0.0
3,Sample 73,886,PPIL2,0.0
3,Sample 73,887,KCTD21,0.0
3,Sample 73,888,GP5,0.29841065406799316
3,Sample 73,889,IVNS1ABP,0.0
3,Sample 73,890,GPSM3,0.0
3,Sample 73,891,PPP1R13L,0.0
3,Sample 73,892,DYM,0.0
3,Sample 73,893,FEN1,0.0
3,Sample 73,894,HMGB1,0.12260546535253525
3,Sample 73,895,GARS1,0.0
3,Sample 73,896,FUCA2,0.0
3,Sample 73,897,CALHM5,0.0
3,Sample 73,898,POLR2H,0.0
3,Sample 73,899,NFXL1,0.0
3,Sample 73,900,EXT2,0.0
3,Sample 73,901,ELMO2,0.0
3,Sample 73,902,MED23,0.0
3,Sample 73,903,PRDX6,0.6887813806533813
3,Sample 73,904,TSPAN6,0.0
3,Sample 73,905,RAB4A,0.0
3,Sample 73,906,CTNNA2,0.0
3,Sample 73,907,DCLK1,0.0
3,Sample 73,908,NIPSNAP3A,0.1653096228837967
3,Sample 73,909,MARCKS,0.2938067317008972
3,Sample 73,910,GTF3C5,0.0
3,Sample 73,911,WDR3,0.0
3,Sample 73,912,SCYL2,0.0
3,Sample 73,913,UBA3,0.0
3,Sample 73,914,PI4K2A,0.0
3,Sample 73,915,NUP50,0.0
3,Sample 73,916,ATP2A1,0.0
3,Sample 73,917,GAMT,0.0
3,Sample 73,918,LCP2,0.7113394737243652
3,Sample 73,919,TRIM28,0.0
3,Sample 73,920,NEU1,0.0
3,Sample 73,921,LAP3,0.20827551186084747
3,Sample 73,922,DDAH1,0.0
3,Sample 73,923,SUMF2,0.0
3,Sample 73,924,TUBGCP2,0.0
3,Sample 73,925,SLC2A3,0.0
3,Sample 73,926,MCM7,0.0
3,Sample 73,927,SRSF11,0.0
3,Sample 73,928,MZB1,0.0
3,Sample 73,929,MLF2,0.0
3,Sample 73,930,CAVIN3,0.0
3,Sample 73,931,LRRC17,0.0
3,Sample 73,932,NUDT12,0.0
3,Sample 73,933,THOC2,0.0
3,Sample 73,934,AKT2,0.0
3,Sample 73,935,APBB1IP,0.0
3,Sample 73,936,NSF,0.0
3,Sample 73,937,PPIG,0.0
3,Sample 73,938,GSTM2,0.0
3,Sample 73,939,ARRDC1,0.0
3,Sample 73,940,NDUFA10,0.0
3,Sample 73,941,NRDC,0.0
3,Sample 73,942,ABCA8,0.0
3,Sample 73,943,NFATC2,0.0
3,Sample 73,944,EIF2S2,0.0
3,Sample 73,945,THOC3,0.0
3,Sample 73,946,SUCLG2,0.0
3,Sample 73,947,SHC1,0.0
3,Sample 73,948,BCKDK,0.0
3,Sample 73,949,VPS52,0.0
3,Sample 73,950,ATAD3A,0.0
3,Sample 73,951,FBXW2,0.0
3,Sample 73,952,TPMT,0.0
3,Sample 73,953,PLXDC2,0.1444028615951538
3,Sample 73,954,PIGS,0.0
3,Sample 73,955,CASP3,0.7597656846046448
3,Sample 73,956,MAGOH,0.0
3,Sample 73,957,RELA,0.0
3,Sample 73,958,DNMBP,0.0
3,Sample 73,959,HNRNPUL1,0.0
3,Sample 73,960,FAAH,0.0
3,Sample 73,961,MRPS31,0.0
3,Sample 73,962,PPP1CC,0.0
3,Sample 73,963,DENND3,0.0
3,Sample 73,964,CPSF4,0.0
3,Sample 73,965,CYFIP1,0.7159950733184814
3,Sample 73,966,BCLAF1,0.0
3,Sample 73,967,ISOC2,0.0
3,Sample 73,968,TMEM120A,0.0
3,Sample 73,969,CBFB,0.0
3,Sample 73,970,LAMC1,0.16597378253936768
3,Sample 73,971,SUPT4H1,0.0
3,Sample 73,972,PDCD11,0.0
3,Sample 73,973,EOGT,0.0
3,Sample 73,974,HEXA,0.0
3,Sample 73,975,SCLY,0.0
3,Sample 73,976,DENR,0.0
3,Sample 73,977,MRPL48,0.0
3,Sample 73,978,TCEA1,0.0
3,Sample 73,979,LYVE1,0.16200490295886993
