fold,sample,idx,gene,importance
3,Sample 75,781,JAM3,0.14011207222938538
3,Sample 75,782,CYFIP1,0.13349325954914093
3,Sample 75,783,HDHD2,0.1445724219083786
3,Sample 75,784,AP1S2,0.1386641561985016
3,Sample 75,785,BAX,0.14265844225883484
3,Sample 75,786,PNP,0.14063313603401184
3,Sample 75,787,FLOT1,0.13120318949222565
3,Sample 75,788,LAMC1,0.13989444077014923
3,Sample 75,789,USP47,0.1464603841304779
3,Sample 75,790,LYVE1,0.14180396497249603
3,Sample 75,791,XYLT2,0.14134050905704498
3,Sample 75,792,SNAP23,0.13423950970172882
3,Sample 75,793,WDR1,0.1369914561510086
3,Sample 75,794,VBP1,0.13922184705734253
3,Sample 75,795,APOC3,0.14472481608390808
3,Sample 75,796,IGLL1,0.13881058990955353
3,Sample 75,797,USP15,0.14203964173793793
3,Sample 75,798,PCDH1,0.1387825757265091
3,Sample 75,799,RAB30,0.14316804707050323
3,Sample 75,800,TKFC,0.14097823202610016
3,Sample 75,801,MSRA,0.13967636227607727
3,Sample 75,802,SH3BGRL,0.14366687834262848
3,Sample 75,803,FBLN1,0.1427164375782013
3,Sample 75,804,CFHR5,0.14117327332496643
3,Sample 75,805,CLEC1B,0.1425231397151947
3,Sample 75,806,ELOB,0.14170818030834198
3,Sample 75,807,ZYX,0.13855469226837158
3,Sample 75,808,GDI2,0.14110533893108368
3,Sample 75,809,LRP1,0.14217451214790344
3,Sample 75,810,EIF3J,0.1371593326330185
3,Sample 75,811,EPDR1,0.1429242193698883
3,Sample 75,812,ABCC2,0.14131346344947815
3,Sample 75,813,FCGBP,0.14617706835269928
3,Sample 75,814,CD9,0.13179948925971985
3,Sample 75,815,PDHB,0.14133873581886292
3,Sample 75,816,MMP9,0.14628049731254578
3,Sample 75,817,PRKAR1A,0.12613242864608765
3,Sample 75,818,PRUNE1,0.14321260154247284
3,Sample 75,819,RGS19,0.14347490668296814
3,Sample 75,820,SBSN,0.14390800893306732
3,Sample 75,821,PLIN1,0.14537055790424347
3,Sample 75,822,ROCK2,0.13530689477920532
3,Sample 75,823,LSM5,0.1421605497598648
3,Sample 75,824,F12,0.14785678684711456
3,Sample 75,825,PGLS,0.13945132493972778
3,Sample 75,826,LAMP2,0.1407889425754547
3,Sample 75,827,HLA-A,0.1333642303943634
3,Sample 75,828,CD55,0.13749343156814575
3,Sample 75,829,SELL,0.14782322943210602
3,Sample 75,830,FERMT3,0.1397295892238617
3,Sample 75,831,ANGPTL8,0.1396339386701584
3,Sample 75,832,ATP6AP1,0.1436472237110138
3,Sample 75,833,OGN,0.1373327672481537
3,Sample 75,834,CD93,0.14741025865077972
3,Sample 75,835,ANO6,0.14119772613048553
3,Sample 75,836,TGFB1,0.13137410581111908
3,Sample 75,837,TNN,0.14141634106636047
3,Sample 75,838,PCDH12,0.1432715505361557
3,Sample 75,839,PRG2,0.14149591326713562
3,Sample 75,840,KRT6A,0.1501377522945404
3,Sample 75,841,TUBB1,0.13509202003479004
3,Sample 75,842,NCSTN,0.1309209018945694
3,Sample 75,843,NRAS,0.1328907310962677
3,Sample 75,844,CST3,0.14244769513607025
3,Sample 75,845,KRTDAP,0.14788441359996796
3,Sample 75,846,RARRES2,0.14693838357925415
3,Sample 75,847,RAP1B,0.1364915668964386
3,Sample 75,848,WIPF1,0.13611137866973877
3,Sample 75,849,FBN1,0.14416588842868805
3,Sample 75,850,CAVIN2,0.14460676908493042
3,Sample 75,851,PSMC3,0.1365027129650116
3,Sample 75,852,PTPRJ,0.14377576112747192
3,Sample 75,853,TFPI,0.14781180024147034
3,Sample 75,854,TMEM40,0.1410001963376999
3,Sample 75,855,CEACAM1,0.13810202479362488
3,Sample 75,856,STRN,0.14464764297008514
3,Sample 75,857,COPS5,0.1226968914270401
3,Sample 75,858,IDH1,0.13374516367912292
3,Sample 75,859,NDUFB11,0.13997499644756317
3,Sample 75,860,HPR,0.14650408923625946
3,Sample 75,861,CDH13,0.13868781924247742
3,Sample 75,862,PDCD10,0.13789208233356476
3,Sample 75,863,ECE1,0.14147482812404633
3,Sample 75,864,ASPN,0.13643446564674377
3,Sample 75,865,EEF2,0.141035795211792
3,Sample 75,866,RTN4RL2,0.13932088017463684
3,Sample 75,867,APOB,0.14212575554847717
3,Sample 75,868,CD99,0.14045675098896027
3,Sample 75,869,COMP,0.14079414308071136
3,Sample 75,870,VCP,0.11981568485498428
3,Sample 75,871,ITIH2,0.14516210556030273
3,Sample 75,872,HEXB,0.1470891684293747
3,Sample 75,873,SOD3,0.15249505639076233
3,Sample 75,874,MPP1,0.141488716006279
3,Sample 75,875,ENO1,0.1307811290025711
3,Sample 75,876,CCT4,0.1332148313522339
3,Sample 75,877,CFHR1,0.1441074162721634
3,Sample 75,878,MINDY1,0.13833048939704895
3,Sample 75,879,ADH5,0.1432403028011322
3,Sample 75,880,CDC42,0.11946270614862442
3,Sample 75,881,MAN2A1,0.13771387934684753
3,Sample 75,882,TUBA4A,0.13476313650608063
3,Sample 75,883,GAS6,0.13973601162433624
3,Sample 75,884,LTA4H,0.14154568314552307
3,Sample 75,885,GP1BA,0.1394328624010086
3,Sample 75,886,KRT19,0.14269301295280457
3,Sample 75,887,SELENOP,0.14867424964904785
3,Sample 75,888,STK24,0.14123377203941345
3,Sample 75,889,RPIA,0.13961437344551086
3,Sample 75,890,BMP1,0.1481965035200119
3,Sample 75,891,DBN1,0.12636658549308777
3,Sample 75,892,PRSS1,0.14153429865837097
3,Sample 75,893,TUBB4B,0.1350966989994049
3,Sample 75,894,LAMTOR1,0.13520421087741852
3,Sample 75,895,HSPD1,0.1426931619644165
3,Sample 75,896,CP,0.1402454823255539
3,Sample 75,897,APPL2,0.14146573841571808
3,Sample 75,898,CPQ,0.1415630429983139
3,Sample 75,899,ST3GAL6,0.13455292582511902
3,Sample 75,900,LAMTOR5,0.13477513194084167
3,Sample 75,901,RETN,0.14761850237846375
3,Sample 75,902,SERPINA3,0.13728930056095123
3,Sample 75,903,DEFA1,0.1462932825088501
3,Sample 75,904,ANPEP,0.13904905319213867
3,Sample 75,905,NDUFA5,0.1334596574306488
3,Sample 75,906,CD14,0.14333553612232208
3,Sample 75,907,INHBE,0.1420339047908783
3,Sample 75,908,TPP1,0.13829907774925232
3,Sample 75,909,LCN1,0.14374558627605438
3,Sample 75,910,PSMB5,0.144593745470047
3,Sample 75,911,GNA13,0.14204154908657074
3,Sample 75,912,FSTL1,0.14124201238155365
3,Sample 75,913,ITGBL1,0.1457233726978302
3,Sample 75,914,APOE,0.1499805748462677
3,Sample 75,915,ATP6V0D1,0.13213609158992767
3,Sample 75,916,LMAN2,0.13707485795021057
3,Sample 75,917,HINT2,0.1409459412097931
3,Sample 75,918,SLC2A1,0.13938024640083313
3,Sample 75,919,APOL1,0.15095868706703186
3,Sample 75,920,CPN2,0.13714095950126648
3,Sample 75,921,F10,0.14250557124614716
3,Sample 75,922,MYCBP,0.14562241733074188
3,Sample 75,923,UBE2O,0.14416784048080444
3,Sample 75,924,SYTL4,0.13952034711837769
3,Sample 75,925,CDH6,0.14230546355247498
3,Sample 75,926,THBS4,0.14221517741680145
3,Sample 75,927,SSR4,0.14030608534812927
3,Sample 75,928,ENG,0.13688287138938904
3,Sample 75,929,MYCT1,0.1398063600063324
3,Sample 75,930,POSTN,0.1453079730272293
3,Sample 75,931,NME2,0.13533015549182892
3,Sample 75,932,C4A,0.14733485877513885
3,Sample 75,933,DLST,0.14464697241783142
3,Sample 75,934,NUCB1,0.144597128033638
3,Sample 75,935,TNXB,0.13851694762706757
3,Sample 75,936,PCDH18,0.1444600373506546
3,Sample 75,937,PCMT1,0.14345040917396545
3,Sample 75,938,EEF1B2,0.1340959370136261
3,Sample 75,939,PCOLCE,0.1466115117073059
3,Sample 75,940,RAB32,0.13375239074230194
3,Sample 75,941,RAB11B,0.14061138033866882
3,Sample 75,942,IGFBP2,0.14156696200370789
3,Sample 75,943,PSMB9,0.13630761206150055
3,Sample 75,944,ACP1,0.13708259165287018
3,Sample 75,945,PDCD6,0.14262069761753082
3,Sample 75,946,CTTN,0.13259150087833405
3,Sample 75,947,STRAP,0.13857033848762512
3,Sample 75,948,NRGN,0.14560692012310028
3,Sample 75,949,SERPINA4,0.1435941606760025
3,Sample 75,950,RUVBL2,0.13680508732795715
3,Sample 75,951,PFDN1,0.13929001986980438
3,Sample 75,952,RAB14,0.13465170562267303
3,Sample 75,953,FST,0.15797510743141174
3,Sample 75,954,TRAPPC3,0.1404271125793457
3,Sample 75,955,ARPC5,0.13710203766822815
3,Sample 75,956,DNAJB11,0.13674230873584747
3,Sample 75,957,GUSB,0.13749173283576965
3,Sample 75,958,MBL2,0.1367117017507553
3,Sample 75,959,IGF2R,0.14027713239192963
3,Sample 75,960,LAMTOR2,0.1411590427160263
3,Sample 75,961,COMT,0.14681978523731232
3,Sample 75,962,COX5A,0.13531260192394257
3,Sample 75,963,PSMA4,0.12684480845928192
3,Sample 75,964,CFI,0.14455607533454895
3,Sample 75,965,HPX,0.1419023871421814
3,Sample 75,966,PVR,0.14470742642879486
3,Sample 75,967,LAMA4,0.14177075028419495
3,Sample 75,968,ADSL,0.1345992237329483
3,Sample 75,969,RECK,0.14115586876869202
3,Sample 75,970,RAB6A,0.13319648802280426
3,Sample 75,971,HLA-DRA,0.1408592164516449
3,Sample 75,972,SEPTIN11,0.14059194922447205
3,Sample 75,973,TSG101,0.13230431079864502
3,Sample 75,974,MAN2A2,0.14878615736961365
3,Sample 75,975,EEF1D,0.13970103859901428
3,Sample 75,976,GLRX,0.1419970691204071
3,Sample 75,977,ALDOA,0.135283425450325
3,Sample 75,978,APOF,0.14418943226337433
3,Sample 75,979,SVEP1,0.1471797525882721
3,Sample 75,980,FCGR3A,0.1416415423154831
3,Sample 75,981,GOT2,0.14116114377975464
3,Sample 75,982,ALAD,0.13304950296878815
3,Sample 75,983,MYL9,0.14205949008464813
3,Sample 75,984,NAP1L1,0.1385098695755005
3,Sample 75,985,PIP4K2A,0.14284005761146545
3,Sample 75,986,ADAMDEC1,0.1418747752904892
3,Sample 75,987,PTPRB,0.1437869518995285
3,Sample 75,988,PDE3A,0.1374559849500656
3,Sample 75,989,CHL1,0.14337892830371857
3,Sample 75,990,NPEPPS,0.138229638338089
3,Sample 75,991,ANXA1,0.1433301866054535
3,Sample 75,992,ARPC2,0.13202644884586334
3,Sample 75,993,GRAP2,0.14360347390174866
3,Sample 75,994,HTRA1,0.14206983149051666
3,Sample 75,995,CHMP4B,0.13865964114665985
3,Sample 75,996,LCAT,0.14133448898792267
3,Sample 75,997,KRT27,0.1370333880186081
3,Sample 75,998,CCS,0.13883690536022186
3,Sample 75,999,RAP2B,0.13525356352329254
3,Sample 75,1000,PTMA,0.14199945330619812
3,Sample 75,1001,NUTF2,0.14460833370685577
3,Sample 75,1002,MFAP2,0.14135214686393738
3,Sample 75,1003,SERPINE1,0.12145955860614777
3,Sample 75,1004,STX4,0.13222098350524902
3,Sample 75,1005,PPA2,0.134844109416008
3,Sample 75,1006,C1S,0.14103110134601593
3,Sample 75,1007,CBLN2,0.14574137330055237
3,Sample 75,1008,NACA,0.14125552773475647
3,Sample 75,1009,PARVB,0.13740116357803345
3,Sample 75,1010,CMTM5,0.13516782224178314
3,Sample 75,1011,CELSR1,0.13804826140403748
3,Sample 75,1012,COLEC10,0.13316264748573303
3,Sample 75,1013,ITGB2,0.13705237209796906
3,Sample 75,1014,AGT,0.1407225877046585
3,Sample 75,1015,CISD2,0.14067435264587402
3,Sample 75,1016,LAT,0.13739131391048431
3,Sample 75,1017,CDH5,0.1425057202577591
3,Sample 75,1018,PCBP2,0.13848689198493958
3,Sample 75,1019,RHEB,0.12750783562660217
3,Sample 75,1020,PSMA6,0.13088668882846832
3,Sample 75,1021,SCRN1,0.13716164231300354
3,Sample 75,1022,PURB,0.1418602019548416
3,Sample 75,1023,EHD1,0.13657042384147644
3,Sample 75,1024,HSP90AB1,0.12864023447036743
3,Sample 75,1025,CYB5B,0.13746628165245056
3,Sample 75,1026,HSPA4,0.13178984820842743
3,Sample 75,1027,PDGFRB,0.14546337723731995
3,Sample 75,1028,PTPRZ1,0.1405455321073532
3,Sample 75,1029,SH3GL1,0.14144667983055115
3,Sample 75,1030,RASGRP2,0.14277192950248718
3,Sample 75,1031,CRLF3,0.14261655509471893
3,Sample 75,1032,CD63,0.13756102323532104
3,Sample 75,1033,DMKN,0.14258182048797607
3,Sample 75,1034,JCHAIN,0.14230388402938843
3,Sample 75,1035,FCGR2A,0.13795730471611023
3,Sample 75,1036,DCHS1,0.14911989867687225
3,Sample 75,1037,FETUB,0.14297959208488464
3,Sample 75,1038,C1QBP,0.1353120505809784
3,Sample 75,1039,ADH1B,0.14178164303302765
3,Sample 75,1040,GSTO1,0.14216294884681702
3,Sample 75,1041,PPM1A,0.1415601223707199
3,Sample 75,1042,ARPC5L,0.1406477987766266
3,Sample 75,1043,COPB2,0.13137277960777283
3,Sample 75,1044,CBR1,0.14773014187812805
3,Sample 75,1045,LRG1,0.1479070633649826
3,Sample 75,1046,KRT78,0.1415438950061798
3,Sample 75,1047,PRSS2,0.1448957473039627
3,Sample 75,1048,YWHAB,0.12953691184520721
3,Sample 75,1049,HLA-B,0.1403035819530487
3,Sample 75,1050,CCT6A,0.14340487122535706
3,Sample 75,1051,TOLLIP,0.14374443888664246
3,Sample 75,1052,MAT2B,0.14085443317890167
3,Sample 75,1053,MT-CO2,0.135821133852005
3,Sample 75,1054,CFD,0.14012202620506287
3,Sample 75,1055,PSMA7,0.13205468654632568
3,Sample 75,1056,ADD1,0.13543500006198883
3,Sample 75,1057,CST6,0.14129747450351715
3,Sample 75,1058,GOLGA7,0.13968268036842346
3,Sample 75,1059,KIF2A,0.13610801100730896
3,Sample 75,1060,XPNPEP1,0.13476823270320892
3,Sample 75,1061,ASAH1,0.1387891322374344
3,Sample 75,1062,POF1B,0.15472637116909027
3,Sample 75,1063,TAOK1,0.14229939877986908
3,Sample 75,1064,HNRNPK,0.13936546444892883
3,Sample 75,1065,ECI1,0.1388610154390335
3,Sample 75,1066,TIMP1,0.14485229551792145
3,Sample 75,1067,DYNLRB1,0.1404082179069519
3,Sample 75,1068,CSK,0.14026835560798645
3,Sample 75,1069,CSNK2B,0.1335361897945404
3,Sample 75,1070,CALU,0.13847468793392181
3,Sample 75,1071,SPN,0.14239855110645294
3,Sample 75,1072,SEC31A,0.13351847231388092
3,Sample 75,1073,F13A1,0.13268490135669708
3,Sample 75,1074,PLXDC1,0.1451660692691803
3,Sample 75,1075,ERP44,0.14076904952526093
3,Sample 75,1076,MAN1A1,0.1417664736509323
3,Sample 75,1077,PSMC1,0.13657470047473907
3,Sample 75,1078,F9,0.1459687352180481
3,Sample 75,1079,CAMK1,0.13916723430156708
3,Sample 75,1080,MMRN2,0.13922597467899323
3,Sample 75,1081,SHROOM3,0.13876862823963165
3,Sample 75,1082,FCN1,0.1414334774017334
3,Sample 75,1083,GRN,0.1449269950389862
3,Sample 75,1084,CAPZB,0.12031875550746918
3,Sample 75,1085,PLEKHO2,0.1456325799226761
3,Sample 75,1086,PAFAH1B2,0.1409710794687271
3,Sample 75,1087,PSMB1,0.13470017910003662
3,Sample 75,1088,DBH,0.13916385173797607
3,Sample 75,1089,SEMA4B,0.13957419991493225
3,Sample 75,1090,AMBP,0.14175789058208466
3,Sample 75,1091,COPS8,0.13492116332054138
3,Sample 75,1092,CASP14,0.14748172461986542
3,Sample 75,1093,KRT13,0.14485320448875427
3,Sample 75,1094,VCL,0.12324652820825577
3,Sample 75,1095,NOTCH3,0.13598157465457916
3,Sample 75,1096,IL1RAP,0.14542122185230255
3,Sample 75,1097,HSPB1,0.13714569807052612
3,Sample 75,1098,APOH,0.14237277209758759
3,Sample 75,1099,CLU,0.1494390070438385
3,Sample 75,1100,CFHR2,0.14287059009075165
3,Sample 75,1101,PODN,0.14964993298053741
3,Sample 75,1102,CSF1,0.14420001208782196
3,Sample 75,1103,OSTF1,0.13814863562583923
3,Sample 75,1104,GP6,0.13315002620220184
3,Sample 75,1105,VDAC1,0.12461616098880768
3,Sample 75,1106,PSME1,0.13706907629966736
3,Sample 75,1107,COTL1,0.14514917135238647
3,Sample 75,1108,JUP,0.15557435154914856
3,Sample 75,1109,SORL1,0.14221085608005524
3,Sample 75,1110,PEPD,0.1329139620065689
3,Sample 75,1111,SH3BGRL3,0.14224287867546082
3,Sample 75,1112,NRP1,0.14496301114559174
3,Sample 75,1113,SRC,0.1163787990808487
3,Sample 75,1114,ELOC,0.13704660534858704
3,Sample 75,1115,ANK1,0.1342049390077591
3,Sample 75,1116,LGALS7,0.14179429411888123
3,Sample 75,1117,TUBB,0.13534483313560486
3,Sample 75,1118,ADGRL4,0.1469973772764206
3,Sample 75,1119,ORM1,0.14108869433403015
3,Sample 75,1120,PGC,0.14399473369121552
3,Sample 75,1121,UBE2V1,0.13637535274028778
3,Sample 75,1122,CHGB,0.14396777749061584
3,Sample 75,1123,MPST,0.14351019263267517
3,Sample 75,1124,TIMD4,0.14802752435207367
3,Sample 75,1125,UTRN,0.13913841545581818
3,Sample 75,1126,VDAC2,0.13038110733032227
3,Sample 75,1127,ATP2A3,0.13885876536369324
3,Sample 75,1128,TMED9,0.14363792538642883
3,Sample 75,1129,DERA,0.13368545472621918
3,Sample 75,1130,ESD,0.1394621878862381
3,Sample 75,1131,COX7A2,0.14188463985919952
3,Sample 75,1132,STOM,0.13563157618045807
3,Sample 75,1133,ATP5F1B,0.13342037796974182
3,Sample 75,1134,SGTA,0.13304725289344788
3,Sample 75,1135,ADAMTSL4,0.13523642718791962
3,Sample 75,1136,CAPZA2,0.12657195329666138
3,Sample 75,1137,AXL,0.14412394165992737
3,Sample 75,1138,FCER1G,0.13804863393306732
3,Sample 75,1139,COL6A3,0.14166709780693054
3,Sample 75,1140,PYGL,0.13799914717674255
3,Sample 75,1141,PZP,0.1412126123905182
3,Sample 75,1142,CD47,0.13073615729808807
3,Sample 75,1143,RPL22,0.1342920958995819
3,Sample 75,1144,CMPK1,0.1407715529203415
3,Sample 75,1145,FN3K,0.14161863923072815
3,Sample 75,1146,FABP5,0.14724412560462952
3,Sample 75,1147,NDUFA2,0.13879850506782532
3,Sample 75,1148,PLXNB1,0.140780970454216
3,Sample 75,1149,SPP1,0.136255145072937
3,Sample 75,1150,MYH9,0.12927094101905823
3,Sample 75,1151,CNDP1,0.14117084443569183
3,Sample 75,1152,HRC,0.14734569191932678
3,Sample 75,1153,PGK1,0.1294485628604889
3,Sample 75,1154,ACTB,0.117986299097538
3,Sample 75,1155,PGAM1,0.14219139516353607
3,Sample 75,1156,PARK7,0.14675673842430115
3,Sample 75,1157,CNST,0.1425604671239853
3,Sample 75,1158,PTMS,0.1433381885290146
3,Sample 75,1159,NRCAM,0.14459891617298126
3,Sample 75,1160,UMOD,0.14483776688575745
3,Sample 75,1161,ARF6,0.13590499758720398
3,Sample 75,1162,CTSF,0.14717021584510803
3,Sample 75,1163,PLG,0.14127929508686066
3,Sample 75,1164,KRT16,0.14857324957847595
3,Sample 75,1165,SNAPIN,0.1444915235042572
3,Sample 75,1166,ZG16B,0.14535126090049744
3,Sample 75,1167,C2,0.14006789028644562
3,Sample 75,1168,NAP1L4,0.146734818816185
3,Sample 75,1169,TFRC,0.1433277577161789
3,Sample 75,1170,NME1,0.1323431432247162
3,Sample 75,1171,PTX3,0.14483343064785004
3,Sample 75,1172,PKM,0.13498130440711975
3,Sample 75,1173,G6PD,0.13420625030994415
3,Sample 75,1174,BPIFA1,0.14150652289390564
3,Sample 75,1175,CRKL,0.13702192902565002
3,Sample 75,1176,SAR1A,0.14226891100406647
3,Sample 75,1177,GSDMA,0.14486391842365265
3,Sample 75,1178,GNB2,0.13970039784908295
3,Sample 75,1179,ATF6B,0.14768393337726593
3,Sample 75,1180,QSOX2,0.14371320605278015
3,Sample 75,1181,KRT5,0.14531366527080536
3,Sample 75,1182,APOC2,0.14528927206993103
3,Sample 75,1183,AFM,0.14363525807857513
3,Sample 75,1184,KLKB1,0.13911128044128418
3,Sample 75,1185,LDLR,0.1413947343826294
3,Sample 75,1186,RPS12,0.13461703062057495
3,Sample 75,1187,COPZ1,0.13949963450431824
3,Sample 75,1188,PI16,0.14700984954833984
3,Sample 75,1189,SEZ6L,0.14026181399822235
3,Sample 75,1190,ADIPOQ,0.14545723795890808
3,Sample 75,1191,KIT,0.14928938448429108
3,Sample 75,1192,SMIM5,0.14015139639377594
3,Sample 75,1193,CNDP2,0.13550245761871338
3,Sample 75,1194,PKP1,0.14083817601203918
3,Sample 75,1195,RAB37,0.14398683607578278
3,Sample 75,1196,ALCAM,0.14322546124458313
3,Sample 75,1197,LBP,0.14163550734519958
3,Sample 75,1198,MYL6,0.1372051239013672
3,Sample 75,1199,PITHD1,0.1411086916923523
3,Sample 75,1200,KLC1,0.13628984987735748
3,Sample 75,1201,PTPN12,0.1374134123325348
3,Sample 75,1202,FCN2,0.14196810126304626
3,Sample 75,1203,USP5,0.13636142015457153
3,Sample 75,1204,PSTPIP2,0.14400652050971985
3,Sample 75,1205,SELENBP1,0.1437665820121765
3,Sample 75,1206,GNA14,0.14526215195655823
3,Sample 75,1207,PFN1,0.12999816238880157
3,Sample 75,1208,SERPINF2,0.1374833583831787
3,Sample 75,1209,BABAM2,0.14119960367679596
3,Sample 75,1210,PSMB10,0.13766419887542725
3,Sample 75,1211,TAGLN2,0.134712353348732
3,Sample 75,1212,ASGR2,0.14266552031040192
3,Sample 75,1213,KRT17,0.1534665822982788
3,Sample 75,1214,ECM2,0.14115223288536072
3,Sample 75,1215,PGLYRP2,0.144736647605896
3,Sample 75,1216,MYLK,0.14052455127239227
3,Sample 75,1217,EIF2S1,0.12944716215133667
3,Sample 75,1218,CDH2,0.14135828614234924
3,Sample 75,1219,SERPING1,0.14781403541564941
3,Sample 75,1220,NRP2,0.14383825659751892
3,Sample 75,1221,TSKU,0.14232678711414337
3,Sample 75,1222,ANXA3,0.14515773952007294
3,Sample 75,1223,CFHR4,0.15070495009422302
3,Sample 75,1224,LMNA,0.14266283810138702
3,Sample 75,1225,CTSB,0.14521370828151703
3,Sample 75,1226,ITGA5,0.14043104648590088
3,Sample 75,1227,BLMH,0.13773766160011292
3,Sample 75,1228,DBNL,0.13077609241008759
3,Sample 75,1229,C7,0.14164799451828003
3,Sample 75,1230,PSMB4,0.14096476137638092
3,Sample 75,1231,F11,0.1398029625415802
3,Sample 75,1232,RNH1,0.13762357831001282
3,Sample 75,1233,ADAMTS8,0.14476308226585388
3,Sample 75,1234,DSC2,0.14468929171562195
3,Sample 75,1235,PLBD1,0.1354963779449463
3,Sample 75,1236,EFEMP2,0.14182940125465393
3,Sample 75,1237,OMD,0.14502359926700592
3,Sample 75,1238,CAMP,0.13891199231147766
3,Sample 75,1239,LSAMP,0.13794316351413727
3,Sample 75,1240,CAPN2,0.14605167508125305
3,Sample 75,1241,DLD,0.13094845414161682
3,Sample 75,1242,B4GALT5,0.14170125126838684
3,Sample 75,1243,LMNB1,0.1331438571214676
3,Sample 75,1244,RAB3GAP1,0.1391635686159134
3,Sample 75,1245,MSN,0.1333167850971222
3,Sample 75,1246,MDH2,0.1313333511352539
3,Sample 75,1247,DAG1,0.14253394305706024
3,Sample 75,1248,ACAN,0.13815325498580933
3,Sample 75,1249,THBS3,0.1407305896282196
3,Sample 75,1250,RAB1A,0.12968632578849792
3,Sample 75,1251,DNM1L,0.12971727550029755
3,Sample 75,1252,APOC4,0.14209243655204773
3,Sample 75,1253,S100A7,0.14208917319774628
3,Sample 75,1254,VPS4A,0.140389546751976
3,Sample 75,1255,CFP,0.145567387342453
3,Sample 75,1256,IVL,0.14106017351150513
3,Sample 75,1257,LIMS1,0.14113649725914001
3,Sample 75,1258,CDHR5,0.14850565791130066
3,Sample 75,1259,PLXNA4,0.13764606416225433
3,Sample 75,1260,PPP1CB,0.12569871544837952
3,Sample 75,1261,VAMP3,0.11896936595439911
3,Sample 75,1262,GP1BB,0.13556334376335144
3,Sample 75,1263,LPL,0.15656188130378723
3,Sample 75,1264,LSM3,0.13759973645210266
3,Sample 75,1265,SRL,0.14049185812473297
3,Sample 75,1266,LCN2,0.1401607096195221
3,Sample 75,1267,PFDN2,0.13111469149589539
3,Sample 75,1268,APOA4,0.1454315036535263
3,Sample 75,1269,BRK1,0.14012551307678223
3,Sample 75,1270,CLEC11A,0.14760182797908783
3,Sample 75,1271,CCL5,0.14341263473033905
3,Sample 75,1272,SSBP1,0.13975423574447632
3,Sample 75,1273,RAB2A,0.13897471129894257
3,Sample 75,1274,RAP1A,0.13345381617546082
3,Sample 75,1275,MASP1,0.14216256141662598
3,Sample 75,1276,SNED1,0.1426781862974167
3,Sample 75,1277,PYGB,0.13851484656333923
3,Sample 75,1278,OTUB1,0.13770624995231628
3,Sample 75,1279,FLOT2,0.1378280073404312
3,Sample 75,1280,COL14A1,0.14040592312812805
3,Sample 75,1281,CAPNS1,0.1377267986536026
3,Sample 75,1282,TXNDC5,0.14012858271598816
3,Sample 75,1283,ATP5ME,0.14056912064552307
3,Sample 75,1284,MTPN,0.13759849965572357
3,Sample 75,1285,SAA4,0.14130574464797974
3,Sample 75,1286,UFM1,0.14820566773414612
3,Sample 75,1287,ADGRG6,0.13827462494373322
3,Sample 75,1288,NAPG,0.13083240389823914
3,Sample 75,1289,PDGFC,0.14067642390727997
3,Sample 75,1290,NDUFA7,0.13655349612236023
3,Sample 75,1291,SNX2,0.13780248165130615
3,Sample 75,1292,PECAM1,0.13746318221092224
3,Sample 75,1293,HSPE1,0.12815478444099426
3,Sample 75,1294,GDI1,0.14230361580848694
3,Sample 75,1295,VWF,0.13788758218288422
3,Sample 75,1296,SDF4,0.14763955771923065
3,Sample 75,1297,WARS1,0.13823053240776062
3,Sample 75,1298,UBE2N,0.13307520747184753
3,Sample 75,1299,PLIN3,0.1454986333847046
3,Sample 75,1300,ITGAV,0.13396121561527252
3,Sample 75,1301,PEBP1,0.14366991817951202
3,Sample 75,1302,DPP4,0.13867545127868652
3,Sample 75,1303,CDH11,0.13850148022174835
3,Sample 75,1304,CAPZA1,0.12763723731040955
3,Sample 75,1305,ICOSLG,0.1487177312374115
3,Sample 75,1306,AHSG,0.14847975969314575
3,Sample 75,1307,LASP1,0.1385522037744522
3,Sample 75,1308,PDCD6IP,0.14240264892578125
3,Sample 75,1309,SKP1,0.13509906828403473
3,Sample 75,1310,MFAP4,0.14616382122039795
3,Sample 75,1311,PF4V1,0.13399340212345123
3,Sample 75,1312,PDIA5,0.1421639621257782
3,Sample 75,1313,RCN1,0.14387695491313934
3,Sample 75,1314,EFEMP1,0.150678351521492
3,Sample 75,1315,ITLN1,0.141472727060318
3,Sample 75,1316,GAS2L1,0.1420070379972458
3,Sample 75,1317,GC,0.13510563969612122
3,Sample 75,1318,FGL2,0.14019030332565308
3,Sample 75,1319,EMD,0.13568392395973206
3,Sample 75,1320,FBLN5,0.13211119174957275
3,Sample 75,1321,VASN,0.1411655843257904
3,Sample 75,1322,CYC1,0.13557113707065582
3,Sample 75,1323,PPP1R12A,0.13570836186408997
3,Sample 75,1324,KRT3,0.13888968527317047
3,Sample 75,1325,CAPRIN1,0.13937349617481232
3,Sample 75,1326,DECR1,0.1458563655614853
3,Sample 75,1327,RHOA,0.1239740252494812
3,Sample 75,1328,HEG1,0.14403405785560608
3,Sample 75,1329,ADAMTS13,0.1457696259021759
3,Sample 75,1330,HLA-C,0.13496196269989014
3,Sample 75,1331,H4C1,0.13858547806739807
3,Sample 75,1332,AEBP1,0.14826588332653046
3,Sample 75,1333,TLN1,0.12304414808750153
3,Sample 75,1334,CES1,0.14291319251060486
3,Sample 75,1335,MADCAM1,0.13902491331100464
3,Sample 75,1336,CD248,0.14244607090950012
