fold,sample,idx,gene,importance
3,Sample 82,914,APOE,0.17985986173152924
3,Sample 82,915,ATP6V0D1,0.14755871891975403
3,Sample 82,916,LMAN2,0.14178548753261566
3,Sample 82,917,HINT2,0.1451737880706787
3,Sample 82,918,SLC2A1,0.8777074813842773
3,Sample 82,919,APOL1,0.13737937808036804
3,Sample 82,920,CPN2,0.14239683747291565
3,Sample 82,921,F10,0.13899214565753937
3,Sample 82,922,MYCBP,0.14060337841510773
3,Sample 82,923,UBE2O,0.1434185951948166
3,Sample 82,924,SYTL4,0.14089465141296387
3,Sample 82,925,CDH6,0.14300861954689026
3,Sample 82,926,THBS4,0.1448107212781906
3,Sample 82,927,SSR4,0.14221355319023132
3,Sample 82,928,ENG,0.14303919672966003
3,Sample 82,929,MYCT1,0.13945625722408295
3,Sample 82,930,POSTN,0.8782951235771179
3,Sample 82,931,NME2,0.1449059695005417
3,Sample 82,932,C4A,0.1382112205028534
3,Sample 82,933,DLST,0.14706310629844666
3,Sample 82,934,NUCB1,0.1472637951374054
3,Sample 82,935,TNXB,0.13855357468128204
3,Sample 82,936,PCDH18,0.1394391804933548
3,Sample 82,937,PCMT1,0.1453489512205124
3,Sample 82,938,EEF1B2,0.16312967240810394
3,Sample 82,939,PCOLCE,0.13975656032562256
3,Sample 82,940,RAB32,0.13690981268882751
3,Sample 82,941,RAB11B,0.1426827311515808
3,Sample 82,942,IGFBP2,0.1552000790834427
3,Sample 82,943,PSMB9,0.19486209750175476
3,Sample 82,944,ACP1,0.1408586949110031
3,Sample 82,945,PDCD6,0.13726744055747986
3,Sample 82,946,CTTN,0.1419178694486618
3,Sample 82,947,STRAP,0.13633760809898376
3,Sample 82,948,NRGN,0.1434866487979889
3,Sample 82,949,SERPINA4,0.13989359140396118
3,Sample 82,950,RUVBL2,0.14280565083026886
3,Sample 82,951,PFDN1,0.1452939212322235
3,Sample 82,952,RAB14,0.14641742408275604
3,Sample 82,953,FST,0.14052830636501312
3,Sample 82,954,TRAPPC3,0.14226451516151428
3,Sample 82,955,ARPC5,0.142846018075943
3,Sample 82,956,DNAJB11,0.1453963667154312
3,Sample 82,957,GUSB,0.1429247409105301
3,Sample 82,958,MBL2,0.1866879016160965
3,Sample 82,959,IGF2R,0.893563449382782
3,Sample 82,960,LAMTOR2,0.1399320662021637
3,Sample 82,961,COMT,0.14054660499095917
3,Sample 82,962,COX5A,0.13929405808448792
3,Sample 82,963,PSMA4,0.8747223615646362
3,Sample 82,964,CFI,0.1456221491098404
3,Sample 82,965,HPX,0.14206624031066895
3,Sample 82,966,PVR,0.15498092770576477
3,Sample 82,967,LAMA4,0.16646957397460938
3,Sample 82,968,ADSL,0.14601241052150726
3,Sample 82,969,RECK,0.1436045616865158
3,Sample 82,970,RAB6A,0.14103376865386963
3,Sample 82,971,HLA-DRA,0.14188054203987122
3,Sample 82,972,SEPTIN11,0.14019958674907684
3,Sample 82,973,TSG101,0.1374608427286148
3,Sample 82,974,MAN2A2,0.13994012773036957
3,Sample 82,975,EEF1D,0.14943672716617584
3,Sample 82,976,GLRX,0.20664174854755402
3,Sample 82,977,ALDOA,0.14399316906929016
3,Sample 82,978,APOF,0.14743128418922424
3,Sample 82,979,SVEP1,0.13872310519218445
3,Sample 82,980,FCGR3A,0.8587040901184082
3,Sample 82,981,GOT2,0.14414796233177185
3,Sample 82,982,ALAD,0.14882667362689972
3,Sample 82,983,MYL9,0.14070123434066772
3,Sample 82,984,NAP1L1,0.14546352624893188
3,Sample 82,985,PIP4K2A,0.14570485055446625
3,Sample 82,986,ADAMDEC1,0.14107263088226318
3,Sample 82,987,PTPRB,0.14152327179908752
3,Sample 82,988,PDE3A,0.14080895483493805
3,Sample 82,989,CHL1,0.1410789042711258
3,Sample 82,990,NPEPPS,0.1439431607723236
3,Sample 82,991,ANXA1,0.14923743903636932
3,Sample 82,992,ARPC2,0.1495244801044464
3,Sample 82,993,GRAP2,0.1423948109149933
3,Sample 82,994,HTRA1,0.1389361172914505
3,Sample 82,995,CHMP4B,0.14287932217121124
3,Sample 82,996,LCAT,0.1385498046875
3,Sample 82,997,KRT27,0.1558227837085724
3,Sample 82,998,CCS,0.15104657411575317
3,Sample 82,999,RAP2B,0.14364828169345856
3,Sample 82,1000,PTMA,0.17381390929222107
3,Sample 82,1001,NUTF2,0.13931167125701904
3,Sample 82,1002,MFAP2,0.14325328171253204
3,Sample 82,1003,SERPINE1,0.14244961738586426
3,Sample 82,1004,STX4,0.13312894105911255
3,Sample 82,1005,PPA2,0.14031560719013214
3,Sample 82,1006,C1S,0.14091429114341736
3,Sample 82,1007,CBLN2,0.14170323312282562
3,Sample 82,1008,NACA,0.153948113322258
3,Sample 82,1009,PARVB,0.14585202932357788
3,Sample 82,1010,CMTM5,0.14835330843925476
3,Sample 82,1011,CELSR1,0.13895568251609802
3,Sample 82,1012,COLEC10,0.1460041105747223
3,Sample 82,1013,ITGB2,0.9008724093437195
3,Sample 82,1014,AGT,0.1409483700990677
3,Sample 82,1015,CISD2,0.14246150851249695
3,Sample 82,1016,LAT,0.14606419205665588
3,Sample 82,1017,CDH5,0.14155073463916779
3,Sample 82,1018,PCBP2,0.14773447811603546
3,Sample 82,1019,RHEB,0.14308393001556396
3,Sample 82,1020,PSMA6,0.7938272953033447
3,Sample 82,1021,SCRN1,0.1518189013004303
3,Sample 82,1022,PURB,0.1420678347349167
3,Sample 82,1023,EHD1,0.14694221317768097
3,Sample 82,1024,HSP90AB1,0.8938900828361511
3,Sample 82,1025,CYB5B,0.1423320472240448
3,Sample 82,1026,HSPA4,0.7550546526908875
3,Sample 82,1027,PDGFRB,0.13494598865509033
3,Sample 82,1028,PTPRZ1,0.13788959383964539
3,Sample 82,1029,SH3GL1,0.14566749334335327
3,Sample 82,1030,RASGRP2,0.14059306681156158
3,Sample 82,1031,CRLF3,0.14382635056972504
3,Sample 82,1032,CD63,0.151091068983078
3,Sample 82,1033,DMKN,0.14503435790538788
3,Sample 82,1034,JCHAIN,0.1358051598072052
3,Sample 82,1035,FCGR2A,0.15092733502388
3,Sample 82,1036,DCHS1,0.14335373044013977
3,Sample 82,1037,FETUB,0.1457640379667282
3,Sample 82,1038,C1QBP,0.1572224199771881
3,Sample 82,1039,ADH1B,0.1461683064699173
3,Sample 82,1040,GSTO1,0.14538368582725525
3,Sample 82,1041,PPM1A,0.1482001543045044
3,Sample 82,1042,ARPC5L,0.1429460048675537
3,Sample 82,1043,COPB2,0.14669539034366608
3,Sample 82,1044,CBR1,0.14500930905342102
3,Sample 82,1045,LRG1,0.14841309189796448
3,Sample 82,1046,KRT78,0.1583421677350998
3,Sample 82,1047,PRSS2,0.14127014577388763
3,Sample 82,1048,YWHAB,0.8811373710632324
3,Sample 82,1049,HLA-B,0.14595317840576172
3,Sample 82,1050,CCT6A,0.14257024228572845
3,Sample 82,1051,TOLLIP,0.14421620965003967
3,Sample 82,1052,MAT2B,0.14545023441314697
3,Sample 82,1053,MT-CO2,0.14185412228107452
3,Sample 82,1054,CFD,0.14586131274700165
3,Sample 82,1055,PSMA7,0.8568205833435059
3,Sample 82,1056,ADD1,0.14440709352493286
3,Sample 82,1057,CST6,0.1430441290140152
3,Sample 82,1058,GOLGA7,0.14490339159965515
3,Sample 82,1059,KIF2A,0.15789254009723663
3,Sample 82,1060,XPNPEP1,0.14381621778011322
3,Sample 82,1061,ASAH1,0.14054906368255615
3,Sample 82,1062,POF1B,0.14756432175636292
3,Sample 82,1063,TAOK1,0.14015774428844452
3,Sample 82,1064,HNRNPK,0.14481224119663239
3,Sample 82,1065,ECI1,0.12870027124881744
3,Sample 82,1066,TIMP1,0.144585520029068
3,Sample 82,1067,DYNLRB1,0.1448928564786911
3,Sample 82,1068,CSK,0.1535102277994156
3,Sample 82,1069,CSNK2B,0.15499594807624817
3,Sample 82,1070,CALU,0.1434985101222992
3,Sample 82,1071,SPN,0.14917467534542084
3,Sample 82,1072,SEC31A,0.14101654291152954
3,Sample 82,1073,F13A1,0.14081232249736786
3,Sample 82,1074,PLXDC1,0.13482514023780823
3,Sample 82,1075,ERP44,0.1502159684896469
3,Sample 82,1076,MAN1A1,0.14574800431728363
3,Sample 82,1077,PSMC1,0.14636021852493286
3,Sample 82,1078,F9,0.13936284184455872
3,Sample 82,1079,CAMK1,0.1446361243724823
3,Sample 82,1080,MMRN2,0.14209361374378204
3,Sample 82,1081,SHROOM3,0.14695002138614655
3,Sample 82,1082,FCN1,0.14680781960487366
3,Sample 82,1083,GRN,0.1427512764930725
3,Sample 82,1084,CAPZB,0.1581931859254837
3,Sample 82,1085,PLEKHO2,0.14694088697433472
3,Sample 82,1086,PAFAH1B2,0.1402338296175003
3,Sample 82,1087,PSMB1,0.1770167052745819
3,Sample 82,1088,DBH,0.1368454396724701
3,Sample 82,1089,SEMA4B,0.1457573026418686
3,Sample 82,1090,AMBP,0.1420786827802658
3,Sample 82,1091,COPS8,0.14686527848243713
3,Sample 82,1092,CASP14,0.15976163744926453
3,Sample 82,1093,KRT13,0.146688312292099
3,Sample 82,1094,VCL,0.1976337879896164
3,Sample 82,1095,NOTCH3,0.14389796555042267
3,Sample 82,1096,IL1RAP,0.1370868980884552
3,Sample 82,1097,HSPB1,0.14896611869335175
3,Sample 82,1098,APOH,0.14342865347862244
3,Sample 82,1099,CLU,0.14212356507778168
3,Sample 82,1100,CFHR2,0.13662287592887878
3,Sample 82,1101,PODN,0.14386561512947083
3,Sample 82,1102,CSF1,0.1519840657711029
3,Sample 82,1103,OSTF1,0.14551159739494324
3,Sample 82,1104,GP6,0.14219234883785248
3,Sample 82,1105,VDAC1,0.14209824800491333
3,Sample 82,1106,PSME1,0.14030452072620392
3,Sample 82,1107,COTL1,0.14295390248298645
3,Sample 82,1108,JUP,0.20198476314544678
3,Sample 82,1109,SORL1,0.14633110165596008
3,Sample 82,1110,PEPD,0.1459156572818756
3,Sample 82,1111,SH3BGRL3,0.13826395571231842
3,Sample 82,1112,NRP1,0.14170566201210022
3,Sample 82,1113,SRC,0.1506762057542801
3,Sample 82,1114,ELOC,0.1497703492641449
3,Sample 82,1115,ANK1,0.8871489763259888
3,Sample 82,1116,LGALS7,0.15239335596561432
3,Sample 82,1117,TUBB,0.1449437439441681
3,Sample 82,1118,ADGRL4,0.14106965065002441
3,Sample 82,1119,ORM1,0.1380300670862198
3,Sample 82,1120,PGC,0.14360466599464417
3,Sample 82,1121,UBE2V1,0.14247126877307892
3,Sample 82,1122,CHGB,0.1417715847492218
3,Sample 82,1123,MPST,0.14511147141456604
3,Sample 82,1124,TIMD4,0.146007239818573
3,Sample 82,1125,UTRN,0.15427632629871368
3,Sample 82,1126,VDAC2,0.14253823459148407
3,Sample 82,1127,ATP2A3,0.14627189934253693
3,Sample 82,1128,TMED9,0.13957245647907257
3,Sample 82,1129,DERA,0.14395882189273834
3,Sample 82,1130,ESD,0.1375211775302887
3,Sample 82,1131,COX7A2,0.14360257983207703
3,Sample 82,1132,STOM,0.145175039768219
3,Sample 82,1133,ATP5F1B,0.14733828604221344
3,Sample 82,1134,SGTA,0.19373629987239838
3,Sample 82,1135,ADAMTSL4,0.14284810423851013
3,Sample 82,1136,CAPZA2,0.1482003778219223
3,Sample 82,1137,AXL,0.1399105042219162
3,Sample 82,1138,FCER1G,0.14324107766151428
3,Sample 82,1139,COL6A3,0.13624069094657898
3,Sample 82,1140,PYGL,0.14714820683002472
3,Sample 82,1141,PZP,0.14425687491893768
3,Sample 82,1142,CD47,0.1429363489151001
3,Sample 82,1143,RPL22,0.22473129630088806
3,Sample 82,1144,CMPK1,0.1418149471282959
3,Sample 82,1145,FN3K,0.13774938881397247
3,Sample 82,1146,FABP5,0.1456303745508194
3,Sample 82,1147,NDUFA2,0.14171968400478363
3,Sample 82,1148,PLXNB1,0.1466446816921234
3,Sample 82,1149,SPP1,0.16995564103126526
3,Sample 82,1150,MYH9,0.1496235728263855
3,Sample 82,1151,CNDP1,0.14081306755542755
3,Sample 82,1152,HRC,0.14697417616844177
3,Sample 82,1153,PGK1,0.1463732272386551
3,Sample 82,1154,ACTB,0.8822202682495117
3,Sample 82,1155,PGAM1,0.14318880438804626
3,Sample 82,1156,PARK7,0.16129456460475922
3,Sample 82,1157,CNST,0.14325912296772003
3,Sample 82,1158,PTMS,0.1443157196044922
3,Sample 82,1159,NRCAM,0.14195820689201355
3,Sample 82,1160,UMOD,0.14601202309131622
3,Sample 82,1161,ARF6,0.1693534106016159
3,Sample 82,1162,CTSF,0.13672414422035217
3,Sample 82,1163,PLG,0.14614978432655334
3,Sample 82,1164,KRT16,0.17003092169761658
3,Sample 82,1165,SNAPIN,0.14126618206501007
3,Sample 82,1166,ZG16B,0.1411668062210083
3,Sample 82,1167,C2,0.15088167786598206
3,Sample 82,1168,NAP1L4,0.14526055753231049
3,Sample 82,1169,TFRC,0.8965727090835571
3,Sample 82,1170,NME1,0.14940202236175537
3,Sample 82,1171,PTX3,0.1435692310333252
3,Sample 82,1172,PKM,0.16092324256896973
3,Sample 82,1173,G6PD,0.19560028612613678
3,Sample 82,1174,BPIFA1,0.13401934504508972
3,Sample 82,1175,CRKL,0.13823546469211578
3,Sample 82,1176,SAR1A,0.15123513340950012
3,Sample 82,1177,GSDMA,0.1360704004764557
3,Sample 82,1178,GNB2,0.14185835421085358
3,Sample 82,1179,ATF6B,0.14705568552017212
3,Sample 82,1180,QSOX2,0.14705775678157806
3,Sample 82,1181,KRT5,0.16889536380767822
3,Sample 82,1182,APOC2,0.14070896804332733
3,Sample 82,1183,AFM,0.14339104294776917
3,Sample 82,1184,KLKB1,0.14261344075202942
3,Sample 82,1185,LDLR,0.14437276124954224
3,Sample 82,1186,RPS12,0.15243515372276306
3,Sample 82,1187,COPZ1,0.1453036069869995
3,Sample 82,1188,PI16,0.14499101042747498
3,Sample 82,1189,SEZ6L,0.1384003460407257
3,Sample 82,1190,ADIPOQ,0.15825247764587402
3,Sample 82,1191,KIT,0.13376624882221222
3,Sample 82,1192,SMIM5,0.16538332402706146
3,Sample 82,1193,CNDP2,0.1441442370414734
3,Sample 82,1194,PKP1,0.7803583741188049
3,Sample 82,1195,RAB37,0.1472635418176651
3,Sample 82,1196,ALCAM,0.12717345356941223
3,Sample 82,1197,LBP,0.14208272099494934
3,Sample 82,1198,MYL6,0.14528226852416992
3,Sample 82,1199,PITHD1,0.14816194772720337
3,Sample 82,1200,KLC1,0.141447514295578
3,Sample 82,1201,PTPN12,0.1443764716386795
3,Sample 82,1202,FCN2,0.14468185603618622
3,Sample 82,1203,USP5,0.1582028716802597
3,Sample 82,1204,PSTPIP2,0.1463012993335724
3,Sample 82,1205,SELENBP1,0.8725283741950989
3,Sample 82,1206,GNA14,0.14088986814022064
3,Sample 82,1207,PFN1,0.15587487816810608
3,Sample 82,1208,SERPINF2,0.14129438996315002
3,Sample 82,1209,BABAM2,0.1422446370124817
3,Sample 82,1210,PSMB10,0.15708166360855103
3,Sample 82,1211,TAGLN2,0.1403765231370926
3,Sample 82,1212,ASGR2,0.1426277458667755
3,Sample 82,1213,KRT17,0.16434408724308014
3,Sample 82,1214,ECM2,0.13999319076538086
3,Sample 82,1215,PGLYRP2,0.14200615882873535
3,Sample 82,1216,MYLK,0.15218760073184967
3,Sample 82,1217,EIF2S1,0.18300577998161316
3,Sample 82,1218,CDH2,0.14045262336730957
3,Sample 82,1219,SERPING1,0.14747467637062073
3,Sample 82,1220,NRP2,0.14007487893104553
3,Sample 82,1221,TSKU,0.13688215613365173
3,Sample 82,1222,ANXA3,0.15284083783626556
3,Sample 82,1223,CFHR4,0.13945075869560242
3,Sample 82,1224,LMNA,0.14160600304603577
3,Sample 82,1225,CTSB,0.14066548645496368
3,Sample 82,1226,ITGA5,0.1467263549566269
3,Sample 82,1227,BLMH,0.13117952644824982
3,Sample 82,1228,DBNL,0.15365780889987946
3,Sample 82,1229,C7,0.14768514037132263
3,Sample 82,1230,PSMB4,0.16375023126602173
3,Sample 82,1231,F11,0.14556364715099335
3,Sample 82,1232,RNH1,0.15138927102088928
3,Sample 82,1233,ADAMTS8,0.13921694457530975
3,Sample 82,1234,DSC2,0.1423526108264923
3,Sample 82,1235,PLBD1,0.15090034902095795
3,Sample 82,1236,EFEMP2,0.13827380537986755
3,Sample 82,1237,OMD,0.14167675375938416
3,Sample 82,1238,CAMP,0.15376853942871094
3,Sample 82,1239,LSAMP,0.14370080828666687
3,Sample 82,1240,CAPN2,0.1571134775876999
3,Sample 82,1241,DLD,0.1423000693321228
3,Sample 82,1242,B4GALT5,0.1441556215286255
3,Sample 82,1243,LMNB1,0.21893921494483948
3,Sample 82,1244,RAB3GAP1,0.1489255279302597
3,Sample 82,1245,MSN,0.1400718092918396
3,Sample 82,1246,MDH2,0.14383992552757263
3,Sample 82,1247,DAG1,0.13837480545043945
3,Sample 82,1248,ACAN,0.13668619096279144
3,Sample 82,1249,THBS3,0.14059126377105713
3,Sample 82,1250,RAB1A,0.1358775645494461
3,Sample 82,1251,DNM1L,0.15449979901313782
3,Sample 82,1252,APOC4,0.14254915714263916
3,Sample 82,1253,S100A7,0.13994891941547394
3,Sample 82,1254,VPS4A,0.1430235356092453
3,Sample 82,1255,CFP,0.13851653039455414
3,Sample 82,1256,IVL,0.1387878656387329
3,Sample 82,1257,LIMS1,0.14129719138145447
3,Sample 82,1258,CDHR5,0.1405128538608551
3,Sample 82,1259,PLXNA4,0.1413182020187378
3,Sample 82,1260,PPP1CB,0.1721905767917633
3,Sample 82,1261,VAMP3,0.14724282920360565
3,Sample 82,1262,GP1BB,0.1415633261203766
3,Sample 82,1263,LPL,0.1408303827047348
3,Sample 82,1264,LSM3,0.14934766292572021
3,Sample 82,1265,SRL,0.14206808805465698
3,Sample 82,1266,LCN2,0.22883149981498718
3,Sample 82,1267,PFDN2,0.14484551548957825
3,Sample 82,1268,APOA4,0.14638279378414154
3,Sample 82,1269,BRK1,0.14181098341941833
3,Sample 82,1270,CLEC11A,0.14110596477985382
3,Sample 82,1271,CCL5,0.138724222779274
3,Sample 82,1272,SSBP1,0.14499211311340332
3,Sample 82,1273,RAB2A,0.14313769340515137
3,Sample 82,1274,RAP1A,0.1490284502506256
3,Sample 82,1275,MASP1,0.13757045567035675
3,Sample 82,1276,SNED1,0.1423368752002716
3,Sample 82,1277,PYGB,0.1487807333469391
3,Sample 82,1278,OTUB1,0.14336346089839935
3,Sample 82,1279,FLOT2,0.14945562183856964
3,Sample 82,1280,COL14A1,0.13951541483402252
3,Sample 82,1281,CAPNS1,0.1488388478755951
3,Sample 82,1282,TXNDC5,0.14420442283153534
3,Sample 82,1283,ATP5ME,0.1447911262512207
3,Sample 82,1284,MTPN,0.14731870591640472
3,Sample 82,1285,SAA4,0.14791332185268402
3,Sample 82,1286,UFM1,0.14531967043876648
3,Sample 82,1287,ADGRG6,0.14721210300922394
3,Sample 82,1288,NAPG,0.14033327996730804
3,Sample 82,1289,PDGFC,0.14068612456321716
3,Sample 82,1290,NDUFA7,0.14190521836280823
3,Sample 82,1291,SNX2,0.14145712554454803
3,Sample 82,1292,PECAM1,0.1480039656162262
3,Sample 82,1293,HSPE1,0.14593921601772308
3,Sample 82,1294,GDI1,0.13908720016479492
3,Sample 82,1295,VWF,0.13420668244361877
3,Sample 82,1296,SDF4,0.14461417496204376
3,Sample 82,1297,WARS1,0.13615921139717102
3,Sample 82,1298,UBE2N,0.14324244856834412
3,Sample 82,1299,PLIN3,0.14918699860572815
3,Sample 82,1300,ITGAV,0.13870742917060852
3,Sample 82,1301,PEBP1,0.1565674990415573
3,Sample 82,1302,DPP4,0.13893437385559082
3,Sample 82,1303,CDH11,0.14139172434806824
3,Sample 82,1304,CAPZA1,0.14468704164028168
3,Sample 82,1305,ICOSLG,0.1451619267463684
3,Sample 82,1306,AHSG,0.12663814425468445
3,Sample 82,1307,LASP1,0.14563100039958954
3,Sample 82,1308,PDCD6IP,0.18473537266254425
3,Sample 82,1309,SKP1,0.823259711265564
3,Sample 82,1310,MFAP4,0.14329230785369873
3,Sample 82,1311,PF4V1,0.15028180181980133
3,Sample 82,1312,PDIA5,0.13920781016349792
3,Sample 82,1313,RCN1,0.15182051062583923
3,Sample 82,1314,EFEMP1,0.13913284242153168
3,Sample 82,1315,ITLN1,0.14194436371326447
3,Sample 82,1316,GAS2L1,0.14544060826301575
3,Sample 82,1317,GC,0.14597035944461823
3,Sample 82,1318,FGL2,0.1454828977584839
3,Sample 82,1319,EMD,0.14364910125732422
3,Sample 82,1320,FBLN5,0.14446094632148743
3,Sample 82,1321,VASN,0.1389361470937729
3,Sample 82,1322,CYC1,0.14028695225715637
3,Sample 82,1323,PPP1R12A,0.149764746427536
3,Sample 82,1324,KRT3,0.1617925763130188
3,Sample 82,1325,CAPRIN1,0.2695525288581848
3,Sample 82,1326,DECR1,0.14892202615737915
3,Sample 82,1327,RHOA,0.8940037488937378
3,Sample 82,1328,HEG1,0.14525054395198822
3,Sample 82,1329,ADAMTS13,0.1375090479850769
3,Sample 82,1330,HLA-C,0.14573854207992554
3,Sample 82,1331,H4C1,0.16095495223999023
3,Sample 82,1332,AEBP1,0.14678071439266205
3,Sample 82,1333,TLN1,0.15185704827308655
3,Sample 82,1334,CES1,0.1421104371547699
3,Sample 82,1335,MADCAM1,0.1423792690038681
3,Sample 82,1336,CD248,0.14113329350948334
3,Sample 82,1337,CCT7,0.6685591340065002
3,Sample 82,1338,LPA,0.15002283453941345
3,Sample 82,1339,COPE,0.14856727421283722
3,Sample 86,0,ARF4,0.14622318744659424
3,Sample 86,1,COX5B,0.14450320601463318
3,Sample 86,2,AP2S1,0.14081531763076782
3,Sample 86,3,SPTAN1,0.13892588019371033
3,Sample 86,4,AP4S1,0.14279228448867798
3,Sample 86,5,BRCC3,0.14138802886009216
3,Sample 86,6,GPX3,0.14434026181697845
3,Sample 86,7,UBA5,0.14102201163768768
3,Sample 86,8,KRT14,0.1480802297592163
3,Sample 86,9,SRI,0.14055496454238892
3,Sample 86,10,FHL1,0.14073441922664642
3,Sample 86,11,CIAO2A,0.14277176558971405
3,Sample 86,12,ANXA2,0.14377199113368988
3,Sample 86,13,ITM2B,0.13708284497261047
3,Sample 86,14,ISOC1,0.1486029326915741
3,Sample 86,15,BCL2L13,0.1398516744375229
3,Sample 86,16,BGN,0.14555975794792175
3,Sample 86,17,COL18A1,0.14621108770370483
3,Sample 86,18,RAB3C,0.14295823872089386
3,Sample 86,19,TGFBR3,0.14469750225543976
3,Sample 86,20,CD36,0.14204534888267517
3,Sample 86,21,DOK3,0.14732417464256287
3,Sample 86,22,TREML1,0.14395730197429657
3,Sample 86,23,HPSE,0.14740562438964844
3,Sample 86,24,ARHGDIA,0.1399785727262497
3,Sample 86,25,KALRN,0.14246709644794464
3,Sample 86,26,ARPC3,0.14297834038734436
3,Sample 86,27,INF2,0.1452620029449463
3,Sample 86,28,PPM1L,0.14852388203144073
3,Sample 86,29,VSIG4,0.1434863805770874
3,Sample 86,30,SDC1,0.14821070432662964
3,Sample 86,31,ACTN4,0.14116542041301727
3,Sample 86,32,HBD,0.14535260200500488
3,Sample 86,33,GPI,0.1398109495639801
3,Sample 86,34,HPCAL1,0.1465708315372467
3,Sample 86,35,NUCB2,0.14061211049556732
3,Sample 86,36,PDLIM5,0.14127013087272644
3,Sample 86,37,NOTCH1,0.14406970143318176
3,Sample 86,38,CDC37,0.14447952806949615
3,Sample 86,39,ST13,0.13869239389896393
3,Sample 86,40,CFH,0.1461556851863861
3,Sample 86,41,GNG11,0.14384335279464722
3,Sample 86,42,SERPINI1,0.14571599662303925
3,Sample 86,43,C1R,0.14380723237991333
3,Sample 86,44,VCAN,0.14692004024982452
3,Sample 86,45,SAA1,0.14726755023002625
3,Sample 86,46,OLA1,0.14502061903476715
3,Sample 86,47,MCAM,0.14380772411823273
3,Sample 86,48,BLOC1S1,0.13887998461723328
3,Sample 86,49,LRRC57,0.14240533113479614
3,Sample 86,50,ATP5F1D,0.14681805670261383
3,Sample 86,51,GAPDH,0.1416480392217636
3,Sample 86,52,BIN2,0.14359481632709503
3,Sample 86,53,CHST3,0.13976149260997772
3,Sample 86,54,PTPA,0.1409541666507721
3,Sample 86,55,CUTA,0.14621368050575256
3,Sample 86,56,PRKAR2A,0.1461072713136673
3,Sample 86,57,EIF6,0.14000853896141052
3,Sample 86,58,LGALS3,0.1470247507095337
3,Sample 86,59,PRDX2,0.1504179686307907
3,Sample 86,60,GOLM1,0.1437380462884903
3,Sample 86,61,TGM3,0.14329102635383606
3,Sample 86,62,PAM,0.1489289104938507
3,Sample 86,63,FGFR3,0.14581790566444397
3,Sample 86,64,SNAP29,0.14153923094272614
3,Sample 86,65,HSP90AA1,0.14542749524116516
3,Sample 86,66,GNPTG,0.14407119154930115
3,Sample 86,67,ENDOD1,0.14135479927062988
3,Sample 86,68,LDHA,0.14177846908569336
3,Sample 86,69,ADAM10,0.14374271035194397
3,Sample 86,70,COL15A1,0.14170977473258972
3,Sample 86,71,MPO,0.14220383763313293
3,Sample 86,72,NBL1,0.14580512046813965
3,Sample 86,73,PSMF1,0.14308790862560272
3,Sample 86,74,PDIA3,0.13850662112236023
3,Sample 86,75,PROC,0.14379499852657318
3,Sample 86,76,CCT2,0.14173263311386108
3,Sample 86,77,CORO1A,0.13882268965244293
3,Sample 86,78,SNCA,0.13932651281356812
3,Sample 86,79,MMRN1,0.14670982956886292
3,Sample 86,80,ARG1,0.14231494069099426
3,Sample 86,81,PSMC4,0.14479005336761475
3,Sample 86,82,TMOD3,0.14439146220684052
3,Sample 86,83,CD58,0.144520103931427
3,Sample 86,84,SELENOF,0.13956186175346375
3,Sample 86,85,TPM1,0.14489178359508514
3,Sample 86,86,ENO2,0.14510223269462585
3,Sample 86,87,GSPT1,0.14406147599220276
3,Sample 86,88,FIS1,0.14483146369457245
3,Sample 86,89,DPM3,0.1474100798368454
3,Sample 86,90,PDE5A,0.1459762156009674
3,Sample 86,91,SELPLG,0.14997699856758118
3,Sample 86,92,SERPINF1,0.146876260638237
3,Sample 86,93,SDCBP,0.14740224182605743
3,Sample 86,94,LSM2,0.14420944452285767
3,Sample 86,95,C1QB,0.1436031609773636
3,Sample 86,96,SEC13,0.1428825408220291
3,Sample 86,97,FLT4,0.14677812159061432
3,Sample 86,98,ETFB,0.14526218175888062
3,Sample 86,99,CSPG4,0.1454889476299286
3,Sample 86,100,GGCT,0.1409030556678772
3,Sample 86,101,PCBP1,0.13844934105873108
3,Sample 86,102,VASP,0.13807068765163422
3,Sample 86,103,SERPINA11,0.14525383710861206
3,Sample 86,104,CPNE3,0.1435965746641159
3,Sample 86,105,MAPRE1,0.14685210585594177
3,Sample 86,106,CRTAC1,0.1441868245601654
3,Sample 86,107,LMAN1,0.14229965209960938
3,Sample 86,108,EIF3K,0.14438457787036896
3,Sample 86,109,ARPC1B,0.14538738131523132
3,Sample 86,110,SRGN,0.1441124826669693
3,Sample 86,111,DARS1,0.14082059264183044
3,Sample 86,112,ITGB3,0.1421554982662201
3,Sample 86,113,CFB,0.14139528572559357
3,Sample 86,114,VAMP8,0.13858167827129364
3,Sample 86,115,ERP29,0.14284460246562958
3,Sample 86,116,PGRMC2,0.14079348742961884
3,Sample 86,117,CXCL12,0.14393286406993866
3,Sample 86,118,SYK,0.1400805115699768
3,Sample 86,119,MLEC,0.1490764170885086
3,Sample 86,120,HYOU1,0.1439715474843979
3,Sample 86,121,FGL1,0.14645081758499146
3,Sample 86,122,SPTB,0.14315129816532135
3,Sample 86,123,EMILIN1,0.14232006669044495
3,Sample 86,124,PON1,0.14135684072971344
3,Sample 86,125,TSPAN2,0.14335143566131592
3,Sample 86,126,VPS4B,0.14318153262138367
3,Sample 86,127,DSC3,0.14006857573986053
3,Sample 86,128,MASP2,0.15009085834026337
