fold,sample,idx,gene,importance
4,Sample 20,2090,TRRAP,0.0
4,Sample 20,2091,CEP41,0.0
4,Sample 20,2092,PSME2,0.0
4,Sample 20,2093,RCC2,0.0
4,Sample 20,2094,PTRH1,0.0
4,Sample 20,2095,MARCHF5,0.0
4,Sample 20,2096,H1-4,0.13970372080802917
4,Sample 20,2097,SHOC2,0.0
4,Sample 20,2098,PKLR,0.0
4,Sample 20,2099,TUBAL3,0.0
4,Sample 20,2100,WDR77,0.1416274756193161
4,Sample 20,2101,ERBIN,0.14066603779792786
4,Sample 20,2102,RPL30,0.0
4,Sample 20,2103,HNRNPUL2,0.0
4,Sample 20,2104,CLTC,0.13828828930854797
4,Sample 20,2105,MBNL1,0.0
4,Sample 20,2106,VAPA,0.1424066126346588
4,Sample 20,2107,ARFGAP2,0.0
4,Sample 20,2108,TRMT2A,0.0
4,Sample 20,2109,FNTB,0.0
4,Sample 20,2110,MTMR10,0.0
4,Sample 20,2111,EIF1AD,0.0
4,Sample 20,2112,RBM12B,0.0
4,Sample 20,2113,LYN,0.14075973629951477
4,Sample 20,2114,NOP14,0.0
4,Sample 20,2115,CIAPIN1,0.0
4,Sample 20,2116,PAMR1,0.0
4,Sample 20,2117,ARHGDIB,0.14638040959835052
4,Sample 20,2118,CPSF1,0.0
4,Sample 20,2119,NOL6,0.0
4,Sample 20,2120,TNFRSF6B,0.0
4,Sample 20,2121,PFDN6,0.1465553343296051
4,Sample 20,2122,ESYT1,0.1381295621395111
4,Sample 20,2123,PDE6D,0.0
4,Sample 20,2124,UBR3,0.0
4,Sample 20,2125,SCRN3,0.0
4,Sample 20,2126,STK38L,0.0
4,Sample 20,2127,TRPC4,0.0
4,Sample 20,2128,RALGAPA2,0.0
4,Sample 20,2129,GDAP2,0.0
4,Sample 20,2130,PROCR,0.14262738823890686
4,Sample 20,2131,WASF2,0.14459244906902313
4,Sample 20,2132,CHCHD6,0.0
4,Sample 20,2133,SH3GLB1,0.0
4,Sample 20,2134,ALG9,0.0
4,Sample 20,2135,IFI44,0.0
4,Sample 20,2136,TARS1,0.0
4,Sample 20,2137,SLC38A10,0.0
4,Sample 20,2138,LGALS3BP,0.14468786120414734
4,Sample 20,2139,MMGT1,0.0
4,Sample 20,2140,ITPA,0.0
4,Sample 20,2141,RPL21,0.0
4,Sample 20,2142,SREK1,0.0
4,Sample 20,2143,DMAC2L,0.0
4,Sample 20,2144,ATP5MG,0.14041545987129211
4,Sample 20,2145,SLC4A7,0.0
4,Sample 20,2146,PCDH7,0.0
4,Sample 20,2147,TF,0.0
4,Sample 20,2148,RBBP4,0.0
4,Sample 20,2149,ANKH,0.0
4,Sample 20,2150,ACTR1A,0.14229120314121246
4,Sample 20,2151,AP5Z1,0.0
4,Sample 20,2152,PTTG1IP,0.13972684741020203
4,Sample 20,2153,NADK,0.0
4,Sample 20,2154,DCTN2,0.14246563613414764
4,Sample 20,2155,RPN2,0.0
4,Sample 20,2156,LIG3,0.0
4,Sample 20,2157,PLAT,0.0
4,Sample 20,2158,ARPC4,0.14309215545654297
4,Sample 20,2159,PRAP1,0.14267298579216003
4,Sample 20,2160,ADCK5,0.0
4,Sample 20,2161,NUDT21,0.0
4,Sample 20,2162,PXDN,0.0
4,Sample 20,2163,AGRN,0.1389668881893158
4,Sample 20,2164,COPS7B,0.14538732171058655
4,Sample 20,2165,SF3A1,0.0
4,Sample 20,2166,ICMT,0.0
4,Sample 20,2167,ARIH2,0.0
4,Sample 20,2168,GNA15,0.0
4,Sample 20,2169,HSPG2,0.14141099154949188
4,Sample 20,2170,NME3,0.0
4,Sample 20,2171,AMACR,0.0
4,Sample 20,2172,ARF1,0.0
4,Sample 20,2173,TIMMDC1,0.0
4,Sample 20,2174,MGAT1,0.14524011313915253
4,Sample 20,2175,SLC2A5,0.0
4,Sample 20,2176,TOMM22,0.0
4,Sample 20,2177,GNAO1,0.0
4,Sample 20,2178,PPM1F,0.0
4,Sample 20,2179,SEC23IP,0.0
4,Sample 20,2180,NRIP2,0.0
4,Sample 20,2181,CYGB,0.0
4,Sample 20,2182,RBPMS2,0.1433829367160797
4,Sample 20,2183,GK,0.0
4,Sample 20,2184,NFATC1,0.0
4,Sample 20,2185,FBXO7,0.0
4,Sample 20,2186,NUDT5,0.0
4,Sample 20,2187,HBG1,0.0
4,Sample 20,2188,GDPD1,0.0
4,Sample 20,2189,INTS8,0.0
4,Sample 20,2190,PLA2G7,0.0
4,Sample 20,2191,CADM1,0.13942277431488037
4,Sample 20,2192,HSD3B7,0.0
4,Sample 20,2193,HADHB,0.0
4,Sample 20,2194,DTD1,0.0
4,Sample 20,2195,ALDH16A1,0.0
4,Sample 20,2196,TMUB1,0.0
4,Sample 20,2197,SEC11A,0.0
4,Sample 20,2198,MRPL37,0.0
4,Sample 20,2199,CDC42EP5,0.0
4,Sample 20,2200,CXCL16,0.0
4,Sample 20,2201,HK2,0.0
4,Sample 20,2202,H2BC14,0.0
4,Sample 20,2203,PSMB8,0.1487465649843216
4,Sample 20,2204,AP2A1,0.0
4,Sample 20,2205,VPS29,0.14045153558254242
4,Sample 20,2206,CLSTN1,0.13804705440998077
4,Sample 20,2207,ATG12,0.0
4,Sample 20,2208,C8orf82,0.0
4,Sample 20,2209,TRAF3IP3,0.0
4,Sample 20,2210,VPS13C,0.0
4,Sample 20,2211,SCP2,0.14502349495887756
4,Sample 20,2212,MBD2,0.0
4,Sample 20,2213,RAB7A,0.13595052063465118
4,Sample 20,2214,VPS37B,0.14398035407066345
4,Sample 20,2215,B3GNT9,0.0
4,Sample 20,2216,EIF4EBP1,0.0
4,Sample 20,2217,FGFR1,0.14247019588947296
4,Sample 20,2218,HSPA12B,0.0
4,Sample 20,2219,SMS,0.14458931982517242
4,Sample 20,2220,LRRFIP2,0.13816294074058533
4,Sample 20,2221,GABARAP,0.0
4,Sample 20,2222,KPNA3,0.0
4,Sample 20,2223,SRGAP2,0.0
4,Sample 20,2224,NOP10,0.0
4,Sample 20,2225,KLC4,0.0
4,Sample 20,2226,PUF60,0.0
4,Sample 20,2227,LETMD1,0.0
4,Sample 20,2228,UNK,0.0
4,Sample 20,2229,YAP1,0.0
4,Sample 20,2230,DGLUCY,0.0
4,Sample 20,2231,CDH24,0.0
4,Sample 20,2232,RPSA,0.0
4,Sample 20,2233,NAPA,0.13975383341312408
4,Sample 20,2234,SLC7A5,0.0
4,Sample 20,2235,DDB2,0.0
4,Sample 20,2236,PIK3CG,0.0
4,Sample 20,2237,PODXL,0.14135029911994934
4,Sample 20,2238,ILK,0.1407800167798996
4,Sample 20,2239,SNRNP40,0.0
4,Sample 20,2240,FBLN2,0.14686790108680725
4,Sample 20,2241,EXOSC6,0.0
4,Sample 20,2242,NCCRP1,0.14097508788108826
4,Sample 20,2243,GPS1,0.0
4,Sample 20,2244,ACADSB,0.0
4,Sample 20,2245,ATP5F1C,0.0
4,Sample 20,2246,CHMP5,0.1437763273715973
4,Sample 20,2247,RRAS,0.14681725203990936
4,Sample 20,2248,TIMM21,0.0
4,Sample 20,2249,CKMT2,0.0
4,Sample 20,2250,IL1RN,0.0
4,Sample 20,2251,DHRS1,0.0
4,Sample 20,2252,TTC39B,0.0
4,Sample 20,2253,GZMK,0.0
4,Sample 20,2254,EBNA1BP2,0.0
4,Sample 20,2255,FGD4,0.0
4,Sample 20,2256,INTS4,0.0
4,Sample 20,2257,DDX19B,0.0
4,Sample 20,2258,TOM1L2,0.0
4,Sample 20,2259,APBB2,0.0
4,Sample 20,2260,BIN3,0.0
4,Sample 20,2261,PRRC2A,0.0
4,Sample 20,2262,CAV1,0.0
4,Sample 20,2263,FKBP11,0.0
4,Sample 20,2264,IFI35,0.0
4,Sample 20,2265,GABARAPL1,0.0
4,Sample 20,2266,RFC3,0.0
4,Sample 20,2267,ASL,0.0
4,Sample 20,2268,AP2M1,0.0
4,Sample 20,2269,MSH2,0.0
4,Sample 20,2270,PLXNC1,0.0
4,Sample 20,2271,PPP6R1,0.0
4,Sample 20,2272,MT-ND2,0.0
4,Sample 20,2273,ALPL,0.0
4,Sample 20,2274,UQCR10,0.0
4,Sample 20,2275,LILRB2,0.0
4,Sample 20,2276,NHLRC2,0.0
4,Sample 20,2277,GID8,0.0
4,Sample 20,2278,CD34,0.14475692808628082
4,Sample 20,2279,KRT77,0.14120349287986755
4,Sample 20,2280,YOD1,0.14183156192302704
4,Sample 20,2281,WDR5,0.0
4,Sample 20,2282,TIGAR,0.0
4,Sample 20,2283,PLAA,0.0
4,Sample 20,2284,GRAMD2B,0.0
4,Sample 20,2285,APAF1,0.0
4,Sample 20,2286,MECP2,0.0
4,Sample 20,2287,LAMB1,0.14152993261814117
4,Sample 20,2288,PTAR1,0.0
4,Sample 20,2289,LSG1,0.0
4,Sample 20,2290,MYO1F,0.0
4,Sample 20,2291,YARS1,0.0
4,Sample 20,2292,PDE1B,0.0
4,Sample 20,2293,ADK,0.0
4,Sample 20,2294,NOL10,0.0
4,Sample 20,2295,SLC4A1,0.14324940741062164
4,Sample 20,2296,RAB8A,0.13891178369522095
4,Sample 20,2297,CUL4B,0.0
4,Sample 20,2298,ABCF1,0.0
4,Sample 20,2299,YTHDC2,0.0
4,Sample 20,2300,TMLHE,0.0
4,Sample 20,2301,STAU1,0.0
4,Sample 20,2302,EFNB1,0.14206457138061523
4,Sample 20,2303,CPVL,0.13997480273246765
4,Sample 20,2304,KIF1A,0.0
4,Sample 20,2305,SETD1A,0.0
4,Sample 20,2306,RAB34,0.0
4,Sample 20,2307,OAS1,0.0
4,Sample 20,2308,SEC24A,0.0
4,Sample 20,2309,HACD4,0.0
4,Sample 20,2310,ISG20,0.0
4,Sample 20,2311,NSUN7,0.0
4,Sample 20,2312,RPL18A,0.0
4,Sample 20,2313,C12orf57,0.0
4,Sample 20,2314,RAB3IL1,0.0
4,Sample 20,2315,PRKAR2B,0.14720973372459412
4,Sample 20,2316,MAFG,0.0
4,Sample 20,2317,OPA3,0.0
4,Sample 20,2318,ARRB2,0.0
4,Sample 20,2319,GNAQ,0.14170390367507935
4,Sample 20,2320,NUDT1,0.0
4,Sample 20,2321,CXCR1,0.0
4,Sample 20,2322,TPST2,0.0
4,Sample 20,2323,ABCD1,0.0
4,Sample 20,2324,ACOX1,0.0
4,Sample 20,2325,NHEJ1,0.0
4,Sample 20,2326,SNX27,0.0
4,Sample 20,2327,BOP1,0.0
4,Sample 20,2328,BASP1,0.1436810940504074
4,Sample 20,2329,ARAP1,0.0
4,Sample 20,2330,MEMO1,0.0
4,Sample 20,2331,NDUFA4,0.14279940724372864
4,Sample 20,2332,CSRP1,0.14241380989551544
4,Sample 20,2333,MAK16,0.0
4,Sample 20,2334,PPP1R12B,0.0
4,Sample 20,2335,NF2,0.0
4,Sample 20,2336,ACBD3,0.0
4,Sample 20,2337,FHIT,0.0
4,Sample 20,2338,PFKFB2,0.0
4,Sample 20,2339,PCTP,0.0
4,Sample 20,2340,ABHD6,0.0
4,Sample 20,2341,NOL11,0.0
4,Sample 20,2342,TRAF6,0.0
4,Sample 20,2343,SEPTIN7,0.1438918560743332
4,Sample 20,2344,PEX14,0.0
4,Sample 20,2345,RPS25,0.0
4,Sample 20,2346,ARCN1,0.14745722711086273
4,Sample 20,2347,HEATR5A,0.0
4,Sample 20,2348,PGK2,0.0
4,Sample 20,2349,SPARC,0.13760043680667877
4,Sample 20,2350,DDB1,0.1385318487882614
4,Sample 20,2351,TUBA1A,0.1389874517917633
4,Sample 20,2352,ARID1B,0.0
4,Sample 20,2353,KIRREL1,0.0
4,Sample 20,2354,BCKDHB,0.0
4,Sample 20,2355,CLC,0.0
4,Sample 20,2356,HSD17B10,0.1343105435371399
4,Sample 20,2357,CC2D1A,0.0
4,Sample 20,2358,F13B,0.14165881276130676
4,Sample 20,2359,PRKD2,0.0
4,Sample 20,2360,SLC39A14,0.0
4,Sample 20,2361,GMPR,0.13819214701652527
4,Sample 20,2362,BST1,0.14331407845020294
4,Sample 20,2363,RDH14,0.0
4,Sample 20,2364,YWHAE,0.1404770314693451
4,Sample 20,2365,DSTN,0.14799535274505615
4,Sample 20,2366,PSAP,0.13786517083644867
4,Sample 20,2367,SF3A2,0.0
4,Sample 20,2368,EXOSC10,0.0
4,Sample 20,2369,NAGK,0.0
4,Sample 20,2370,SLTM,0.0
4,Sample 20,2371,KIF21A,0.0
4,Sample 20,2372,TRAPPC1,0.0
4,Sample 20,2373,EIF2B4,0.0
4,Sample 20,2374,TBP,0.0
4,Sample 20,2375,CORO2A,0.0
4,Sample 20,2376,YPEL5,0.0
4,Sample 20,2377,VSIR,0.0
4,Sample 20,2378,PDCD5,0.0
4,Sample 20,2379,BAIAP2,0.0
4,Sample 20,2380,RGL2,0.0
4,Sample 20,2381,GOLGA4,0.0
4,Sample 20,2382,MFN1,0.0
4,Sample 20,2383,ACAD8,0.0
4,Sample 20,2384,CAB39,0.13949941098690033
4,Sample 20,2385,SF3B6,0.0
4,Sample 20,2386,TXNDC12,0.0
4,Sample 20,2387,MIEN1,0.0
4,Sample 20,2388,MRGPRF,0.0
4,Sample 20,2389,PTPRE,0.0
4,Sample 20,2390,VPS35,0.0
4,Sample 20,2391,CALHM2,0.0
4,Sample 20,2392,RAB3A,0.0
4,Sample 20,2393,SPHK1,0.0
4,Sample 20,2394,TRIM22,0.0
4,Sample 20,2395,SNRPD2,0.0
4,Sample 20,2396,STK3,0.0
4,Sample 20,2397,ITFG1,0.0
4,Sample 20,2398,RO60,0.0
4,Sample 20,2399,FLAD1,0.0
4,Sample 20,2400,AGPAT4,0.0
4,Sample 20,2401,VPS37A,0.0
4,Sample 20,2402,ATG4A,0.0
4,Sample 20,2403,SFRP4,0.0
4,Sample 20,2404,CD180,0.0
4,Sample 20,2405,PHC2,0.0
4,Sample 20,2406,TMSB4X,0.13824689388275146
4,Sample 20,2407,PRPS1,0.14463579654693604
4,Sample 20,2408,LYSMD2,0.0
4,Sample 20,2409,ITPR3,0.0
4,Sample 20,2410,CHTOP,0.0
4,Sample 20,2411,CSGALNACT2,0.0
4,Sample 20,2412,HVCN1,0.0
4,Sample 20,2413,PLXNB2,0.14359018206596375
4,Sample 20,2414,TNFAIP8,0.0
4,Sample 20,2415,RABEPK,0.0
4,Sample 20,2416,ZDHHC5,0.0
4,Sample 20,2417,SFPQ,0.0
4,Sample 20,2418,KNG1,0.14278540015220642
4,Sample 20,2419,GUCY1B1,0.0
4,Sample 20,2420,YY1,0.0
4,Sample 20,2421,RPRD1B,0.0
4,Sample 20,2422,ELF1,0.0
4,Sample 20,2423,AASDHPPT,0.0
4,Sample 20,2424,FAM3C,0.13960745930671692
4,Sample 20,2425,NENF,0.0
4,Sample 20,2426,PPP2R5B,0.0
4,Sample 20,2427,PLEKHF2,0.0
4,Sample 20,2428,CSNK2A2,0.0
4,Sample 20,2429,COQ3,0.0
4,Sample 20,2430,SDHB,0.0
4,Sample 20,2431,NFKB2,0.0
4,Sample 20,2432,CAP1,0.1419079303741455
4,Sample 20,2433,VAMP4,0.0
4,Sample 20,2434,RHOB,0.0
4,Sample 20,2435,SPART,0.0
4,Sample 20,2436,DIABLO,0.14594563841819763
4,Sample 20,2437,PLVAP,0.0
4,Sample 20,2438,P2RX7,0.0
4,Sample 20,2439,CNEP1R1,0.0
4,Sample 20,2440,ATP11B,0.0
4,Sample 20,2441,TTC19,0.0
4,Sample 20,2442,ATP2C1,0.0
4,Sample 20,2443,CLASP1,0.0
4,Sample 20,2444,CLEC3B,0.13902647793293
4,Sample 20,2445,CRYBG3,0.0
4,Sample 20,2446,MRPL40,0.0
4,Sample 20,2447,FGD3,0.0
4,Sample 20,2448,PMPCB,0.0
4,Sample 20,2449,IBA57,0.0
4,Sample 20,2450,CDKN1B,0.0
4,Sample 20,2451,NR3C1,0.0
4,Sample 20,2452,LRIG1,0.0
4,Sample 20,2453,DTYMK,0.0
4,Sample 20,2454,SCAMP3,0.0
4,Sample 20,2455,ATP5F1A,0.1428125947713852
4,Sample 20,2456,AUP1,0.0
4,Sample 20,2457,IFIT1,0.0
4,Sample 20,2458,SLC8A1,0.0
4,Sample 20,2459,SMARCA1,0.0
4,Sample 20,2460,LIMS2,0.0
4,Sample 20,2461,AP5B1,0.0
4,Sample 20,2462,ADAMTSL2,0.1419927477836609
4,Sample 20,2463,MPEG1,0.0
4,Sample 20,2464,C8B,0.14343813061714172
4,Sample 20,2465,NCKIPSD,0.0
4,Sample 20,2466,ALKBH4,0.0
4,Sample 20,2467,HOOK3,0.1455310583114624
4,Sample 20,2468,NCBP2,0.0
4,Sample 20,2469,ADCY7,0.0
4,Sample 20,2470,PIP4K2C,0.0
4,Sample 20,2471,NDUFAF7,0.0
4,Sample 20,2472,CCDC102A,0.0
4,Sample 20,2473,NUP160,0.0
4,Sample 20,2474,ABI1,0.14537093043327332
4,Sample 20,2475,PTPRC,0.13782145082950592
4,Sample 20,2476,SYNM,0.0
4,Sample 20,2477,POMGNT2,0.0
4,Sample 20,2478,SERPINA10,0.14577466249465942
4,Sample 20,2479,IMPA1,0.0
4,Sample 20,2480,PPFIA1,0.0
4,Sample 20,2481,SPCS2,0.0
4,Sample 20,2482,HDAC4,0.0
4,Sample 20,2483,TUT7,0.0
4,Sample 20,2484,WIPI1,0.0
4,Sample 20,2485,MT-CO1,0.0
4,Sample 20,2486,HINT3,0.0
4,Sample 20,2487,POLR2J,0.0
4,Sample 20,2488,MAP1LC3A,0.0
4,Sample 20,2489,GSPT2,0.0
4,Sample 20,2490,SLPI,0.0
4,Sample 20,2491,ALG14,0.0
4,Sample 20,2492,GNG12,0.0
4,Sample 20,2493,FAT1,0.14433392882347107
4,Sample 20,2494,DIS3L2,0.0
4,Sample 20,2495,BCR,0.0
4,Sample 20,2496,DIAPH2,0.0
4,Sample 20,2497,ZFYVE21,0.0
4,Sample 20,2498,CCN2,0.0
4,Sample 20,2499,HSPA5,0.1461353600025177
4,Sample 20,2500,MRPS34,0.0
4,Sample 20,2501,BLOC1S3,0.0
4,Sample 20,2502,UFC1,0.0
4,Sample 20,2503,ALYREF,0.0
4,Sample 20,2504,SPATS2L,0.0
4,Sample 20,2505,MX2,0.0
4,Sample 20,2506,INTS7,0.0
4,Sample 20,2507,DAPK1,0.0
4,Sample 20,2508,CDK14,0.0
4,Sample 20,2509,RBM26,0.0
4,Sample 20,2510,CARD19,0.0
4,Sample 20,2511,GLO1,0.1467503160238266
4,Sample 20,2512,PARVG,0.0
4,Sample 20,2513,RRM1,0.0
4,Sample 20,2514,PSMB3,0.1414574384689331
4,Sample 20,2515,GP9,0.1401055008172989
4,Sample 20,2516,GAK,0.0
4,Sample 20,2517,PTEN,0.0
4,Sample 20,2518,SQOR,0.0
4,Sample 20,2519,NDUFS8,0.14665427803993225
4,Sample 20,2520,MED30,0.0
4,Sample 20,2521,H2AC6,0.0
4,Sample 20,2522,CLPTM1L,0.0
4,Sample 20,2523,PMP2,0.0
4,Sample 20,2524,SLC9A1,0.0
4,Sample 20,2525,IMPDH1,0.0
4,Sample 20,2526,SRP68,0.0
4,Sample 20,2527,IGFBP5,0.15070471167564392
4,Sample 20,2528,FECH,0.0
4,Sample 20,2529,N6AMT1,0.0
4,Sample 20,2530,PSMB6,0.14304998517036438
4,Sample 20,2531,IAH1,0.0
4,Sample 20,2532,CELF2,0.0
4,Sample 20,2533,SUCLG1,0.0
4,Sample 20,2534,ATXN3,0.0
4,Sample 20,2535,SH3BP5,0.0
4,Sample 20,2536,AP1S2,0.14783987402915955
4,Sample 20,2537,BAX,0.14307449758052826
4,Sample 20,2538,PNP,0.14053106307983398
4,Sample 20,2539,TXNIP,0.0
4,Sample 20,2540,NELFB,0.0
4,Sample 20,2541,EBP,0.0
4,Sample 20,2542,PEAK1,0.0
4,Sample 20,2543,SNX7,0.0
4,Sample 20,2544,HOMER3,0.0
4,Sample 20,2545,CTSK,0.0
4,Sample 20,2546,MSRA,0.14007139205932617
4,Sample 20,2547,ARFRP1,0.0
4,Sample 20,2548,GMDS,0.0
4,Sample 20,2549,SH3BGRL,0.14123201370239258
4,Sample 20,2550,FAM177A1,0.1439899504184723
4,Sample 20,2551,KCNAB1,0.0
4,Sample 20,2552,FBLN1,0.14172425866127014
4,Sample 20,2553,ELAVL1,0.0
4,Sample 20,2554,FUNDC2,0.0
4,Sample 20,2555,ARL15,0.0
4,Sample 20,2556,TEX264,0.0
4,Sample 20,2557,RPE,0.0
4,Sample 20,2558,ATP8A1,0.0
4,Sample 20,2559,EIF3J,0.13885287940502167
4,Sample 20,2560,EPDR1,0.1475675404071808
4,Sample 20,2561,RPL36AL,0.0
4,Sample 20,2562,MOCS1,0.0
4,Sample 20,2563,PIK3C3,0.0
4,Sample 20,2564,DPF2,0.0
4,Sample 20,2565,RPS18,0.0
4,Sample 20,2566,THEM6,0.0
4,Sample 20,2567,CXorf38,0.0
4,Sample 20,2568,HTATIP2,0.0
4,Sample 20,2569,MMP9,0.14075972139835358
4,Sample 20,2570,ASS1,0.0
4,Sample 20,2571,DNPH1,0.0
4,Sample 20,2572,SUCLA2,0.0
4,Sample 20,2573,SBSN,0.1437331885099411
4,Sample 20,2574,WDR18,0.0
4,Sample 20,2575,EIF1,0.0
4,Sample 20,2576,GALNT1,0.0
4,Sample 20,2577,PLIN1,0.14828023314476013
4,Sample 20,2578,ATL1,0.0
4,Sample 20,2579,TMSB10,0.0
4,Sample 20,2580,F12,0.14725948870182037
4,Sample 20,2581,VWA5A,0.0
4,Sample 20,2582,LAMP2,0.15325120091438293
4,Sample 20,2583,CA12,0.0
4,Sample 20,2584,CYP2S1,0.0
4,Sample 20,2585,HLA-A,0.1471162587404251
4,Sample 20,2586,KIAA1191,0.0
4,Sample 20,2587,CTH,0.0
4,Sample 20,2588,TIMM8A,0.0
4,Sample 20,2589,BORCS6,0.0
4,Sample 20,2590,CDA,0.0
4,Sample 20,2591,MMP23B,0.0
4,Sample 20,2592,AP3M1,0.0
4,Sample 20,2593,MRPS11,0.0
4,Sample 20,2594,NUMBL,0.0
4,Sample 20,2595,TMEM230,0.0
4,Sample 20,2596,SUMO3,0.0
4,Sample 20,2597,LZTFL1,0.0
4,Sample 20,2598,RRS1,0.0
4,Sample 20,2599,SMAD2,0.0
4,Sample 20,2600,LOXL2,0.0
4,Sample 20,2601,PYGM,0.0
4,Sample 20,2602,TM9SF1,0.0
4,Sample 20,2603,MTCH2,0.0
4,Sample 20,2604,ATP6V1A,0.0
4,Sample 20,2605,PRAM1,0.0
4,Sample 20,2606,ASPA,0.0
4,Sample 20,2607,DENND2B,0.0
4,Sample 20,2608,COL5A2,0.0
4,Sample 20,2609,FARS2,0.0
4,Sample 20,2610,NCSTN,0.13889959454536438
4,Sample 20,2611,TMEM119,0.0
4,Sample 20,2612,RPL36,0.0
4,Sample 20,2613,FBN1,0.14475208520889282
4,Sample 20,2614,CAVIN2,0.14005106687545776
4,Sample 20,2615,PSMC3,0.14392712712287903
4,Sample 20,2616,LCMT1,0.0
4,Sample 20,2617,TMEM40,0.14236387610435486
4,Sample 20,2618,CEACAM1,0.14289669692516327
4,Sample 20,2619,ASPSCR1,0.0
4,Sample 20,2620,STRN,0.13950511813163757
4,Sample 20,2621,COPS5,0.14543607831001282
4,Sample 20,2622,SLC30A1,0.0
4,Sample 20,2623,OAS3,0.0
4,Sample 20,2624,PDCD10,0.13962814211845398
4,Sample 20,2625,ECE1,0.14299793541431427
4,Sample 20,2626,FGR,0.0
4,Sample 20,2627,DDX24,0.0
4,Sample 20,2628,MCFD2,0.0
4,Sample 20,2629,GART,0.0
4,Sample 20,2630,CD99,0.14371980726718903
4,Sample 20,2631,PES1,0.0
4,Sample 20,2632,TRNT1,0.0
4,Sample 20,2633,MAPK1IP1L,0.0
4,Sample 20,2634,RBM4,0.0
4,Sample 20,2635,ISCA2,0.0
4,Sample 20,2636,TMEM179B,0.0
4,Sample 20,2637,YIF1B,0.0
4,Sample 20,2638,ALDH7A1,0.0
4,Sample 20,2639,ANKLE2,0.0
4,Sample 20,2640,CSNK2A1,0.0
4,Sample 20,2641,BBS2,0.0
4,Sample 20,2642,BECN1,0.0
4,Sample 20,2643,CDC42,0.13742178678512573
4,Sample 20,2644,PAWR,0.0
4,Sample 20,2645,GRAMD4,0.0
4,Sample 20,2646,SEMA4D,0.0
4,Sample 20,2647,BBS7,0.0
4,Sample 20,2648,SRPK2,0.0
4,Sample 20,2649,FTO,0.0
4,Sample 20,2650,TMBIM1,0.0
4,Sample 20,2651,CTDNEP1,0.0
4,Sample 20,2652,EIF1AY,0.0
4,Sample 20,2653,WLS,0.0
4,Sample 20,2654,VCPIP1,0.0
4,Sample 20,2655,DPP9,0.0
4,Sample 20,2656,MXRA8,0.0
4,Sample 20,2657,MAP1A,0.0
4,Sample 20,2658,BMP1,0.1420808881521225
4,Sample 20,2659,LAMTOR1,0.14088530838489532
4,Sample 20,2660,METTL7A,0.0
4,Sample 20,2661,PTPN11,0.0
4,Sample 20,2662,MMS19,0.0
4,Sample 20,2663,EPB41,0.0
4,Sample 20,2664,PYCARD,0.0
4,Sample 20,2665,PPP2CA,0.0
4,Sample 20,2666,CALML3,0.0
4,Sample 20,2667,HSF1,0.0
4,Sample 20,2668,PTPN9,0.0
4,Sample 20,2669,QDPR,0.0
4,Sample 20,2670,RETN,0.1426713913679123
4,Sample 20,2671,TSPO,0.0
4,Sample 20,2672,RRAD,0.0
4,Sample 20,2673,PLSCR3,0.0
4,Sample 20,2674,TMPO,0.0
4,Sample 20,2675,HSPBP1,0.0
4,Sample 20,2676,ANPEP,0.14337845146656036
4,Sample 20,2677,USF2,0.0
4,Sample 20,2678,AP5S1,0.0
4,Sample 20,2679,RAB29,0.0
4,Sample 20,2680,DCAF11,0.0
4,Sample 20,2681,TCOF1,0.0
4,Sample 20,2682,GOLIM4,0.0
4,Sample 20,2683,SP2,0.0
4,Sample 20,2684,ITGBL1,0.14326730370521545
4,Sample 20,2685,HEPH,0.0
4,Sample 20,2686,PCID2,0.0
4,Sample 20,2687,TUFM,0.0
4,Sample 20,2688,GCN1,0.0
4,Sample 20,2689,YLPM1,0.0
4,Sample 20,2690,CFDP1,0.0
4,Sample 20,2691,SFXN1,0.0
4,Sample 20,2692,PTPN7,0.0
4,Sample 20,2693,ADCY5,0.0
4,Sample 20,2694,TNFAIP8L2,0.0
4,Sample 20,2695,DNAJC8,0.0
4,Sample 20,2696,P2RX4,0.0
4,Sample 20,2697,SLC2A1,0.1448395550251007
4,Sample 20,2698,MRPS18B,0.0
4,Sample 20,2699,NOP2,0.0
4,Sample 20,2700,APOL1,0.14244286715984344
4,Sample 20,2701,CPN2,0.1425633728504181
4,Sample 20,2702,DDX54,0.0
4,Sample 20,2703,CAP2,0.0
4,Sample 20,2704,ME3,0.0
4,Sample 20,2705,SYNJ2,0.0
4,Sample 20,2706,RWDD1,0.0
4,Sample 20,2707,COMMD5,0.0
4,Sample 20,2708,FHL5,0.0
4,Sample 20,2709,RCN2,0.0
4,Sample 20,2710,MARCO,0.0
4,Sample 20,2711,KIF1B,0.0
4,Sample 20,2712,RHOF,0.0
4,Sample 20,2713,THBS4,0.1390272080898285
4,Sample 20,2714,RAB35,0.0
4,Sample 20,2715,ALDOC,0.0
4,Sample 20,2716,SSR4,0.14763756096363068
4,Sample 20,2717,CASP6,0.0
4,Sample 20,2718,USE1,0.0
4,Sample 20,2719,DLST,0.14003345370292664
4,Sample 20,2720,DHODH,0.0
4,Sample 20,2721,NAXD,0.0
4,Sample 20,2722,TNXB,0.13459111750125885
4,Sample 20,2723,COASY,0.0
4,Sample 20,2724,ITGA1,0.0
4,Sample 20,2725,PCMT1,0.1452220231294632
4,Sample 20,2726,PCOLCE,0.13685479760169983
4,Sample 20,2727,NLRX1,0.0
4,Sample 20,2728,RABGGTB,0.0
